Title,Title_URL,Date,Price,resulthood,Image
1977 CORVETTE CLASSIC - TRADE FOR 1975 OR OLDER TRUCK,https://ventura.craigslist.org/cto/d/thousand-oaks-1977-corvette-classic/7461202266.html,Mar 21,$1, (Thousand oaks),https://images.craigslist.org/00D0D_9L280PGpKIAz_0lM0t2_300x300.jpg
03 Honda Civic LX- Clean Title,https://sacramento.craigslist.org/cto/d/shingle-springs-03-honda-civic-lx-clean/7460878831.html,Mar 20,"$6,500", (Cameron Park),https://images.craigslist.org/00d0d_d0OUJCWFK5oz_0ww0oo_300x300.jpg
2020 Toyota Tacoma Double Cab,https://monterey.craigslist.org/cto/d/carmel-2020-toyota-tacoma-double-cab/7458951384.html,Mar 16,"$38,500"," (Carmel Valley, CA)",https://images.craigslist.org/01212_dSccuhdGh4Hz_0t20CI_300x300.jpg
2004 Jetta Wagon,https://phoenix.craigslist.org/evl/cto/d/chandler-2004-jetta-wagon/7460066174.html,Mar 18,"$3,785", (chandler),https://images.craigslist.org/00k0k_cwP3MmLmZLnz_07K0ak_300x300.jpg
Chevy Astro van,https://phoenix.craigslist.org/evl/cto/d/tempe-chevy-astro-van/7460052224.html,Mar 18,"$3,000", (Tempe),https://images.craigslist.org/00R0R_gSWQZJ3NJKaz_0t20CI_300x300.jpg
2006 Mercedes ML350,https://ventura.craigslist.org/cto/d/simi-valley-2006-mercedes-ml350/7460878716.html,Mar 20,"$6,000", (Simi Valley),https://images.craigslist.org/00e0e_lnXYuYa5Vprz_0fu08I_300x300.jpg
2005 Dodge Ram 1500 5.7 Hemi Truck,https://ventura.craigslist.org/cto/d/fillmore-2005-dodge-ram-hemi-truck/7460835436.html,Mar 20,"$7,500", (Fillmore),https://images.craigslist.org/00X0X_jSCM7BrJqV7z_0hp0dd_300x300.jpg
Good running work truck with long bed,https://ventura.craigslist.org/cto/d/camarillo-good-running-work-truck-with/7460645684.html,Mar 20,"$4,500", (Camarillo),https://images.craigslist.org/00z0z_ktydxLo26OPz_0CI0t2_300x300.jpg
2018 Honda CR -V,https://sacramento.craigslist.org/cto/d/west-sacramento-2018-honda-cr/7460793031.html,Mar 20,"$28,998", (West Sacramento),https://images.craigslist.org/00e0e_a2tEyGZXphnz_0CI0t2_300x300.jpg
2004 Mercedes CL500,https://monterey.craigslist.org/cto/d/salinas-2004-mercedes-cl500/7458803532.html,Mar 15,"$9,200", (Salinas),https://images.craigslist.org/01414_f9vrlavm0kEz_0CI0t2_300x300.jpg
2012 Hyundai Tucson (Low Miles),https://phoenix.craigslist.org/wvl/cto/d/cashion-2012-hyundai-tucson-low-miles/7460069537.html,Mar 18,"$10,000", (Avondale),https://images.craigslist.org/00D0D_9oeIa33RAmlz_0CI0t2_300x300.jpg
1991 Toyota Land Cruiser Prado. 70 series.Turbo diesel. Recen Repaint,https://phoenix.craigslist.org/cph/cto/d/phoenix-1991-toyota-land-cruiser-prado/7460067724.html,Mar 18,"$24,000", (Phoenix / San Diego),https://images.craigslist.org/01717_821PtSyzqsjz_0CI0t2_300x300.jpg
2000 jeep wrangler,https://phoenix.craigslist.org/wvl/cto/d/surprise-2000-jeep-wrangler/7460067107.html,Mar 18,"$14,500", (Surprise),https://images.craigslist.org/01111_FFFbUtACqOz_0CI0t2_300x300.jpg
2006 Ford Ranger Sport 3.0L V6 46k Orignal Miles!,https://sacramento.craigslist.org/cto/d/sacramento-2006-ford-ranger-sport-30l/7460835344.html,Mar 20,"$16,500", (Sacramento),https://images.craigslist.org/00H0H_dhbdzDt2CvRz_0CI0t2_300x300.jpg
2004 Ford Ranger STX Sport  one owner,https://ventura.craigslist.org/cto/d/rancho-cucamonga-2004-ford-ranger-stx/7460713621.html,Mar 20,"$5,900", (Rancho Cucamonga),https://images.craigslist.org/00G0G_eFelhcYJsPWz_0k20eI_300x300.jpg
2002 VW EUROVAN CAMPER,https://ventura.craigslist.org/cto/d/buellton-2002-vw-eurovan-camper/7460661702.html,Mar 20,"$39,000", (SOLVANG),https://images.craigslist.org/00q0q_8c4AJE1MSwbz_08v091_300x300.jpg
1962 GMC 454  project. All the parts to complete.,https://ventura.craigslist.org/cto/d/simi-valley-1962-gmc-454-project-all/7460672345.html,Mar 20,"$6,000", (Simi Valley),https://images.craigslist.org/01414_hmunTamlrZfz_0CI0t2_300x300.jpg
Nice truck ready for the road,https://ventura.craigslist.org/cto/d/camarillo-nice-truck-ready-for-the-road/7460649995.html,Mar 20,"$6,500", (Camarillo),https://images.craigslist.org/00606_3Hs4AgNuEpLz_0CI0t2_300x300.jpg
1954 Chevrolet Bel Air,https://phoenix.craigslist.org/evl/cto/d/phoenix-1954-chevrolet-bel-air/7460073919.html,Mar 18,"$17,000", (Canal North),https://images.craigslist.org/01212_8s18Jn3SsoSz_0kE0fu_300x300.jpg
Toyota prius,https://phoenix.craigslist.org/evl/cto/d/gilbert-toyota-prius/7460056347.html,Mar 18,"$11,000", (Gilbert),https://images.craigslist.org/00r0r_ewHm9taMzDpz_0iP0CI_300x300.jpg
2002 ford f250 4x4 7.3 diesel,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2002-ford-f250-4x4-73-diesel/7460060907.html,Mar 18,"$19,000", (Phoenix),https://images.craigslist.org/01313_3YqwIW5Vjt6z_0CI0t2_300x300.jpg
2018 Honda Pilot Touring,https://sacramento.craigslist.org/cto/d/citrus-heights-2018-honda-pilot-touring/7460801726.html,Mar 20,"$35,678", (Roseville),https://images.craigslist.org/00q0q_g182mg1NhUcz_0930ak_300x300.jpg
2008 LEXUS ES350 - Loaded,https://sacramento.craigslist.org/cto/d/elk-grove-2008-lexus-es350-loaded/7460797215.html,Mar 20,"$9,750", (Laguna/Elk Grove),https://images.craigslist.org/00101_8vVmu26nqI9z_0t20t2_300x300.jpg
2013 Ford F250 Platinum 4X4,https://sacramento.craigslist.org/cto/d/gridley-2013-ford-f250-platinum-4x4/7460807806.html,Mar 20,"$45,900", (Gridley),https://images.craigslist.org/00202_ibGMcq2kkawz_0CI0t2_300x300.jpg
1984 c10 Fully Restored,https://ventura.craigslist.org/cto/d/oxnard-1984-c10-fully-restored/7460752752.html,Mar 20,"$25,899",,https://images.craigslist.org/00G0G_7YovOCGLG0xz_0CI0t2_300x300.jpg
Jeep Rubicon X - 43K Actual Miles,https://ventura.craigslist.org/cto/d/oxnard-jeep-rubicon-43k-actual-miles/7460773928.html,Mar 20,"$23,500", (Oxnard),https://images.craigslist.org/00z0z_ibN1IPPgzjDz_0i70cL_300x300.jpg
2001 VW Beetle ‐ scrap/parts,https://ventura.craigslist.org/cto/d/ventura-2001-vw-beetle-scrap-parts/7460850029.html,Mar 20,"$1,000", (Ventura),https://images.craigslist.org/00c0c_95BKfKpnfuMz_0CI0nx_300x300.jpg
2015 Ford C-Max energi Plug-in Hybrid with warranty,https://ventura.craigslist.org/cto/d/port-hueneme-cbc-base-2015-ford-max/7460771032.html,Mar 20,"$19,000", (Port Hueneme),https://images.craigslist.org/00C0C_6RcwhLBRAuDz_0cU09G_300x300.jpg
2012 Hyundai Tucson,https://monterey.craigslist.org/cto/d/marina-2012-hyundai-tucson/7458842198.html,Mar 15,"$6,750"," (Marina, CA)",https://images.craigslist.org/00E0E_i4zDjpX2NI4z_0lM0t2_300x300.jpg
1997 Ford F-250 Dump Truck,https://monterey.craigslist.org/cto/d/salinas-1997-ford-250-dump-truck/7458802054.html,Mar 15,"$6,800", (Salinas),https://images.craigslist.org/00A0A_1dvaHm7XGl2z_0MM132_300x300.jpg
2004 chevy tahoe LT,https://ventura.craigslist.org/cto/d/ventura-2004-chevy-tahoe-lt/7460680081.html,Mar 20,"$4,950", (Ventura),https://images.craigslist.org/00505_cG2wkXM1VK1z_0QE0wU_300x300.jpg
1994 Chevy Blazer,https://phoenix.craigslist.org/nph/cto/d/tolleson-1994-chevy-blazer/7460051618.html,Mar 18,"$15,900", (TOLLESON),https://images.craigslist.org/00s0s_hhHpyUeO1Tfz_0CI0t2_300x300.jpg
Acura MDX 4x4,https://sacramento.craigslist.org/cto/d/citrus-heights-acura-mdx-4x4/7460796290.html,Mar 20,"$5,000",,https://images.craigslist.org/00u0u_3sCbLI5FP9Iz_0dl09N_300x300.jpg
1981 CJ 7 Jeep 4X4,https://phoenix.craigslist.org/evl/cto/d/mesa-1981-cj-jeep-4x4/7460052870.html,Mar 18,"$12,900", (East Valley),https://images.craigslist.org/00i0i_xQiVWOP7Dtz_07K0ak_300x300.jpg
Ford 1999 F-250 Super Duty,https://sacramento.craigslist.org/cto/d/nice-ford-1999-250-super-duty/7460816130.html,Mar 20,"$21,500", (Nice),https://images.craigslist.org/01717_iKrzLnlsNmfz_0CI0t2_300x300.jpg
"Nissan Xterra S 4WD - 2006 182,500 mi.",https://ventura.craigslist.org/cto/d/ventura-nissan-xterra-4wd-mi/7460885611.html,Mar 20,"$6,000", (Ventura Midtown),https://images.craigslist.org/00g0g_aoyJP19zSPhz_0pO0jm_300x300.jpg
2007 Silverado 1500,https://ventura.craigslist.org/cto/d/moorpark-2007-silverado-1500/7460722511.html,Mar 20,"$16,500", (Moorpark),https://images.craigslist.org/01313_7RQiwJ9q4ZDz_0CI0t2_300x300.jpg
2013 KIA FORTE - Special Deal!,https://phoenix.craigslist.org/cph/cto/d/phoenix-2013-kia-forte-special-deal/7460067032.html,Mar 18,"$5,200", (Phoenix),https://images.craigslist.org/00808_3LxdzY4jZs5z_0u60mz_300x300.jpg
2018 Chevy Express Extended 3500 Work Van,https://phoenix.craigslist.org/wvl/cto/d/waddell-2018-chevy-express-extended/7460067967.html,Mar 18,"$32,500", (Waddell),https://images.craigslist.org/00505_7P9vy380R7Az_0CI0t2_300x300.jpg
2018 Honda Civic Sport (HFP),https://ventura.craigslist.org/cto/d/moorpark-2018-honda-civic-sport-hfp/7460795315.html,Mar 20,"$28,000", (Moorpark),https://images.craigslist.org/00Y0Y_8eZ22s5CBqNz_0rO0CI_300x300.jpg
2010 Toyota Camry LE,https://ventura.craigslist.org/cto/d/ventura-2010-toyota-camry-le/7460802479.html,Mar 20,"$9,000", (Ventura),https://images.craigslist.org/00c0c_8Y7jgmKtnz9z_0CI0t2_300x300.jpg
2019 Ford 150,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2019-ford-150/7460069604.html,Mar 18,"$31,950", (Phoenix),https://images.craigslist.org/00I0I_bxx2FWTi4Qrz_0CI0t2_300x300.jpg
1974 Bug,https://ventura.craigslist.org/cto/d/camarillo-1974-bug/7460860084.html,Mar 20,"$5,300", (Ventura),https://images.craigslist.org/00J0J_5ufkPZENwrlz_0jm0pO_300x300.jpg
1996 Toyota 4Runner Limited 4x4,https://sacramento.craigslist.org/cto/d/sacramento-1996-toyota-4runner-limited/7460806534.html,Mar 20,"$12,495", (Sacramento),https://images.craigslist.org/00p0p_l4tETDGLotBz_0t20CI_300x300.jpg
2016 Maserati Ghibli S - damaged,https://ventura.craigslist.org/cto/d/port-hueneme-cbc-base-2016-maserati/7460875929.html,Mar 20,"$6,500",,https://images.craigslist.org/00V0V_6C0l79nGSfEz_0k50mY_300x300.jpg
2001 1500 GMC Sierra SLE 5.3,https://ventura.craigslist.org/cto/d/thousand-oaks-gmc-sierra-sle-53/7460737878.html,Mar 20,"$7,900", (Thousand  Oaks),https://images.craigslist.org/00x0x_9pIGp7fS9lNz_0CI0t2_300x300.jpg
91 Civic Manual Tranny,https://ventura.craigslist.org/cto/d/simi-valley-91-civic-manual-tranny/7460725217.html,Mar 20,"$8,000",,https://images.craigslist.org/00o0o_j7EmCpfGkvTz_0t20CI_300x300.jpg
1994 Toyota HIACE Van - Turbo Diesel 3.0L. 8 passenger JDM,https://phoenix.craigslist.org/cph/cto/d/san-diego-1994-toyota-hiace-van-turbo/7460055354.html,Mar 18,"$16,900", (Phoenix /  San Diego),https://images.craigslist.org/00n0n_7AxtqRcDvSRz_0CI0t2_300x300.jpg
2004 Chevy Monte Carlo,https://phoenix.craigslist.org/evl/cto/d/phoenix-2004-chevy-monte-carlo/7460054446.html,Mar 18,"$6,500", (Phoenix),https://images.craigslist.org/00G0G_iLaIQARzZN8z_0CI0t2_300x300.jpg
2004 Chevy Tahoe LS Fully Loaded,https://sacramento.craigslist.org/cto/d/sacramento-2004-chevy-tahoe-ls-fully/7460802012.html,Mar 20,"$3,900", (Sacramento),https://images.craigslist.org/01515_aYAFbGOP3Diz_0CI0t2_300x300.jpg
1965 Ford falcon ranchero,https://sacramento.craigslist.org/cto/d/el-dorado-hills-1965-ford-falcon/7460799657.html,Mar 20,$12,,https://images.craigslist.org/00Y0Y_8bC7WHyCK02z_0CI0t2_300x300.jpg
1995 Toyota HIACE 4x4 van. - 3.0L Turbo Diesel,https://phoenix.craigslist.org/cph/cto/d/phoenix-1995-toyota-hiace-4x4-van-30l/7460071159.html,Mar 18,"$22,000", (Phoenix / San Diego),https://images.craigslist.org/00Q0Q_cRZ8Rf4btiBz_0CI0t2_300x300.jpg
1993 ford f450 gas dually service truck w/102k,https://sacramento.craigslist.org/cto/d/victor-1993-ford-f450-gas-dually/7460795852.html,Mar 20,"$5,500", (lodi),https://images.craigslist.org/00D0D_fzmmjRJfdmlz_0CI0t2_300x300.jpg
2000 dodge durango 4x4,https://sacramento.craigslist.org/cto/d/sacramento-2000-dodge-durango-4x4/7460820263.html,Mar 20,"$3,950", (Sacramento),https://images.craigslist.org/01212_3ZiTe6LiUnMz_0CI0t2_300x300.jpg
toyota tundra,https://ventura.craigslist.org/cto/d/ventura-toyota-tundra/7460858638.html,Mar 20,"$9,500", (Ventura),https://images.craigslist.org/00x0x_eXrGlanQ0aoz_0lO0CI_300x300.jpg
Sandrail and trailer,https://ventura.craigslist.org/cto/d/oak-view-sandrail-and-trailer/7460810355.html,Mar 20,"$2,800", (Oakview),https://images.craigslist.org/00h0h_3P19lBz8S8Cz_0i10dt_300x300.jpg
1970 MONTE CARLO RARE PROJECT,https://ventura.craigslist.org/cto/d/rancho-cucamonga-1970-monte-carlo-rare/7460632021.html,Mar 20,"$4,900", (CAMARILLO),https://images.craigslist.org/00p0p_3chokQjfvttz_07K0ak_300x300.jpg
Braun Conversion Van,https://ventura.craigslist.org/cto/d/santa-maria-braun-conversion-van/7460647787.html,Mar 20,"$65,000", (805),https://images.craigslist.org/00c0c_26zPRmfWUsDz_0CI0t2_300x300.jpg
Ford F-150 Super Crew truck F150,https://phoenix.craigslist.org/wvl/cto/d/surprise-ford-150-super-crew-truck-f150/7460049437.html,Mar 18,"$5,950", (west valley),https://images.craigslist.org/00i0i_8C0lcSLCnz5z_0CI0t2_300x300.jpg
2012 Volkswagon Passat,https://sacramento.craigslist.org/cto/d/vacaville-2012-volkswagon-passat/7460799604.html,Mar 20,"$9,000", (Vacaville),https://images.craigslist.org/00R0R_igdBN8DCubrz_0CI0t2_300x300.jpg
2005 Workhorse Gourmet Truck,https://sacramento.craigslist.org/cto/d/auburn-2005-workhorse-gourmet-truck/7460784161.html,Mar 20,"$86,000", (Auburn),https://images.craigslist.org/00m0m_6oyOjjB0IEFz_0k20jT_300x300.jpg
2019 Honda Insight - Touring Model,https://ventura.craigslist.org/cto/d/moorpark-2019-honda-insight-touring/7460852112.html,Mar 20,"$27,500", (Moorpark),https://images.craigslist.org/00q0q_lUrpi15XasAz_0CI0t2_300x300.jpg
WE BUY JUNK CARS,https://ventura.craigslist.org/cto/d/ventura-we-buy-junk-cars/7460665725.html,Mar 20,"$1,234", (OXNARD),https://images.craigslist.org/00909_DTy2ujBDyUz_0t20CI_300x300.jpg
TOYOTA 4 RUNNER,https://phoenix.craigslist.org/evl/cto/d/tempe-toyota-runner/7460052482.html,Mar 18,"$3,600", (tempe),https://images.craigslist.org/00505_e2uwl3RJ8VIz_07K0ak_300x300.jpg
2003 Ford Excursion Diesel Limited 6.0L Diesel,https://ventura.craigslist.org/cto/d/somis-2003-ford-excursion-diesel/7460867399.html,Mar 20,"$8,300", (Camarillo),https://images.craigslist.org/00K0K_aFcD0A2A3Ubz_0CI0t2_300x300.jpg
2019 Jeep Cherokee Limited Edition,https://ventura.craigslist.org/cto/d/calabasas-2019-jeep-cherokee-limited/7460693795.html,Mar 20,"$24,799", (Calabasas),https://images.craigslist.org/01010_bnQRU5OBxKKz_0k40t2_300x300.jpg
2018 Toyota Highlander LE,https://phoenix.craigslist.org/evl/cto/d/chandler-2018-toyota-highlander-le/7460072879.html,Mar 18,"$26,900", (Chandler),https://images.craigslist.org/00o0o_3O0AF7qRzGAz_0CI0t2_300x300.jpg
2008 chevy uplander,https://sacramento.craigslist.org/cto/d/sacramento-2008-chevy-uplander/7460821994.html,Mar 20,"$3,500", (Sacramento),https://images.craigslist.org/00o0o_4XLcnzRGYZhz_0CI0t2_300x300.jpg
1994 Volvo 850 wagon,https://sacramento.craigslist.org/cto/d/roseville-1994-volvo-850-wagon/7460825091.html,Mar 20,"$2,900", (Roseville ca),https://images.craigslist.org/00606_gDBjMVuIidJz_0CI0t2_300x300.jpg
Like New 2019 BMW 401 Xdrive,https://ventura.craigslist.org/cto/d/somis-like-new-2019-bmw-401-xdrive/7460772401.html,Mar 20,"$49,876", (Somis),https://images.craigslist.org/00202_c5UEi7NF8qWz_1320MM_300x300.jpg
1972 Volkswagen,https://ventura.craigslist.org/cto/d/la-puente-1972-volkswagen/7460734441.html,Mar 20,"$16,500", (La Puente),https://images.craigslist.org/00F0F_8ke01cUipYPz_0t20CI_300x300.jpg
2000 Ford F450  ( F350 ) Super duty Dually 7.3L diesel.,https://phoenix.craigslist.org/cph/cto/d/phoenix-2000-ford-f450-f350-super-duty/7460054981.html,Mar 18,"$9,800", (Phoenix),https://images.craigslist.org/00U0U_gzifetN1vlsz_0CI0t2_300x300.jpg
1972 Datsun 240z,https://ventura.craigslist.org/cto/d/camarillo-1972-datsun-240z/7460870003.html,Mar 20,"$30,000", (Camarillo),https://images.craigslist.org/00E0E_3bvcDwOkVjvz_0CI0t2_300x300.jpg
428i 2015 gran coupe,https://ventura.craigslist.org/cto/d/camarillo-428i-2015-gran-coupe/7460868798.html,Mar 20,"$17,000", (Ventura),https://images.craigslist.org/00F0F_fJtMFtEJLS3z_0zv0hg_300x300.jpg
2004 Land Rover Discovery 2,https://ventura.craigslist.org/cto/d/oxnard-2004-land-rover-discovery/7460786495.html,Mar 20,"$11,000", (Ventura),https://images.craigslist.org/01717_f4jDQACT7kMz_0CI0t2_300x300.jpg
1964 Morris Mini Cooper 'S' Mk1 -  classic vintage,https://ventura.craigslist.org/cto/d/oxnard-1964-morris-mini-cooper-mk1/7460790047.html,Mar 20,"$36,000", (Ventura),https://images.craigslist.org/00I0I_j7pI581lMSdz_0CI0t2_300x300.jpg
2008 Tundra Double Cab Lifted,https://sacramento.craigslist.org/cto/d/rancho-cordova-2008-tundra-double-cab/7460798439.html,Mar 20,"$25,000", (Rancho Cordova),https://images.craigslist.org/00N0N_1ed9Ms1JctUz_0ak07K_300x300.jpg
Toyota Prius,https://ventura.craigslist.org/cto/d/ventura-toyota-prius/7460879470.html,Mar 20,"$3,500", (Ventura),https://images.craigslist.org/00404_gDOGRtav1B8z_0t20CI_300x300.jpg
2011 GMC Sierra SLT 2500HD Duramax 4x4,https://ventura.craigslist.org/cto/d/westlake-village-2011-gmc-sierra-slt/7460866276.html,Mar 20,"$27,000", (Westlake Village),https://images.craigslist.org/00Y0Y_dlwi6i5k94yz_0CI0t2_300x300.jpg
2018 BMW M2,https://phoenix.craigslist.org/evl/cto/d/mesa-2018-bmw-m2/7460075559.html,Mar 18,"$54,900", (Eastmark),https://images.craigslist.org/00g0g_eODMm0u4fXez_0t20CI_300x300.jpg
Toyota Celica GT,https://sacramento.craigslist.org/cto/d/auburn-toyota-celica-gt/7460792579.html,Mar 20,"$8,000", (Folsom),https://images.craigslist.org/00P0P_5KZhMlyxzDBz_0CI0jV_300x300.jpg
1991 Toyota Land Cruiser 4x4 Diesel 70 series. 145k mi.,https://phoenix.craigslist.org/cph/cto/d/phoenix-1991-toyota-land-cruiser-4x4/7460062192.html,Mar 18,"$24,000", (Phoenix / San Diego),https://images.craigslist.org/00p0p_gbE9P8uaqgIz_0CI0t2_300x300.jpg
2015 Ford Explorer Limited,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2015-ford-explorer-limited/7460050286.html,Mar 18,"$13,000", (25thandvanburen),https://images.craigslist.org/00J0J_20zhJJrlE8wz_0CI0t2_300x300.jpg
2020 GMC SIERRA 2500 HD,https://phoenix.craigslist.org/nph/cto/d/mesa-2020-gmc-sierra-2500-hd/7460049833.html,Mar 18,"$41,000", (phx north),https://images.craigslist.org/00O0O_8bCLJii3kvYz_0CI0t2_300x300.jpg
2015 Toyota Tundra 4x4 Crew Max 1794 Special Edition,https://sacramento.craigslist.org/cto/d/sacramento-2015-toyota-tundra-4x4-crew/7460792589.html,Mar 20,"$53,000", (Redding),https://images.craigslist.org/00B0B_apgDj40csrkz_0hT0CI_300x300.jpg
1985 Volkswagen Cabriolet,https://sacramento.craigslist.org/cto/d/fair-oaks-1985-volkswagen-cabriolet/7460823960.html,Mar 20,"$2,950"," (Fair Oaks,)",
2019 Mazda CX 9 Touring +Premium Package,https://ventura.craigslist.org/cto/d/simi-valley-2019-mazda-cx-touring/7460819554.html,Mar 20,"$29,500", (Simi Valley),https://images.craigslist.org/00m0m_bs7Ajg0SVBPz_0CI0n7_300x300.jpg
Gas saver,https://ventura.craigslist.org/cto/d/camarillo-gas-saver/7460647693.html,Mar 20,"$2,500", (Camarillo),https://images.craigslist.org/00u0u_8dh6bDFSmSBz_0CI0t2_300x300.jpg
2016 Lexus IS 350 F-Sport  AWD IS350 Leather,https://phoenix.craigslist.org/evl/cto/d/gilbert-2016-lexus-is-350-sport-awd/7460074761.html,Mar 18,"$24,000", (Gilbert),https://images.craigslist.org/00505_32TKKKQzM2Hz_0uG0mW_300x300.jpg
Nissan Altima,https://phoenix.craigslist.org/wvl/cto/d/phoenix-nissan-altima/7460049077.html,Mar 18,"$8,500", (Phoenix),https://images.craigslist.org/00E0E_bRk65L5iS83z_0CI0t2_300x300.jpg
2018 Subaru WRX STI one owner clean title,https://sacramento.craigslist.org/cto/d/elk-grove-2018-subaru-wrx-sti-one-owner/7460788975.html,Mar 20,"$36,500", (Elk Grove),https://images.craigslist.org/00s0s_1puIzBdPLDoz_0Cc0hq_300x300.jpg
Ford F-150 XLT Triton V8,https://inlandempire.craigslist.org/cto/d/claremont-ford-150-xlt-triton-v8/7459093452.html,Mar 16,"$3,900", (Claremont),https://images.craigslist.org/00q0q_3GPQrLAXNSNz_0t10CI_300x300.jpg
Toyota Camry  06,https://inlandempire.craigslist.org/cto/d/hesperia-toyota-camry-06/7459130420.html,Mar 16,"$3,500", (Hesperia),https://images.craigslist.org/00x0x_alk3sC1kXQRz_0CI0t2_300x300.jpg
1940 Ford Coupe,https://inlandempire.craigslist.org/cto/d/temecula-1940-ford-coupe/7459146911.html,Mar 16,"$39,500", (Temecula),https://images.craigslist.org/00303_2aBh3KhUCDzz_0CI0t2_300x300.jpg
2006 ford f150,https://phoenix.craigslist.org/evl/cto/d/claypool-2006-ford-f150/7460044151.html,Mar 18,"$7,900", (Miami),https://images.craigslist.org/00303_hYn87efxwsAz_0CI0t2_300x300.jpg
Rollback Tow truck,https://phoenix.craigslist.org/wvl/cto/d/wickenburg-rollback-tow-truck/7460046730.html,Mar 18,"$35,000", (Wickenburg),https://images.craigslist.org/00I0I_es3uZJTryq8z_0A90hd_300x300.jpg
2020 Nissan altima SR,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2020-nissan-altima-sr/7460044857.html,Mar 18,"$22,500", (west valley),https://images.craigslist.org/00V0V_giFVgL1HMBsz_0CI0t2_300x300.jpg
2021 Chevrolet Blazer LT–  Low Miles,https://phoenix.craigslist.org/cph/cto/d/gilbert-2021-chevrolet-blazer-lt-low/7460035567.html,Mar 18,"$23,900", (GILBERT),https://images.craigslist.org/00z0z_cTM37xU25ICz_1320MM_300x300.jpg
2006 F150 mechanics special,https://inlandempire.craigslist.org/cto/d/joshua-tree-2006-f150-mechanics-special/7459111097.html,Mar 16,"$5,000", (Landers),https://images.craigslist.org/00R0R_e5EXcOBDGuXz_09T07p_300x300.jpg
