Title,Title_URL,Date,Price,resulthood,Image
2011 GMC Yukon Denali lx 1 owner,https://austin.craigslist.org/cto/d/austin-2011-gmc-yukon-denali-lx-owner/7463820218.html,Mar 27,"$15,500", (Austin),https://images.craigslist.org/00v0v_67ABy1gT7mgz_0CI0t2_300x300.jpg
2012 Infinity G37  convertible limited  Edition,https://austin.craigslist.org/cto/d/austin-2012-infinity-g37-convertible/7463816243.html,Mar 27,"$16,000", (Austin),https://images.craigslist.org/00P0P_biZ7X2dTcRlz_0CI0t2_300x300.jpg
2001 Toyota Sienna le,https://austin.craigslist.org/cto/d/austin-2001-toyota-sienna-le/7463822901.html,Mar 27,"$3,699", (Austin),https://images.craigslist.org/00Q0Q_fNFQNcy818gz_0pO0jm_300x300.jpg
2015 Jeep Patriot sport Suv  reliable,https://austin.craigslist.org/cto/d/austin-2015-jeep-patriot-sport-suv/7463801059.html,Mar 27,"$8,000", (Austin),https://images.craigslist.org/01717_fvL1aYJYbzXz_0CI0t2_300x300.jpg
1997 Toyota Avalon XLS,https://austin.craigslist.org/cto/d/round-rock-1997-toyota-avalon-xls/7463757712.html,Mar 27,"$2,500",,https://images.craigslist.org/00V0V_gKFxPSVTpjbz_0t20CI_300x300.jpg
2009 Mazda 3,https://austin.craigslist.org/cto/d/austin-2009-mazda/7463743137.html,Mar 27,"$4,500", (S Austin),https://images.craigslist.org/00H0H_kfHzFSoRm18z_0cU09G_300x300.jpg
99 Mercedes CLK 320,https://austin.craigslist.org/cto/d/austin-99-mercedes-clk-320/7463742344.html,Mar 27,"$4,000",,https://images.craigslist.org/01616_fR47WjJhGl0z_0x30oM_300x300.jpg
2007 kia spectra,https://austin.craigslist.org/cto/d/giddings-2007-kia-spectra/7463806616.html,Mar 27,"$4,500", (Giddings),
2005 Ford Mustang,https://austin.craigslist.org/cto/d/austin-2005-ford-mustang/7463762182.html,Mar 27,"$6,200",,https://images.craigslist.org/00j0j_koevmn4VpHuz_0ew0jm_300x300.jpg
2000 f550 7.3 power stroke Fontaine classic traveler conversion,https://austin.craigslist.org/cto/d/liberty-hill-2000-power-stroke-fontaine/7463719078.html,Mar 27,"$25,000",,https://images.craigslist.org/00W0W_b8Szh0HC2yzz_0CI0t2_300x300.jpg
2009 Infinity  Journey G37 couple low mileage,https://austin.craigslist.org/cto/d/austin-2009-infinity-journey-g37-couple/7463801485.html,Mar 27,"$15,000", (Austin),https://images.craigslist.org/00505_2mnGbvBYLOlz_0CI0t2_300x300.jpg
2013 Mercedes Benz E350 4 Matic,https://austin.craigslist.org/cto/d/austin-2013-mercedes-benz-e350-matic/7463801782.html,Mar 27,"$12,000", (Austin),https://images.craigslist.org/00202_ffjwLrTki0sz_0CI0t2_300x300.jpg
2009 Volkswagen Tiguan se one owner !! Runs excellent,https://austin.craigslist.org/cto/d/cedar-park-2009-volkswagen-tiguan-se/7463749339.html,Mar 27,"$6,800", (Cedar park),https://images.craigslist.org/00707_1qLoRvjUBJNz_0t20CI_300x300.jpg
jeep grand cherokee SRT8 *Like new*-$1200,https://austin.craigslist.org/cto/d/austin-jeep-grand-cherokee-srt8-like/7463807645.html,Mar 27,$0,,https://images.craigslist.org/01515_lklrrR8V4Gaz_0eF09v_300x300.jpg
C300 4MATIC,https://austin.craigslist.org/cto/d/austin-c300-4matic/7463772141.html,Mar 27,"$22,600", (Austin),https://images.craigslist.org/00O0O_kvpKEaTuxpEz_0CI0t2_300x300.jpg
"2015 Tesla Model S P85D, Free Unlimited Supercharging, Full Warranty",https://austin.craigslist.org/cto/d/georgetown-2015-tesla-model-p85d-free/7463794912.html,Mar 27,"$58,500", (Georgetown),https://images.craigslist.org/00s0s_igjwdios3ZPz_0CI0t2_300x300.jpg
2006 Honda Civic 1 single owner,https://austin.craigslist.org/cto/d/austin-2006-honda-civic-single-owner/7463800898.html,Mar 27,"$7,000", (Austin),https://images.craigslist.org/00R0R_f5n0I5Jc5y0z_0CI0t2_300x300.jpg
2006 Nissan frontier V6 4X4 Manual transmission,https://austin.craigslist.org/cto/d/kyle-2006-nissan-frontier-v6-4x4-manual/7463775632.html,Mar 27,"$7,300"," (Kyle, Texas)",https://images.craigslist.org/00j0j_5V1Tp3EDm0Hz_0CI0t2_300x300.jpg
SRT Demon TorRed 2018 Dodge Challenger,https://austin.craigslist.org/cto/d/houston-srt-demon-torred-2018-dodge/7463752537.html,Mar 27,"$49,955",,https://images.craigslist.org/00i0i_bbbfnpIObBmz_0i708N_300x300.jpg
2009 Honda Accord * 4-cylinder * Low Miles,https://austin.craigslist.org/cto/d/cedar-park-2009-honda-accord-cylinder/7463742229.html,Mar 27,"$8,995", (Cedar Park),https://images.craigslist.org/00808_50hOWcTuB7Mz_0CI0t2_300x300.jpg
2004 Honda Element,https://austin.craigslist.org/cto/d/cedar-park-2004-honda-element/7463710752.html,Mar 27,"$7,999", (Cedar Park),https://images.craigslist.org/00Z0Z_fNYaSoujgEWz_0xS0po_300x300.jpg
1991 Jeep Cherokee Manual,https://austin.craigslist.org/cto/d/austin-1991-jeep-cherokee-manual/7463676916.html,Mar 27,"$4,200", (Austin),https://images.craigslist.org/00f0f_aRiJuZkuaPuz_0yj0t2_300x300.jpg
2013 DODGE CHALLENGER  R/T  COUPLE LOW MILAGE RED LINE,https://austin.craigslist.org/cto/d/austin-2013-dodge-challenger-t-couple/7463801629.html,Mar 27,"$22,000", (Austin),https://images.craigslist.org/00j0j_8pLYoo10Na5z_0CI0t2_300x300.jpg
Ford Turbo Diesel 1997 Ambulance Truck Van,https://austin.craigslist.org/cto/d/cedar-park-ford-turbo-diesel-1997/7463695921.html,Mar 27,"$9,500", (CEDAR PARK),https://images.craigslist.org/00x0x_2fQ2ZWAtaw2z_0iW0ec_300x300.jpg
2008 Toyota Camry,https://austin.craigslist.org/cto/d/pflugerville-2008-toyota-camry/7463656283.html,Mar 27,"$9,400", (Pflugerville),https://images.craigslist.org/00t0t_cAh7dXuEILlz_0q20pn_300x300.jpg
Mobile Food Truck,https://austin.craigslist.org/cto/d/pflugerville-mobile-food-truck/7463806297.html,Mar 27,"$50,000", (Pflugerville),https://images.craigslist.org/01717_kSGOpnRxYcnz_04605t_300x300.jpg
2015 Freightliner Cascadia DD-13,https://austin.craigslist.org/cto/d/austin-2015-freightliner-cascadia-dd-13/7463754946.html,Mar 27,"$50,000"," (Austin, TX)",https://images.craigslist.org/00B0B_3SEl7r3PhJbz_0dq0t2_300x300.jpg
05 Chrysler Grand caravan,https://austin.craigslist.org/cto/d/granger-05-chrysler-grand-caravan/7463672889.html,Mar 27,"$2,900", (Grainger),https://images.craigslist.org/00r0r_a47ToeTu8lCz_0CI0t2_300x300.jpg
13 Ford Edge sport Crossover,https://austin.craigslist.org/cto/d/austin-13-ford-edge-sport-crossover/7463802445.html,Mar 27,"$13,000", (Austin),https://images.craigslist.org/00A0A_hQWMUCoFhd3z_0CI0t2_300x300.jpg
2019 Mustang GT Premium PP1,https://austin.craigslist.org/cto/d/round-rock-2019-mustang-gt-premium-pp1/7463763228.html,Mar 27,"$39,995"," (Round Rock, TX)",https://images.craigslist.org/00W0W_f6mdnJqDjD0z_0ww0oo_300x300.jpg
2018 Range Rover Evoque,https://austin.craigslist.org/cto/d/dripping-springs-2018-range-rover-evoque/7463655729.html,Mar 27,"$37,000", (Dripping Springs),https://images.craigslist.org/00N0N_108mwH7FbkZz_0ak07K_300x300.jpg
2006 Ford E-250,https://austin.craigslist.org/cto/d/pflugerville-2006-ford-250/7463796756.html,Mar 27,"$7,500", (Pflugerville),https://images.craigslist.org/00y0y_xDzuXpZd6Vz_0t20CI_300x300.jpg
2017 Jeep Wrangler Unlimited Sport,https://austin.craigslist.org/cto/d/marble-falls-2017-jeep-wrangler/7463742921.html,Mar 27,"$32,000", (Marble Falls),https://images.craigslist.org/01313_61SFGFwfXvaz_0CI0t2_300x300.jpg
SOLD 2013 Corolla,https://austin.craigslist.org/cto/d/thorndale-sold-2013-corolla/7463747343.html,Mar 27,"$15,000", (Thorndale),
2005 Lexus ES330 silver luxurious,https://austin.craigslist.org/cto/d/austin-2005-lexus-es330-silver-luxurious/7463800675.html,Mar 27,"$6,000", (Austin),https://images.craigslist.org/00u0u_c0pCKo3lAVsz_0CI0t2_300x300.jpg
1940 Ford Tudor Deluxe Business Coup,https://austin.craigslist.org/cto/d/dripping-springs-1940-ford-tudor-deluxe/7463646964.html,Mar 27,"$34,500", (Dripping Springs),https://images.craigslist.org/00z0z_l2kmHxcdFSqz_0ak07K_300x300.jpg
2009 Audi S5 Manual V8 - REBUILT TITLE,https://austin.craigslist.org/cto/d/austin-2009-audi-s5-manual-v8-rebuilt/7463680974.html,Mar 27,"$18,000", (Bee Cave),https://images.craigslist.org/00b0b_35E3Vlcltxzz_0CI0t2_300x300.jpg
2015 Honda Accord Sport Manual,https://philadelphia.craigslist.org/cto/d/conshohocken-2015-honda-accord-sport/7463832985.html,Mar 28,"$19,500",,https://images.craigslist.org/00W0W_8aKbIy2KNIHz_0CI0qP_300x300.jpg
2007 Jeep Commander (**Mechanic's Special**),https://austin.craigslist.org/cto/d/austin-2007-jeep-commander-mechanics/7463689811.html,Mar 27,"$2,200", (Big Country),https://images.craigslist.org/00I0I_lvCyrff0sEnz_0c60lw_300x300.jpg
2004 honda element,https://austin.craigslist.org/cto/d/pflugerville-2004-honda-element/7463669821.html,Mar 27,"$5,500", (Pflugerville),https://images.craigslist.org/00p0p_ie1wlRbq4eOz_0CI0t2_300x300.jpg
2014 Chevy Silverado custom dropped,https://austin.craigslist.org/cto/d/austin-2014-chevy-silverado-custom/7463802087.html,Mar 27,"$11,500", (Austin),https://images.craigslist.org/00404_fh0d9xgcCnez_0CI0t2_300x300.jpg
Special mechanic  2013 dogde dart,https://austin.craigslist.org/cto/d/kyle-special-mechanic-2013-dogde-dart/7463789023.html,Mar 27,"$3,800", (Kyle),https://images.craigslist.org/01515_7VMkOuwp2tcz_0CI0t2_300x300.jpg
Truck Runs Perfect 2001 Toyota Tacoma -$800,https://austin.craigslist.org/cto/d/austin-truck-runs-perfect-2001-toyota/7463795663.html,Mar 27,$0, (austin),https://images.craigslist.org/00J0J_cvgWl8NSKTwz_08c05j_300x300.jpg
2008 chrysler sebring convertible 124k clean title,https://austin.craigslist.org/cto/d/kyle-2008-chrysler-sebring-convertible/7463781169.html,Mar 27,"$6,200", (Kyle),https://images.craigslist.org/00l0l_dSuxfDCHawSz_0CI0nI_300x300.jpg
2011 Hyundai Sonata SE  - clean title - no accidents,https://austin.craigslist.org/cto/d/pflugerville-2011-hyundai-sonata-se/7463685058.html,Mar 27,"$9,999", (Pflugerville),https://images.craigslist.org/00p0p_jL7aHksKM92z_0CI0t2_300x300.jpg
1999 Dodge Diesel Ram 2500,https://austin.craigslist.org/cto/d/kyle-1999-dodge-diesel-ram-2500/7463682672.html,Mar 27,"$23,000",,https://images.craigslist.org/00Y0Y_h4H1ild4jvCz_0co0gw_300x300.jpg
-$800jeep wrangler Engine And Transmission Run Smooth,https://austin.craigslist.org/cto/d/austin-800jeep-wrangler-engine-and/7463805283.html,Mar 27,$0, (Austin),https://images.craigslist.org/00h0h_48xljiVucW9z_0gU0aA_300x300.jpg
2011 Lincoln MKZ  loaded,https://austin.craigslist.org/cto/d/austin-2011-lincoln-mkz-loaded/7463801998.html,Mar 27,"$8,000", (Austin),https://images.craigslist.org/00x0x_hGPGDyDPZrxz_0tN0t2_300x300.jpg
2011 Honda Oddessey Ex-L,https://austin.craigslist.org/cto/d/austin-2011-honda-oddessey-ex/7463802227.html,Mar 27,"$8,000", (Austin),https://images.craigslist.org/01111_jdOaFAkTai4z_0CI0t2_300x300.jpg
2011 Suzuki Kizashi Se Rare,https://austin.craigslist.org/cto/d/austin-2011-suzuki-kizashi-se-rare/7463802591.html,Mar 27,"$8,000", (Austin),https://images.craigslist.org/00y0y_bmtNIzrJZZzz_0CI0t2_300x300.jpg
2014 Ford F150 FX4,https://austin.craigslist.org/cto/d/austin-2014-ford-f150-fx4/7463579920.html,Mar 27,"$27,900", (Austin),https://images.craigslist.org/00V0V_kR6oM6hnM8xz_05a02d_300x300.jpg
1992 Cadillac Allanti Hardtop/Convertible,https://austin.craigslist.org/cto/d/weir-1992-cadillac-allanti-hardtop/7463543019.html,Mar 27,"$9,000", (E. Georgetown),https://images.craigslist.org/00w0w_l70kLS4ncroz_0CI0lM_300x300.jpg
2002 Lexus SC430,https://austin.craigslist.org/cto/d/cedar-park-2002-lexus-sc430/7463522013.html,Mar 27,"$21,000", (Cedar Park),https://images.craigslist.org/00W0W_hRXJLOLBpsVz_0CI0t2_300x300.jpg
2011 Nissan Rogue,https://austin.craigslist.org/cto/d/round-rock-2011-nissan-rogue/7463538717.html,Mar 27,"$7,250", (Round Rock),https://images.craigslist.org/00V0V_ccICrHWIycZz_0lM0t2_300x300.jpg
2013 Nissan Maxima SV,https://austin.craigslist.org/cto/d/dripping-springs-2013-nissan-maxima-sv/7463641029.html,Mar 27,"$16,500", (Dripping Springs),https://images.craigslist.org/00N0N_j0gzA8WSeSGz_0yQ0q8_300x300.jpg
2021 toyota corolla with 25k miles,https://austin.craigslist.org/cto/d/austin-2021-toyota-corolla-with-25k/7463601606.html,Mar 27,"$25,000", (Austin),https://images.craigslist.org/00o0o_k46H50INt3xz_0t20CI_300x300.jpg
2007 Lexus Es350,https://austin.craigslist.org/cto/d/austin-2007-lexus-es350/7463596686.html,Mar 27,"$8,800", (S Austin),https://images.craigslist.org/00Y0Y_420x1bphD2zz_0CI0ot_300x300.jpg
car,https://philadelphia.craigslist.org/cto/d/philadelphia-car/7463800162.html,Mar 27,"$10,500",,https://images.craigslist.org/00J0J_duugkYQ7aGXz_0CI0t2_300x300.jpg
1977 Buick Regal Landau,https://austin.craigslist.org/cto/d/alice-1977-buick-regal-landau/7463518777.html,Mar 27,"$10,850", (South Texas),https://images.craigslist.org/00o0o_7lggplokuTJz_0pO0jm_300x300.jpg
Low Miles! Great Gas Mileage!,https://philadelphia.craigslist.org/cto/d/downingtown-low-miles-great-gas-mileage/7463794777.html,Mar 27,"$17,995",,https://images.craigslist.org/00Y0Y_feeDYWCfpvoz_0t20CI_300x300.jpg
Ford focus ST widebody,https://austin.craigslist.org/cto/d/cedar-park-ford-focus-st-widebody/7463608059.html,Mar 27,"$19,000", (Cedar park),https://images.craigslist.org/00T0T_caZueFTbMkAz_0gi0ae_300x300.jpg
Ford F150 2013 28k miles,https://austin.craigslist.org/cto/d/austin-ford-k-miles/7463531863.html,Mar 27,"$19,500", (Austin),https://images.craigslist.org/00303_eDAXPDo2L7Cz_0CI0t2_300x300.jpg
2013 GMC Yukon XL SLT,https://austin.craigslist.org/cto/d/georgetown-2013-gmc-yukon-xl-slt/7463493488.html,Mar 27,"$17,695", (Georgetown),https://images.craigslist.org/00m0m_j8HsegMwsCtz_0t20CI_300x300.jpg
2015 Toyota Prius,https://austin.craigslist.org/cto/d/austin-2015-toyota-prius/7463550880.html,Mar 27,"$15,000", (Cedar Park),https://images.craigslist.org/00U0U_2G5BqDybWVrz_0jm0ew_300x300.jpg
2003 Toyota Avalon XLS,https://philadelphia.craigslist.org/cto/d/glen-mills-2003-toyota-avalon-xls/7463801921.html,Mar 27,"$7,500",,https://images.craigslist.org/00f0f_lO8Mtxvxm6rz_0CI0hC_300x300.jpg
2012 HONDA CIVIC LX.,https://austin.craigslist.org/cto/d/austin-2012-honda-civic-lx/7463621071.html,Mar 27,"$7,950", (Nw Austin),https://images.craigslist.org/00T0T_44QqOdKcKEvz_0CI0lM_300x300.jpg
2013 Honda Pilot Touring,https://austin.craigslist.org/cto/d/wimberley-2013-honda-pilot-touring/7463578289.html,Mar 27,"$11,500", (Wimberley),https://images.craigslist.org/00o0o_eU0CwlKZvBQz_0CI0lG_300x300.jpg
2012 Honda Civic LX - OBO,https://austin.craigslist.org/cto/d/austin-2012-honda-civic-lx-obo/7463646774.html,Mar 27,"$7,700", (North Austin),https://images.craigslist.org/00x0x_j9uJKck1IyWz_0CI0t2_300x300.jpg
2011 BMW 335i ** Montego Blue**Low miles**Drivers great,https://austin.craigslist.org/cto/d/austin-2011-bmw-335i-montego-bluelow/7463547765.html,Mar 27,"$14,521", (Austin),https://images.craigslist.org/01616_hgqPRMFzCLGz_0CI0t2_300x300.jpg
2007 Chevrolet Silverado,https://austin.craigslist.org/cto/d/austin-2007-chevrolet-silverado/7463594524.html,Mar 27,"$10,500", (S Austin),https://images.craigslist.org/00p0p_3yxzzBkXFO1z_0CI0t2_300x300.jpg
1954  FORD F-100,https://austin.craigslist.org/cto/d/san-angelo-1954-ford-100/7463461460.html,Mar 26,"$3,000", (San Angelo),https://images.craigslist.org/00n0n_601Ue0WvFfcz_0CI0t2_300x300.jpg
Lexus SC 400,https://austin.craigslist.org/cto/d/leander-lexus-sc-400/7463596449.html,Mar 27,"$10,000", (Leander),https://images.craigslist.org/00F0F_44goKy4IYh6z_0t20CI_300x300.jpg
2003 Ford f350,https://austin.craigslist.org/cto/d/austin-2003-ford-f350/7463480642.html,Mar 27,"$6,000", (Austin),https://images.craigslist.org/00t0t_jlWORGjLEOsz_0t20CI_300x300.jpg
2016 BMW 535i,https://austin.craigslist.org/cto/d/austin-2016-bmw-535i/7463608064.html,Mar 27,"$29,999", (AUSTIN),https://images.craigslist.org/00A0A_b7T7z9yZ51rz_0ak07K_300x300.jpg
1997 GMC Sierra SLE Z71 Off Road,https://austin.craigslist.org/cto/d/kyle-1997-gmc-sierra-sle-z71-off-road/7463617395.html,Mar 27,"$15,500", (kyle),https://images.craigslist.org/00101_5TFU8ux5Sl0z_0Bq0rT_300x300.jpg
2007 Honda Pilot,https://philadelphia.craigslist.org/cto/d/perkasie-2007-honda-pilot/7463769950.html,Mar 27,"$3,400",,https://images.craigslist.org/01313_7vgxlqopLW7z_0CI0lM_300x300.jpg
1999 rare prelude runs and drives good,https://philadelphia.craigslist.org/cto/d/philadelphia-1999-rare-prelude-runs-and/7463755479.html,Mar 27,"$2,500",,https://images.craigslist.org/00I0I_8r7D9CZPBh7z_0CI0t2_300x300.jpg
2011 Nissan Versa,https://philadelphia.craigslist.org/cto/d/philadelphia-2011-nissan-versa/7463730296.html,Mar 27,"$6,800",,https://images.craigslist.org/00B0B_doGuSqXEst7z_0t20CI_300x300.jpg
2016 Nissan Juke,https://philadelphia.craigslist.org/cto/d/philadelphia-2016-nissan-juke/7463731066.html,Mar 27,"$9,300",,https://images.craigslist.org/00w0w_hlingtwniejz_0CI0t2_300x300.jpg
2000 Mercedes ML 320,https://philadelphia.craigslist.org/cto/d/philadelphia-2000-mercedes-ml-320/7463735388.html,Mar 27,"$4,750",,https://images.craigslist.org/00p0p_fdzmMM54Dzlz_0CI0t2_300x300.jpg
Lexus RX350 Sport,https://philadelphia.craigslist.org/cto/d/philadelphia-lexus-rx350-sport/7463728620.html,Mar 27,"$20,700",,https://images.craigslist.org/00C0C_8GTsQBb0YCQz_0t20CI_300x300.jpg
Handicapped 06 Toyota sienna,https://philadelphia.craigslist.org/cto/d/philadelphia-handicapped-06-toyota/7463775855.html,Mar 27,"$9,000",,https://images.craigslist.org/01313_7CdA10uSx26z_0CI0t2_300x300.jpg
2009 GMC SIERRA 1500,https://philadelphia.craigslist.org/cto/d/lincoln-2009-gmc-sierra-1500/7463705362.html,Mar 27,"$8,800",,https://images.craigslist.org/00707_hxOpSOZVYqzz_0CI0t2_300x300.jpg
1936 Nash Lafayette,https://philadelphia.craigslist.org/cto/d/blooming-glen-1936-nash-lafayette/7463721523.html,Mar 27,"$15,500",,https://images.craigslist.org/00Q0Q_3Zzy73xDFvtz_0CI0lM_300x300.jpg
2014 GMC Sierra 1500,https://philadelphia.craigslist.org/cto/d/conshohocken-2014-gmc-sierra-1500/7463727071.html,Mar 27,"$16,500",,https://images.craigslist.org/00x0x_aCktMWTEAksz_0CI0t2_300x300.jpg
"Fits 2008,2009,2010,2011 Honda Accord 2.4 Engine & Trans Parts Only",https://philadelphia.craigslist.org/cto/d/philadelphia-fits-honda-accord-24/7463704875.html,Mar 27,$800,,https://images.craigslist.org/00m0m_jHVhx4r4k3rz_0ak07K_300x300.jpg
Ford F-350 2005 Super Duty lariat,https://cookeville.craigslist.org/cto/d/crossville-ford-super-duty-lariat/7459014884.html,Mar 16,"$16,000", (Crossville),https://images.craigslist.org/00101_8I5Uulneie2z_0t20CI_300x300.jpg
2003 chevy 2500hd,https://cookeville.craigslist.org/cto/d/pall-mall-2003-chevy-2500hd/7463822330.html,Mar 27,"$6,000", (Pall Mall),https://images.craigslist.org/00S0S_43E7vHa0Sz7z_0hM0CI_300x300.jpg
2005 Ford Focus,https://philadelphia.craigslist.org/cto/d/feasterville-trevose-2005-ford-focus/7463685218.html,Mar 27,"$4,900",,
Honda Accord,https://philadelphia.craigslist.org/cto/d/gladwyne-honda-accord/7463702192.html,Mar 27,"$10,500",,https://images.craigslist.org/00303_e2oI6paWJRnz_0t20CI_300x300.jpg
2008 Chevrolet Aveo5 LS 4 door Hatchback,https://philadelphia.craigslist.org/cto/d/philadelphia-2008-chevrolet-aveo5-ls/7463690541.html,Mar 27,"$4,299",,https://images.craigslist.org/00o0o_6lvHpjVTsCrz_0wP0oC_300x300.jpg
2008 Mini Cooper Clubman,https://philadelphia.craigslist.org/cto/d/philadelphia-2008-mini-cooper-clubman/7463704776.html,Mar 27,"$3,600",,https://images.craigslist.org/00x0x_8lGvMX5KhBhz_0CI0t2_300x300.jpg
2017 TRD Off-Road Access Cab Tacoma In Quicksand Like No Other,https://philadelphia.craigslist.org/cto/d/clifton-heights-2017-trd-off-road/7463697401.html,Mar 27,"$34,000",,https://images.craigslist.org/01111_26wuGPOFJU9z_0kE0dM_300x300.jpg
c3500 chevy flatbed,https://cookeville.craigslist.org/cto/d/pall-mall-c3500-chevy-flatbed/7463824479.html,Mar 27,"$1,100", (Pall Mall),https://images.craigslist.org/00J0J_e4YnP2UltQiz_0hM0CI_300x300.jpg
MECHANIC SPECIAL 2008 Chevy Silverado 1500,https://salem.craigslist.org/cto/d/salem-mechanic-special-2008-chevy/7459055908.html,Mar 16,"$3,000", (Salem),https://images.craigslist.org/00q0q_ik4mW58Hkx4z_0x20oM_300x300.jpg
2007 Honda Civic Hybrid - Great Gas Mileage,https://philadelphia.craigslist.org/cto/d/feasterville-trevose-2007-honda-civic/7463676540.html,Mar 27,"$5,500",,https://images.craigslist.org/00B0B_jtO3lczIRx9z_0CI0t2_300x300.jpg
2007 Cadillac CTS - White Beauty,https://philadelphia.craigslist.org/cto/d/feasterville-trevose-2007-cadillac-cts/7463665893.html,Mar 27,"$4,900",,https://images.craigslist.org/00606_cK7Be0cnemez_0CI0t2_300x300.jpg
1995 crown Victoria,https://salem.craigslist.org/cto/d/woodburn-1995-crown-victoria/7459072538.html,Mar 16,"$2,000", (Woodburn),https://images.craigslist.org/01616_drA6IgAQkZsz_0CI0t2_300x300.jpg
2012 Audi A6 3.0T Quattro Prestige Pkg,https://philadelphia.craigslist.org/cto/d/bristol-2012-audi-a6-30t-quattro/7463679327.html,Mar 27,"$11,900",,https://images.craigslist.org/00z0z_8wchYogFiOUz_0CI0t2_300x300.jpg
2002 Ford F-350 Super Duty Dump Truck 7.3 Power Stroke Turbo Diesel,https://philadelphia.craigslist.org/cto/d/philadelphia-2002-ford-350-super-duty/7463664226.html,Mar 27,"$19,500",,https://images.craigslist.org/00t0t_4B3Um7kjdr6z_0CI0t2_300x300.jpg
56 Thunderbird,https://philadelphia.craigslist.org/cto/d/southampton-56-thunderbird/7463657480.html,Mar 27,"$20,000",,https://images.craigslist.org/00b0b_cbeBrBpd45Yz_1560Ok_300x300.jpg
2012 Honda CRV AWD - 40k Miles,https://philadelphia.craigslist.org/cto/d/jenkintown-2012-honda-crv-awd-40k-miles/7463656554.html,Mar 27,"$16,900",,https://images.craigslist.org/00707_ggLjpzXVXKDz_0CI0t2_300x300.jpg
