Title,Title_URL,Date,Price,resulthood,Image
2011 F150 4x4 v8 6 1/2 ft bed,https://maine.craigslist.org/cto/d/gray-2011-f150-4x4-ft-bed/7455076959.html,Mar  7,"$16,000", (Gray),https://images.craigslist.org/00M0M_jLTHWcXI9a6z_0CI0t2_300x300.jpg
Mercedes E350 amg package,https://maine.craigslist.org/cto/d/portland-mercedes-e350-amg-package/7455013002.html,Mar  7,"$22,000", (Portland),https://images.craigslist.org/01212_fmufsJmwecnz_0gl0t2_300x300.jpg
2007 BMW 328XI,https://maine.craigslist.org/cto/d/portland-2007-bmw-328xi/7455453881.html,Mar  8,"$4,000", (Portland),https://images.craigslist.org/00e0e_87MHtHVPUTtz_0mk0fI_300x300.jpg
2004 Chevrolet 6500 Box Truck,https://maine.craigslist.org/cto/d/windham-2004-chevrolet-6500-box-truck/7455037530.html,Mar  7,"$13,000", (South Windham),https://images.craigslist.org/00a0a_hSEQBZUg6zez_0b40eL_300x300.jpg
1995 Chevy k1500 4x4,https://kalamazoo.craigslist.org/cto/d/mattawan-1995-chevy-k1500-4x4/7459308205.html,Mar 17,"$21,999", (Mattawan),https://images.craigslist.org/00B0B_cK1elZp31zLz_0CI0t2_300x300.jpg
2014 F-250 Super Duty XL With Fisher V PLow,https://maine.craigslist.org/cto/d/bowdoin-2014-250-super-duty-xl-with/7455136596.html,Mar  7,"$30,000", (Bowdoin),https://images.craigslist.org/00505_cXFtUIgoGdCz_0t20CI_300x300.jpg
3row cadillac escalade,https://maine.craigslist.org/cto/d/west-paris-3row-cadillac-escalade/7455101568.html,Mar  7,"$11,000", (West Paris),https://images.craigslist.org/00p0p_a88bY277i8cz_0t20CI_300x300.jpg
1997 Ford F-350 Crew Cab 4x4,https://frederick.craigslist.org/cto/d/middletown-1997-ford-350-crew-cab-4x4/7461466732.html,Mar 22,"$18,500",,https://images.craigslist.org/00W0W_4EJN5LlkCLHz_0t20CI_300x300.jpg
Chrysler TC sport roadster by Maserati,https://maine.craigslist.org/cto/d/pembroke-chrysler-tc-sport-roadster-by/7455058719.html,Mar  7,"$17,000", (charlotte),https://images.craigslist.org/01212_7og5JW1WUaTz_0CI0ht_300x300.jpg
2013,https://maine.craigslist.org/cto/d/westbrook-2013/7455469797.html,Mar  8,"$35,000", (Westbrook),https://images.craigslist.org/00l0l_iy3GO7Q1B2xz_0t20CI_300x300.jpg
Chrysler TC sport roadster by Maserati,https://maine.craigslist.org/cto/d/pembroke-chrysler-tc-sport-roadster-by/7455060005.html,Mar  7,"$17,000", (charlotte),https://images.craigslist.org/01212_7og5JW1WUaTz_0CI0ht_300x300.jpg
"BUYING CARS,TRUCKS,VANS ETC., RUNNING OR NOT CASH ON THE SPOT TODAY",https://kalamazoo.craigslist.org/cto/d/comstock-buying-carstrucksvans-etc/7458602914.html,Mar 15,$750, (kalamazoo all around),https://images.craigslist.org/00u0u_gPz4m6f0eZFz_06n06n_300x300.jpg
2016 Nissan Sentra SV Sport Sedan - One Owner Car!,https://kalamazoo.craigslist.org/cto/d/portage-2016-nissan-sentra-sv-sport/7456706133.html,Mar 10,"$14,995", (Portage),https://images.craigslist.org/00Z0Z_KliSYq9kchz_0t20CI_300x300.jpg
1966 Mustang Convertible,https://westernmass.craigslist.org/cto/d/longmeadow-1966-mustang-convertible/7452186500.html,Feb 28,"$26,999", (East Longmeadow),https://images.craigslist.org/01111_fzbs5T7Np6Gz_0CI0t2_300x300.jpg
2014 Kia Soul,https://detroit.craigslist.org/mcb/cto/d/macomb-2014-kia-soul/7461022218.html,Mar 21,"$10,000", (Macomb),https://images.craigslist.org/00E0E_hw99h2EhnFRz_0t20CI_300x300.jpg
2001 Ford F150 XLT Triton V8 $3199 O.B.O must sell,https://kalamazoo.craigslist.org/cto/d/south-haven-2001-ford-f150-xlt-triton/7457853958.html,Mar 13,"$3,199", (South Haven),https://images.craigslist.org/00y0y_jJNOnVIYdEZz_0CI0t2_300x300.jpg
2006 Chevy Cobalt SS,https://westernmass.craigslist.org/cto/d/chicopee-2006-chevy-cobalt-ss/7450762210.html,Feb 25,"$4,000", (Chicopee),https://images.craigslist.org/00q0q_hF8XFcVIs7Uz_09i0gw_300x300.jpg
2005 Corvette Coupe,https://detroit.craigslist.org/mcb/cto/d/port-huron-2005-corvette-coupe/7461016474.html,Mar 21,"$29,500", (Port Huron),https://images.craigslist.org/00T0T_kNWemglxbOCz_0CI0t2_300x300.jpg
Chevy ECO Cruze 2012 -- 2 owners--Clean,https://kalamazoo.craigslist.org/cto/d/kalamazoo-chevy-eco-cruze-owners-clean/7457874739.html,Mar 13,"$9,850", (Kalamazoo),https://images.craigslist.org/00S0S_gMi6aO5YQsWz_0CI0t2_300x300.jpg
1998 Toyota Sienna 7pass. van,https://westernmass.craigslist.org/cto/d/westfield-1998-toyota-sienna-7pass-van/7452105300.html,Feb 28,"$7,000", (Westfield),
2004 ford f150,https://westernmass.craigslist.org/cto/d/springfield-2004-ford-f150/7450533243.html,Feb 24,"$2,400", (Springfield),https://images.craigslist.org/00J0J_doJx4FwMJWiz_0t20t2_300x300.jpg
2002 Dodge Dakota SLT,https://westernmass.craigslist.org/cto/d/brimfield-2002-dodge-dakota-slt/7451878190.html,Feb 28,"$5,000", (Brimfield),https://images.craigslist.org/00b0b_gfRgab6gIE8z_0t20CI_300x300.jpg
2006 f150,https://detroit.craigslist.org/mcb/cto/d/washington-2006-f150/7461071327.html,Mar 21,"$5,700", (Royal Oak),https://images.craigslist.org/00U0U_aPwbJUzYa7Ez_0CI0t2_300x300.jpg
2018 Subaru Outback Touring 3.6L,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2018-subaru-outback-touring/7456873082.html,Mar 11,"$28,849", (Westnedge Hill),https://images.craigslist.org/00101_IY6YE7vhosz_0CI0mM_300x300.jpg
2005 Scion tC Hatchback Coupe 2D,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2005-scion-tc-hatchback-coupe/7457003597.html,Mar 11,"$3,800", (Kalamazoo),https://images.craigslist.org/00y0y_hHyi2yFu9qCz_0t20CI_300x300.jpg
2014 Chevy Equinox,https://kalamazoo.craigslist.org/cto/d/allegan-2014-chevy-equinox/7456693537.html,Mar 10,"$16,000", (Allegan),https://images.craigslist.org/00202_7W3bSSQVZTnz_1560Ok_300x300.jpg
2006 ford f150 xlt 5.4l 5 1/2' bed,https://westernmass.craigslist.org/cto/d/ware-2006-ford-f150-xlt-54l-bed/7452275965.html,Mar  1,"$13,500", (Ware),https://images.craigslist.org/00X0X_6sFIIgZo53Jz_0CI0t2_300x300.jpg
Chevy Truck,https://westernmass.craigslist.org/cto/d/wilbraham-chevy-truck/7451501452.html,Feb 27,"$5,500", (Wilbraham),https://images.craigslist.org/00V0V_cgygs4q0OGGz_0zC0k2_300x300.jpg
2016 Ford F-250 SD SRW super duty truck,https://detroit.craigslist.org/okl/cto/d/walled-lake-2016-ford-250-sd-srw-super/7461042223.html,Mar 21,"$35,000", (Walled lake),https://images.craigslist.org/00E0E_5aLDJ0bBjQEz_0CI0lN_300x300.jpg
2008 Dodge Grand Caravan,https://kalamazoo.craigslist.org/cto/d/martin-2008-dodge-grand-caravan/7459253438.html,Mar 16,"$4,000", (Martin),https://images.craigslist.org/00V0V_gfBsfI6fPNuz_0CI0t2_300x300.jpg
2008 Jeep Grand Cherokee,https://kalamazoo.craigslist.org/cto/d/three-rivers-2008-jeep-grand-cherokee/7458828913.html,Mar 15,"$2,000", (Kalamazoo/Three Rivers),https://images.craigslist.org/00c0c_ghoKx9IDqMfz_1320MM_300x300.jpg
1997 Honda CR-V (fuel saver),https://kalamazoo.craigslist.org/cto/d/kalamazoo-1997-honda-cr-fuel-saver/7458363634.html,Mar 14,"$4,300",,https://images.craigslist.org/00P0P_9DXggqbeecnz_06c08g_300x300.jpg
2010 Honda accord,https://westernmass.craigslist.org/cto/d/hadley-2010-honda-accord/7452988739.html,Mar  2,"$4,600", (Hadley),https://images.craigslist.org/00000_eGPUo9JqsaPz_0ak07K_300x300.jpg
2011 Toyota Camry Le - MINT CONDITION,https://westernmass.craigslist.org/cto/d/west-hartford-2011-toyota-camry-le-mint/7452222278.html,Feb 28,"$5,875",,https://images.craigslist.org/00k0k_2r09sEnmDAkz_0CI0t2_300x300.jpg
2019 Toyota Tacoma TRD Pro,https://detroit.craigslist.org/okl/cto/d/ferndale-2019-toyota-tacoma-trd-pro/7461001894.html,Mar 21,"$48,000", (Ferndale),https://images.craigslist.org/00t0t_6t40EMunI0rz_04b038_300x300.jpg
Clean 2011 Subaru Impreza AWD,https://kalamazoo.craigslist.org/cto/d/holland-clean-2011-subaru-impreza-awd/7459252629.html,Mar 16,"$6,500", (Holland),https://images.craigslist.org/00w0w_8Z1ZrDSYbtIz_0t20CI_300x300.jpg
2001 FORD EXPEDITION 4x4 Eddie Bauer 5.4L,https://westernmass.craigslist.org/cto/d/pittsfield-2001-ford-expedition-4x4/7452558889.html,Mar  1,"$4,499", (Pittsfield),https://images.craigslist.org/01212_k94zHgYDgt9z_0CI0t2_300x300.jpg
2020 trail boss,https://kalamazoo.craigslist.org/cto/d/sturgis-2020-trail-boss/7458020739.html,Mar 14,"$41,500", (sturgis),https://images.craigslist.org/00K0K_2SBNU2KoC17z_0t20CI_300x300.jpg
2008 Porsche Cayman 987 (PRICE REDUCED),https://westernmass.craigslist.org/cto/d/florence-2008-porsche-cayman-987-price/7450761141.html,Feb 25,"$20,000", (Florence),https://images.craigslist.org/00s0s_788BO0i9eXIz_0g80aK_300x300.jpg
2009 Ford F150 XLT 4x4,https://detroit.craigslist.org/mcb/cto/d/saint-clair-shores-2009-ford-f150-xlt/7461085974.html,Mar 21,"$12,300", (St Clair shores),https://images.craigslist.org/01212_boGWFOLE7UCz_0CI0t2_300x300.jpg
Nissan van nv2500 2013,https://westernmass.craigslist.org/cto/d/ludlow-nissan-van-nv/7452370529.html,Mar  1,"$14,000", (Ludlow),https://images.craigslist.org/00d0d_gxKE5shrd2fz_0t20CI_300x300.jpg
2004 Dodge Dakota,https://westernmass.craigslist.org/cto/d/springfield-2004-dodge-dakota/7452068256.html,Feb 28,"$8,900", (Springfield MA),https://images.craigslist.org/00E0E_8j92Li6m2poz_1320MM_300x300.jpg
2020 Toyota RAV4 Hybrid XSE,https://westernmass.craigslist.org/cto/d/florence-2020-toyota-rav4-hybrid-xse/7450209616.html,Feb 24,"$37,500", (Northampton),https://images.craigslist.org/01212_3NHbHuVE7oBz_0CI0t2_300x300.jpg
2016 Jeep Cherokee Trailhawk,https://kalamazoo.craigslist.org/cto/d/mattawan-2016-jeep-cherokee-trailhawk/7456694910.html,Mar 10,"$21,900", (Mattawan),https://images.craigslist.org/00B0B_1iYg1jFBj4uz_0dq0t2_300x300.jpg
2018 Ram 1500 Bighorn 4dr Xcab 5.7 4WD 69k miles,https://westernmass.craigslist.org/cto/d/pittsfield-2018-ram-1500-bighorn-4dr/7450303886.html,Feb 24,"$36,900"," (Pittsfield, Massachusetts)",https://images.craigslist.org/00707_lqXTlruNpJSz_0CI0o7_300x300.jpg
1993 Ford Taurus SHO,https://westernmass.craigslist.org/cto/d/west-springfield-1993-ford-taurus-sho/7451164836.html,Feb 26,"$4,500", (West Springfield),https://images.craigslist.org/00909_jMU1bWZaNdjz_0fu0bC_300x300.jpg
Audi A4 2005,https://westernmass.craigslist.org/cto/d/springfield-audi-a4-2005/7450292516.html,Feb 24,"$3,600", (Springfield),https://images.craigslist.org/00K0K_5cJCkSgnIKOz_0CI0t2_300x300.jpg
2005 Dodge Ram,https://westernmass.craigslist.org/cto/d/east-berlin-2005-dodge-ram/7450291090.html,Feb 24,"$2,500",,https://images.craigslist.org/00A0A_hhRhqgfBmaGz_0t20CI_300x300.jpg
2000 Land Rover Discovery Series II,https://detroit.craigslist.org/okl/cto/d/troy-2000-land-rover-discovery-series-ii/7461085784.html,Mar 21,"$2,800", (Troy),https://images.craigslist.org/00V0V_cTKeLZ5DtGgz_0ly0ga_300x300.jpg
2001 Chrysler Town & Country LXI,https://detroit.craigslist.org/mcb/cto/d/eastpointe-2001-chrysler-town-country/7461027851.html,Mar 21,"$1,500", (EASTPOINTE),https://images.craigslist.org/01313_8R9j7S8iMHiz_0CI0t2_300x300.jpg
2011 Chevrolet Silverado 2500HD LT V8 6.0,https://kalamazoo.craigslist.org/cto/d/oshtemo-2011-chevrolet-silverado-2500hd/7457734265.html,Mar 13,"$20,000", (Kalamazoo),https://images.craigslist.org/00L0L_lRONLd5Wl13z_0CI0t2_300x300.jpg
2022 Chevrolet Silverado 3500 HD,https://westernmass.craigslist.org/cto/d/north-adams-2022-chevrolet-silverado/7452801066.html,Mar  2,"$71,000",,https://images.craigslist.org/00X0X_3ikYd7iBIDqz_0ne0t2_300x300.jpg
Acura RDX 2015 SUV,https://westernmass.craigslist.org/cto/d/amherst-acura-rdx-2015-suv/7450842251.html,Feb 25,"$22,000", (Amherst),https://images.craigslist.org/00r0r_kyw7wpF6Wepz_0MM0MM_300x300.jpg
2018 F-150 XLT Sport,https://westernmass.craigslist.org/cto/d/wilbraham-2018-150-xlt-sport/7450630875.html,Feb 25,"$39,900", (Wilbraham),https://images.craigslist.org/00F0F_iGWfQ9KnqFPz_0CI0t2_300x300.jpg
2009 Yukon Denali XL,https://detroit.craigslist.org/okl/cto/d/milford-2009-yukon-denali-xl/7460987631.html,Mar 21,"$9,800", (Milford),https://images.craigslist.org/00202_8Jy3NZE8FNvz_0CI0t2_300x300.jpg
Mercedes-Benz 2 Door COUPE CLK 320 2004,https://westernmass.craigslist.org/cto/d/longmeadow-mercedes-benz-door-coupe-clk/7453111823.html,Mar  2,"$10,000", (Longmeadow),https://images.craigslist.org/00V0V_a1rahq4RiwFz_0CI0t2_300x300.jpg
2011 HONDA CR-Z HYBRID,https://westernmass.craigslist.org/cto/d/stockbridge-2011-honda-cr-hybrid/7452366703.html,Mar  1,"$10,500", (Stockbridge),https://images.craigslist.org/00B0B_hRcjN64Iok9z_0CI0t2_300x300.jpg
26ft International 4300 Box Truck,https://detroit.craigslist.org/okl/cto/d/troy-26ft-international-4300-box-truck/7461068318.html,Mar 21,"$22,000", (Troy),https://images.craigslist.org/00z0z_8rT8jIWofRJz_0CI0lz_300x300.jpg
Clean 2013 Subaru Forester AWD,https://kalamazoo.craigslist.org/cto/d/holland-clean-2013-subaru-forester-awd/7457134375.html,Mar 11,"$8,800", (Holland),https://images.craigslist.org/00h0h_asTEgKaq6Lhz_0CI0t2_300x300.jpg
Mercedes c300 2008,https://westernmass.craigslist.org/cto/d/amherst-mercedes/7453073807.html,Mar  2,"$9,000", (Amherst),https://images.craigslist.org/00m0m_bCO2papQnWz_0gl0t2_300x300.jpg
2013 V6 Mustang Premium,https://westernmass.craigslist.org/cto/d/westfield-2013-v6-mustang-premium/7452022464.html,Feb 28,"$25,000", (Westfield),https://images.craigslist.org/00Z0Z_6Cuhg9fgvJEz_0lM0t2_300x300.jpg
F250,https://westernmass.craigslist.org/cto/d/northampton-f250/7450619045.html,Feb 25,"$5,250", (Northampton),https://images.craigslist.org/00R0R_1pK5hR7MO8Ez_0lM0t2_300x300.jpg
2011 GT/CS Black 6 spd 21.6k mi,https://detroit.craigslist.org/wyn/cto/d/flat-rock-2011-gt-cs-black-spd-216k-mi/7461089866.html,Mar 21,"$25,500", (FlatRock),https://images.craigslist.org/00B0B_eR2XkXGGgr1z_0CI0t2_300x300.jpg
2001 Jeep Wrangler Sport,https://westernmass.craigslist.org/cto/d/east-granby-2001-jeep-wrangler-sport/7453194348.html,Mar  3,"$8,800", (Granby Ct.),https://images.craigslist.org/00n0n_4eSQjfIOzwcz_0CI0t2_300x300.jpg
Toyota avalon,https://westernmass.craigslist.org/cto/d/holyoke-toyota-avalon/7450969623.html,Feb 25,"$3,100", (Holyoke),https://images.craigslist.org/00d0d_JnT3Olqc1Pz_0CI0t2_300x300.jpg
Audi Q7 Premium Plus,https://westernmass.craigslist.org/cto/d/easthampton-audi-q7-premium-plus/7452881419.html,Mar  2,"$49,500", (Easthampton),https://images.craigslist.org/00U0U_jB07JtTwBjXz_0hq0ne_300x300.jpg
2007 Chevy Avalanche,https://kalamazoo.craigslist.org/cto/d/plainwell-2007-chevy-avalanche/7458759003.html,Mar 15,"$10,750", (Plainwell),https://images.craigslist.org/00202_17b1epyF6eez_0CI0t2_300x300.jpg
2009 Toyota Corolla Sport,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2009-toyota-corolla-sport/7458032720.html,Mar 14,"$7,400", (Kalamazoo),
2016 Nissan SV Sport Sedan - One Owner - Low Miles!,https://kalamazoo.craigslist.org/cto/d/portage-2016-nissan-sv-sport-sedan-one/7458170763.html,Mar 14,"$14,500", (Portage/Kalamazoo),https://images.craigslist.org/00Z0Z_KliSYq9kchz_0t20CI_300x300.jpg
BMW,https://westernmass.craigslist.org/cto/d/northampton-bmw/7452145173.html,Feb 28,"$6,000", (Northampton Mass),https://images.craigslist.org/00P0P_gIA9pt0wqBkz_0lM0t2_300x300.jpg
2015 Dodge Charger 107k AWD,https://westernmass.craigslist.org/cto/d/chicopee-2015-dodge-charger-107k-awd/7450156027.html,Feb 24,"$16,500", (Chicopee MA),https://images.craigslist.org/00303_e2vyZcFkVQyz_0x20oM_300x300.jpg
2006 honda ridgeline 4x4,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2006-honda-ridgeline-4x4/7456566205.html,Mar 10,"$3,500", (Kalamazoo),https://images.craigslist.org/00I0I_kbp6YijarkWz_0CI0t2_300x300.jpg
2012 Hyundai sonata  low miles,https://westernmass.craigslist.org/cto/d/hadley-2012-hyundai-sonata-low-miles/7452985444.html,Mar  2,"$10,900", (Hadley),https://images.craigslist.org/00303_cgXtcEKO8Nmz_07K0ak_300x300.jpg
1992 jeep wrangler,https://westernmass.craigslist.org/cto/d/lenox-dale-1992-jeep-wrangler/7451728150.html,Feb 27,"$7,800", (Lenox),https://images.craigslist.org/00T0T_dx85yz3Uud3z_0CI0t2_300x300.jpg
2014 Chevy traverse LT,https://detroit.craigslist.org/wyn/cto/d/romulus-2014-chevy-traverse-lt/7461072405.html,Mar 21,"$14,300", (48310),https://images.craigslist.org/01313_aP5sAzyr0yEz_0t20CI_300x300.jpg
2015 Nissan Rogue Select,https://westernmass.craigslist.org/cto/d/great-barrington-2015-nissan-rogue/7452444259.html,Mar  1,"$17,499", (Great Barrington),https://images.craigslist.org/00n0n_6TxYTYzwJ9qz_0CI0t2_300x300.jpg
2003 Ford Ranger,https://westernmass.craigslist.org/cto/d/chesterfield-2003-ford-ranger/7450460702.html,Feb 24,"$5,400", (SH),https://images.craigslist.org/00E0E_6PVFgIpfhYjz_0t20CI_300x300.jpg
Chevy z71,https://detroit.craigslist.org/wyn/cto/d/southgate-chevy-z71/7461077491.html,Mar 21,"$6,600", (Downriver),https://images.craigslist.org/00P0P_AJxLCbdQJ2z_0CI0t2_300x300.jpg
2012 Acura TL SHAWD 3.7L,https://detroit.craigslist.org/wyn/cto/d/riverview-2012-acura-tl-shawd-37l/7461071307.html,Mar 21,"$7,999", (Brownstown),https://images.craigslist.org/00L0L_4HWkPuX2XW4z_0CI0t2_300x300.jpg
2006 Dodge Ram 1500 Sport Crew Cab Pick Up Truck - 4WD,https://detroit.craigslist.org/okl/cto/d/waterford-2006-dodge-ram-1500-sport/7461018562.html,Mar 21,"$12,500", (WATERFORD),https://images.craigslist.org/00X0X_9sOt2vaIJhvz_0hq0d4_300x300.jpg
Sprinter Van,https://kalamazoo.craigslist.org/cto/d/hickory-corners-sprinter-van/7458735475.html,Mar 15,"$19,500", (Hickory corners),https://images.craigslist.org/00707_goMQMChuNhsz_0CI0t2_300x300.jpg
2001 Subaru Forester,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2001-subaru-forester/7457608451.html,Mar 13,"$5,000", (Kalamazoo),https://images.craigslist.org/00T0T_1vtOzyrr43iz_1l610k_300x300.jpg
1993 Toyota Corolla,https://westernmass.craigslist.org/cto/d/greenfield-1993-toyota-corolla/7452988020.html,Mar  2,"$4,200"," (Greenfield, MA)",https://images.craigslist.org/00m0m_hS0eAqzBeg9z_0t20CI_300x300.jpg
2005 PT Cruiser Convertible,https://westernmass.craigslist.org/cto/d/hampden-2005-pt-cruiser-convertible/7452019125.html,Feb 28,"$4,000", (Hampden),https://images.craigslist.org/00r0r_bEpxrCsrp3Cz_0CI0t2_300x300.jpg
"2010 chevy conversion van, $10,000",https://detroit.craigslist.org/mcb/cto/d/roseville-2010-chevy-conversion-van/7461059964.html,Mar 21,"$10,000", (Roseville),https://images.craigslist.org/00j0j_BJx5SBUMipz_0CI0t2_300x300.jpg
International box truck,https://kalamazoo.craigslist.org/cto/d/kalamazoo-international-box-truck/7458424187.html,Mar 15,"$5,000", (kalamazoo),
1966 Ford f100,https://westernmass.craigslist.org/cto/d/granby-1966-ford-f100/7453098057.html,Mar  2,"$7,500", (Granby),https://images.craigslist.org/00q0q_anxd1kLEP98z_0CI0t2_300x300.jpg
2010 bmw 528i xdrive,https://westernmass.craigslist.org/cto/d/westfield-2010-bmw-528i-xdrive/7452096487.html,Feb 28,"$2,200", (Westfield),https://images.craigslist.org/00c0c_hjrMfMPY0MKz_0t10CI_300x300.jpg
2014 SUBARU CROSSTREK XV * AWD * AUTO * BACKUP CAMERA * HEATED SEATS,https://westernmass.craigslist.org/cto/d/east-longmeadow-2014-subaru-crosstrek/7451597515.html,Feb 27,"$12,300", (Off Parker st East longmeadow),https://images.craigslist.org/01616_74Czj7hgQwCz_0CI0t2_300x300.jpg
2005 Acura MDX - Touring Addition - For Sale,https://westernmass.craigslist.org/cto/d/orange-2005-acura-mdx-touring-addition/7453024643.html,Mar  2,"$4,500"," (Orange, Ma)",https://images.craigslist.org/00707_gr8us4d3ZDbz_0CI0t2_300x300.jpg
2003 honda element,https://westernmass.craigslist.org/cto/d/ashfield-2003-honda-element/7452555433.html,Mar  1,"$2,000", (Ashfield),https://images.craigslist.org/00R0R_iST4vvr5Iosz_0CI0t2_300x300.jpg
2015 DODGE GRAND CARAVAN HANDICAP VAN,https://westernmass.craigslist.org/cto/d/lowell-2015-dodge-grand-caravan/7451321114.html,Feb 26,"$19,500", (lowell),https://images.craigslist.org/00A0A_10I0kQ7id4mz_0fu0kE_300x300.jpg
2005 Chevy Silerado,https://westernmass.craigslist.org/cto/d/longmeadow-2005-chevy-silerado/7451164482.html,Feb 26,"$6,000",,https://images.craigslist.org/00r0r_cOlFMJzTZivz_0uY0hq_300x300.jpg
2012 Chevy Malibu,https://kalamazoo.craigslist.org/cto/d/battle-creek-2012-chevy-malibu/7457940181.html,Mar 13,"$6,500", (Battle Creek),https://images.craigslist.org/00W0W_idzqmc2cZZFz_0lM0t2_300x300.jpg
1988 IROC Z28 Camaro,https://kalamazoo.craigslist.org/cto/d/portage-1988-iroc-z28-camaro/7457801957.html,Mar 13,"$21,000", (Portage),https://images.craigslist.org/00K0K_fCUBxQrpsldz_0ew0t2_300x300.jpg
2010 F150 platinum,https://kalamazoo.craigslist.org/cto/d/lawton-2010-f150-platinum/7457222882.html,Mar 12,"$15,000", (Lawton),https://images.craigslist.org/00v0v_iRTHsdaJUDez_0CI0t2_300x300.jpg
"2002 Honda Accord 103,074 Miles",https://westernmass.craigslist.org/cto/d/holyoke-2002-honda-accord-miles/7451174249.html,Feb 26,"$3,500", (Holyoke/Highlands),
2008 Chevy Chevrolet Silverado 2500HD Ext Cab LONG BED 4WD,https://annapolis.craigslist.org/cto/d/annapolis-2008-chevy-chevrolet/7461380762.html,Mar 22,"$26,000",,https://images.craigslist.org/01515_4xcd3wuRih1z_0CI0t2_300x300.jpg
2002 GMC Sierra,https://easternshore.craigslist.org/cto/d/salisbury-2002-gmc-sierra/7461335554.html,Mar 21,"$3,000",,https://images.craigslist.org/00Z0Z_eLO1V7UN3Hlz_0CI0t2_300x300.jpg
2014 FORD E-450 Bus for sale,https://maine.craigslist.org/cto/d/lewiston-2014-ford-450-bus-for-sale/7454162876.html,Mar  5,"$14,000", (Lewiston Maine),https://images.craigslist.org/00I0I_hvP9MlxSTj0z_0co0gw_300x300.jpg
2010 Honda Civic,https://maine.craigslist.org/cto/d/poland-2010-honda-civic/7454230093.html,Mar  5,"$5,500",,https://images.craigslist.org/00K0K_910ppzJmCNdz_0CI0n2_300x300.jpg
