Title,Title_URL,Date,Price,resulthood,Image
2010 Lexus IS250c,https://albuquerque.craigslist.org/cto/d/albuquerque-2010-lexus-is250c/7450392851.html,Feb 24,"$27,500", (NW),https://images.craigslist.org/00T0T_km1tQKbkQykz_0lM0t2_300x300.jpg
2016 Ford Fiesta - immaculate,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-ford-fiesta-immaculate/7450448723.html,Feb 24,"$17,000", (Albuquerque),https://images.craigslist.org/01616_cjFlorbSPtez_0CI0t2_300x300.jpg
2012 Honda Fit Hatchback 4D,https://rochester.craigslist.org/cto/d/rochester-2012-honda-fit-hatchback-4d/7461326047.html,Mar 21,"$7,500"," (Brighton, Rochester)",https://images.craigslist.org/00x0x_krCOp4ei4Ez_0t20CI_300x300.jpg
2008 Dodge Dakota SXT Crew Cab 4WD Low Miles!,https://rochester.craigslist.org/cto/d/rochester-2008-dodge-dakota-sxt-crew/7461222528.html,Mar 21,"$3,500", (Rochester),https://images.craigslist.org/00i0i_4P3ZdRtjHF1z_0CI0t2_300x300.jpg
F150 Super Crew Cab,https://rochester.craigslist.org/cto/d/rochester-f150-super-crew-cab/7460943395.html,Mar 21,"$10,700", (Greece),https://images.craigslist.org/00R0R_eKfPkOZpDCNz_0gl0t2_300x300.jpg
Ford F-350 king ranch,https://lasvegas.craigslist.org/cto/d/las-vegas-ford-350-king-ranch/7456910738.html,Mar 11,"$49,000", (Nw),https://images.craigslist.org/01616_kWFTkc7At8Hz_0kE0fs_300x300.jpg
94 suburban,https://buffalo.craigslist.org/cto/d/marilla-94-suburban/7460865916.html,Mar 20,"$7,500", (Marilla),https://images.craigslist.org/00O0O_f5Ob454v0ugz_0CI0lN_300x300.jpg
ONE OWNER 2008 SUBARU IMPREZA SEDAN AWD AUTOMATIC 2.5,https://albuquerque.craigslist.org/cto/d/kirtland-afb-one-owner-2008-subaru/7450949363.html,Feb 25,"$6,499", (Albuquerque),https://images.craigslist.org/00M0M_dSbFJkEiZEwz_0CI0t2_300x300.jpg
Chevy Malibu Ls Turbo 2016,https://albuquerque.craigslist.org/cto/d/albuquerque-chevy-malibu-ls-turbo-2016/7450878711.html,Feb 25,"$8,500", (Albuquerque),https://images.craigslist.org/01313_kDtbQnVvdZtz_0d40t2_300x300.jpg
2012 Ford Transit Cargo XLT,https://rochester.craigslist.org/cto/d/rochester-2012-ford-transit-cargo-xlt/7461308804.html,Mar 21,"$8,895", (Rochester),https://images.craigslist.org/01616_fGT4XhNFQ9Tz_0CI0t2_300x300.jpg
For Sale 1996 Chevy Camaro Z28,https://rochester.craigslist.org/cto/d/east-rochester-for-sale-1996-chevy/7461018924.html,Mar 21,"$6,400", (Rochester),https://images.craigslist.org/00H0H_bOkleFPhXOAz_0hq0d4_300x300.jpg
2000 Chevy 3500 4x4 454,https://ithaca.craigslist.org/cto/d/ithaca-2000-chevy-x4-454/7455997720.html,Mar  9,"$9,999",,https://images.craigslist.org/00404_dYCAES9P0I0z_0CI0t2_300x300.jpg
98 Honda Accord 100k,https://ithaca.craigslist.org/cto/d/trumansburg-98-honda-accord-100k/7452006981.html,Feb 28,"$4,000", (Trumansburg/ Perry City),https://images.craigslist.org/00U0U_iPPoX8oVm6oz_0CI0t2_300x300.jpg
2004 Chevy Silverado 2500 HD Duramax,https://lasvegas.craigslist.org/cto/d/las-vegas-2004-chevy-silverado-2500-hd/7456925172.html,Mar 11,"$28,000", (Northwest Las Vegas),https://images.craigslist.org/00R0R_r0ijmEgsepz_0CI0t2_300x300.jpg
2008 Lincoln MKX,https://buffalo.craigslist.org/cto/d/buffalo-2008-lincoln-mkx/7460779218.html,Mar 20,"$6,000", (Tonawanda),https://images.craigslist.org/00b0b_hRcxtNn1MHMz_0t20CI_300x300.jpg
2008 Pontiac Grand Prix,https://albuquerque.craigslist.org/cto/d/rio-rancho-2008-pontiac-grand-prix/7450557321.html,Feb 24,"$4,800", (Rio Rancho),https://images.craigslist.org/00c0c_lREUi5gsIjrz_0t20CI_300x300.jpg
2001 subaru outback (not running),https://albuquerque.craigslist.org/cto/d/cedar-crest-2001-subaru-outback-not/7450560955.html,Feb 24,"$2,500", (cedar crest),https://images.craigslist.org/00j0j_imU2Y9blh9Iz_0CI0t2_300x300.jpg
2007 Toyota Prius with Damaged Passenger Side,https://ithaca.craigslist.org/cto/d/ithaca-2007-toyota-prius-with-damaged/7460813187.html,Mar 20,"$4,500", (Ithaca),https://images.craigslist.org/00E0E_k5eqIQzSFgDz_0xS0po_300x300.jpg
"2017 Chevrolet Cruze Hatchback LT (26,500 miles)",https://ithaca.craigslist.org/cto/d/ithaca-2017-chevrolet-cruze-hatchback/7459704817.html,Mar 18,"$18,500", (Downtown Ithaca),https://images.craigslist.org/00E0E_4IitGtO5JFWz_0CI0rH_300x300.jpg
2017 Subaru Forester 2.5i Premium,https://ithaca.craigslist.org/cto/d/ithaca-2017-subaru-forester-25i-premium/7457076724.html,Mar 11,"$23,500"," (Ithaca, NY)",https://images.craigslist.org/00202_1Kfwsmgrl2kz_0CI0t2_300x300.jpg
2006 BMW M6,https://ithaca.craigslist.org/cto/d/ithaca-2006-bmw-m6/7456241451.html,Mar  9,"$16,900", (Ithaca),https://images.craigslist.org/00808_kualh6GiBP9z_0CI0t2_300x300.jpg
Semi tractor,https://lasvegas.craigslist.org/cto/d/las-vegas-semi-tractor/7456721439.html,Mar 10,"$49,000"," (Lasvegas,Nv)",https://images.craigslist.org/00M0M_1SemWuX09hGz_0gk0t2_300x300.jpg
2008 Jeep Grand Cherokee,https://buffalo.craigslist.org/cto/d/buffalo-2008-jeep-grand-cherokee/7460802352.html,Mar 20,"$5,800", (Town of Tonawanda),https://images.craigslist.org/00E0E_kzAQPTFZrSJz_0CI0t2_300x300.jpg
2016 jeep cherokee sports 4wheel drive,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-jeep-cherokee-sports/7450891729.html,Feb 25,"$14,500", (ALBUQERQUE),https://images.craigslist.org/00A0A_asThjLxxhmGz_0bC0pO_300x300.jpg
2004 GMC Yukon,https://albuquerque.craigslist.org/cto/d/albuquerque-2004-gmc-yukon/7450840469.html,Feb 25,"$4,500",,https://images.craigslist.org/01616_kjurpqdR1uvz_0t20CI_300x300.jpg
77 El Camino,https://albuquerque.craigslist.org/cto/d/albuquerque-77-el-camino/7450725254.html,Feb 25,"$6,500", (Albuquerque),https://images.craigslist.org/00O0O_bmoG5jKhfoiz_0t20CI_300x300.jpg
2004 Toyota Tacoma SR5 4x4 2.7L,https://rochester.craigslist.org/cto/d/north-greece-2004-toyota-tacoma-sr5-4x4/7461404606.html,Mar 22,"$14,500", (Rochester NY),https://images.craigslist.org/00M0M_kVyVEoySpWCz_0ww0fO_300x300.jpg
Work truck and gooseneck car hauler  trailer,https://rochester.craigslist.org/cto/d/rochester-work-truck-and-gooseneck-car/7461409326.html,Mar 22,"$23,000", (Rochester ny),https://images.craigslist.org/00O0O_6qC4FhqMJBMz_0CI0t2_300x300.jpg
2003 GMC Sierra Denali,https://ithaca.craigslist.org/cto/d/lansing-2003-gmc-sierra-denali/7458272436.html,Mar 14,"$11,500", (LANSING),https://images.craigslist.org/01717_hs77CqkxWtlz_0lM0t2_300x300.jpg
2011 Cadillac STS,https://lasvegas.craigslist.org/cto/d/las-vegas-2011-cadillac-sts/7456906927.html,Mar 11,"$5,800"," (Las Vegas, Mt Charleston)",https://images.craigslist.org/00n0n_7E9xNukwMoTz_0CI0t2_300x300.jpg
* 1984 TOYOTA 4X4 PICKUP XTRA CAB SOLID FRONT AXLE REBUILT ENGINE/TRANS RUSTFREE,https://lasvegas.craigslist.org/cto/d/las-vegas-toyota-4x4-pickup-xtra-cab/7456903464.html,Mar 11,"$9,500", (Las Vegas),https://images.craigslist.org/00u0u_aGQvAMPIDjaz_0CI0t2_300x300.jpg
TOW YARD SELLING ALL KINDS OF CARS OPEN TO THE PUBLIC TO BUY CASH,https://lasvegas.craigslist.org/cto/d/north-las-vegas-tow-yard-selling-all/7456715520.html,Mar 10,"$5,495", (North Las vegas),https://images.craigslist.org/00c0c_2yQYEXSGi70z_0t20CI_300x300.jpg
2006 Jeep Wrangler LJ Unlimited,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-jeep-wrangler-lj/7450812127.html,Feb 25,"$16,000",,https://images.craigslist.org/00s0s_cQ6WI7C8nHhz_0CI0t2_300x300.jpg
2016 Kia Optima for Sale,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-kia-optima-for-sale/7450507084.html,Feb 24,"$14,800",,https://images.craigslist.org/00a0a_e8sTxQuMiXGz_07K05O_300x300.jpg
2013 Chevy Silverado 1500 WT,https://rochester.craigslist.org/cto/d/newark-2013-chevy-silverado-1500-wt/7461617999.html,Mar 22,"$10,500", (Newark),
2010 Nissan Maxima,https://rochester.craigslist.org/cto/d/rochester-2010-nissan-maxima/7461511436.html,Mar 22,"$6,000", (Rochester),https://images.craigslist.org/00p0p_eiNZ3SwsKktz_0t20CI_300x300.jpg
2006 subaru legacy,https://rochester.craigslist.org/cto/d/ontario-center-2006-subaru-legacy/7461469566.html,Mar 22,"$3,000", (Ontario Center),https://images.craigslist.org/00808_bNsxqB5h0bTz_0CI0t2_300x300.jpg
2006 Gmc 2500HD Duramax,https://rochester.craigslist.org/cto/d/henrietta-2006-gmc-2500hd-duramax/7461220040.html,Mar 21,"$8,000", (Henrietta Ny),https://images.craigslist.org/00505_3YoFcDtl4Esz_0t20CI_300x300.jpg
*2004 F150 Lariat crew cab 4x4 *,https://ithaca.craigslist.org/cto/d/mc-lean-2004-f150-lariat-crew-cab-4x4/7460780154.html,Mar 20,"$7,000", (ithaca/cortland),
2016 GMC Sierra 1500,https://rochester.craigslist.org/cto/d/canandaigua-2016-gmc-sierra-1500/7460975344.html,Mar 21,"$34,500", (Canandaigua),https://images.craigslist.org/00707_f2UAk36JBWLz_0CI0t2_300x300.jpg
2011 Mazda RX-8 low miles needs repair,https://ithaca.craigslist.org/cto/d/freeville-2011-mazda-rx-low-miles-needs/7455451164.html,Mar  8,"$5,100", (Freeville),https://images.craigslist.org/00s0s_e4MNPCVMB9Ez_0CI0t2_300x300.jpg
2020 NISSAN ALTIMA 2.5 S,https://ithaca.craigslist.org/cto/d/ithaca-2020-nissan-altima-25/7454458201.html,Mar  5,"$21,900"," (Ithaca, NY)",https://images.craigslist.org/01212_56323lo3mb5z_0ak07K_300x300.jpg
Jaguar F Type Convertable Very low miles,https://lasvegas.craigslist.org/cto/d/las-vegas-jaguar-type-convertable-very/7456933838.html,Mar 11,"$25,000", (Las Vegas),https://images.craigslist.org/01313_apeGf7d8Qlvz_0ww0oo_300x300.jpg
1992 corvette,https://buffalo.craigslist.org/cto/d/grand-island-1992-corvette/7461206654.html,Mar 21,"$13,650"," (Grand Island, NY)",https://images.craigslist.org/00i0i_kPpVX9d7Afvz_0kE0fu_300x300.jpg
1994 F-150 XLT long bed RWD 5.0,https://buffalo.craigslist.org/cto/d/niagara-falls-1994-150-xlt-long-bed-rwd/7461028450.html,Mar 21,"$7,995", (Niagara Falls),https://images.craigslist.org/00d0d_k9UA8IT0IN1z_0CI0t2_300x300.jpg
Mini Cooper,https://buffalo.craigslist.org/cto/d/buffalo-mini-cooper/7460820139.html,Mar 20,"$4,300", (Buffalo Elmwood Village),https://images.craigslist.org/00d0d_lgVT4KmSdO2z_0lM0t2_300x300.jpg
2001 Jeep Cherokee V6 Off Road,https://buffalo.craigslist.org/cto/d/north-tonawanda-2001-jeep-cherokee-v6/7460832995.html,Mar 20,"$3,000", (North Tonawanda),https://images.craigslist.org/00e0e_kBY50YVPAc2z_0CI0t2_300x300.jpg
*2005 Chevy Aveo,https://buffalo.craigslist.org/cto/d/buffalo-2005-chevy-aveo/7460647731.html,Mar 20,"$1,300", (Buffalo),https://images.craigslist.org/00k0k_fPHhKIgAcSgz_0bC0ft_300x300.jpg
2008 Ford Focus,https://buffalo.craigslist.org/cto/d/tonawanda-2008-ford-focus/7460637794.html,Mar 20,"$5,500", (Tonawanda),
1954 Chevrolet 3100 Panel Delivery,https://albuquerque.craigslist.org/cto/d/albuquerque-1954-chevrolet-3100-panel/7450921700.html,Feb 25,"$45,000", (Albuquerque),https://images.craigslist.org/00S0S_9dXeY2sNAKFz_0t20CI_300x300.jpg
2003 toyota camry,https://albuquerque.craigslist.org/cto/d/albuquerque-2003-toyota-camry/7450555696.html,Feb 24,"$4,500", (Albuquerque N.M),https://images.craigslist.org/00I0I_kuttyFiOv0ez_0CI0t2_300x300.jpg
parts car,https://albuquerque.craigslist.org/cto/d/albuquerque-parts-car/7450450974.html,Feb 24,"$1,000", (albuquerque),https://images.craigslist.org/01616_icwwoPElavz_0ww0oo_300x300.jpg
2011 Ford Ranger XLT OBO,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-ford-ranger-xlt-obo/7450426287.html,Feb 24,"$14,000", (Albuquerque),https://images.craigslist.org/00P0P_9MlcDaqbQpJz_0CI0t2_300x300.jpg
Project Car,https://rochester.craigslist.org/cto/d/ontario-center-project-car/7461568930.html,Mar 22,"$5,000"," (Ontario, NY)",https://images.craigslist.org/00I0I_fDjqhk2BlsMz_0t20CI_300x300.jpg
2006 Honda Accord B/O,https://rochester.craigslist.org/cto/d/rochester-2006-honda-accord-o/7461120045.html,Mar 21,"$2,200", (Greece),https://images.craigslist.org/00f0f_lRlXWSvAeRez_0CI0t2_300x300.jpg
1999 CHEVY BLAZER,https://ithaca.craigslist.org/cto/d/ithaca-1999-chevy-blazer/7451319342.html,Feb 26,"$7,000", (Ithaca),https://images.craigslist.org/00v0v_5Oix2nBl0hAz_0lM0t2_300x300.jpg
1968 mercury cougar XR7,https://lasvegas.craigslist.org/cto/d/las-vegas-1968-mercury-cougar-xr7/7456943104.html,Mar 11,"$7,500", (Las Vegas),https://images.craigslist.org/00x0x_8GTjaGPN3R5z_0CI0t2_300x300.jpg
2018 Tesla Model 3 Long Range AWD,https://buffalo.craigslist.org/cto/d/buffalo-2018-tesla-model-long-range-awd/7461160906.html,Mar 21,"$44,999", (Snyder),https://images.craigslist.org/00707_hGxw0bUElchz_09G07g_300x300.jpg
F250 F250,https://rochester.craigslist.org/cto/d/kendall-f250-f250/7461106074.html,Mar 21,"$11,850", (Kendall),https://images.craigslist.org/00909_cSPtksihnVbz_0CI0t2_300x300.jpg
1989 Toyota corolla,https://ithaca.craigslist.org/cto/d/richford-1989-toyota-corolla/7461253235.html,Mar 21,"$1,500", (Harford mills),https://images.craigslist.org/00x0x_4uhocuspPJAz_0CI0lM_300x300.jpg
2008 CHEVY SILVERADO 1500 CREW 4X4 NO RUST,https://ithaca.craigslist.org/cto/d/whitney-point-2008-chevy-silverado-1500/7460152357.html,Mar 19,"$18,000", (whitney point),https://images.craigslist.org/00R0R_efOVfcEbrwwz_0ak07K_300x300.jpg
2011 Toyota prius  67k,https://ithaca.craigslist.org/cto/d/ithaca-2011-toyota-prius-67k/7450565696.html,Feb 24,"$11,700", (ithaca),https://images.craigslist.org/00D0D_d5rFoyJlBhhz_0CI0t2_300x300.jpg
2013 335IS,https://lasvegas.craigslist.org/cto/d/las-vegas-is/7456815336.html,Mar 11,"$24,500", (Las Vegas),https://images.craigslist.org/00F0F_hsjJnyMRmXPz_0lM0CI_300x300.jpg
2014 Mustang 5.0 GT,https://buffalo.craigslist.org/cto/d/tonawanda-2014-mustang-50-gt/7460875481.html,Mar 20,$31, (North Tonawanda),https://images.craigslist.org/00s0s_cetjEqfZUcRz_0CI0sV_300x300.jpg
"2010 Toyota Corolla LE  82,229 miles  CARFAX",https://albuquerque.craigslist.org/cto/d/albuquerque-2010-toyota-corolla-le/7450978677.html,Feb 25,"$7,900", (ALBUQUERQUE),https://images.craigslist.org/01313_gZyLUqppmbLz_0CI0t2_300x300.jpg
2014 FORD FOCUS TITANIUM,https://albuquerque.craigslist.org/cto/d/albuquerque-2014-ford-focus-titanium/7450963866.html,Feb 25,"$11,235",,https://images.craigslist.org/00I0I_baRC2i5M8Ckz_0CI0t2_300x300.jpg
"2017 4x4 Toyota Tundra TRD PRO, Rare, Like New Cond. OBO",https://albuquerque.craigslist.org/cto/d/albuquerque-x4-toyota-tundra-trd-pro/7450842220.html,Feb 25,"$38,500", (Albuquerque),https://images.craigslist.org/00o0o_3T2Jc3IGeAKz_1320u0_300x300.jpg
1998 Toyota camry LE,https://rochester.craigslist.org/cto/d/west-henrietta-1998-toyota-camry-le/7461588731.html,Mar 22,"$2,500", (west henrietta),
2006 Mustang V6,https://rochester.craigslist.org/cto/d/east-bloomfield-2006-mustang-v6/7461486975.html,Mar 22,"$18,500", (East Bloomfield),https://images.craigslist.org/00c0c_922jJdIG3gAz_0oo0CI_300x300.jpg
2011 BMW 328i Xdrive (Needs engine repaired),https://rochester.craigslist.org/cto/d/rochester-2011-bmw-328i-xdrive-needs/7461288200.html,Mar 21,"$2,800", (Rochester),https://images.craigslist.org/00r0r_ftQaheYnyvbz_0fu0bC_300x300.jpg
2019 Chevrolet Tahoe LT,https://rochester.craigslist.org/cto/d/webster-2019-chevrolet-tahoe-lt/7461234945.html,Mar 21,"$56,000", (Webster),https://images.craigslist.org/00u0u_1LdklpkAsb5z_07K0ak_300x300.jpg
2015 Toyota Tacoma 4WD Access Cab w/Leer Cap & Thule Rack,https://ithaca.craigslist.org/cto/d/marathon-2015-toyota-tacoma-4wd-access/7461213647.html,Mar 21,"$28,500"," (Ithaca, NY)",https://images.craigslist.org/00c0c_feP39bjvXTAz_0x20oM_300x300.jpg
Dodge ram 3500,https://ithaca.craigslist.org/cto/d/candor-dodge-ram-3500/7461016419.html,Mar 21,"$13,000", (Candor),https://images.craigslist.org/00F0F_gT9ZhPYOD37z_0bC0fu_300x300.jpg
2005 Subaru Forester,https://ithaca.craigslist.org/cto/d/mc-graw-2005-subaru-forester/7457350923.html,Mar 12,"$2,000", (McGraw),https://images.craigslist.org/00b0b_d7zGj8iFnAHz_0kE0fu_300x300.jpg
1972 Ford mustang 351 Cleveland,https://lasvegas.craigslist.org/cto/d/las-vegas-1972-ford-mustang-351/7456953096.html,Mar 11,"$8,500", (Las vegas),https://images.craigslist.org/00f0f_22j38sfRZ7Iz_03S05a_300x300.jpg
2021 Ford Bronco R,https://albuquerque.craigslist.org/cto/d/albuquerque-2021-ford-bronco/7450730471.html,Feb 25,"$69,000", (Albuquerque),https://images.craigslist.org/00Z0Z_fgzB4WYirm0z_0CI0t2_300x300.jpg
2003 F250 diesel xcab long bed,https://albuquerque.craigslist.org/cto/d/albuquerque-2003-f250-diesel-xcab-long/7450644905.html,Feb 25,"$7,000", (Nvalley),https://images.craigslist.org/01515_4keYV3o7Pjnz_0CI0lM_300x300.jpg
2012 Ford F-350 XL 4X4 w/ Complete Plow Setup,https://rochester.craigslist.org/cto/d/buffalo-2012-ford-350-xl-4x4-complete/7461582130.html,Mar 22,"$21,995", (Buffalo),https://images.craigslist.org/00n0n_6Cpz07OytM6z_0ak07K_300x300.jpg
2010 nissan,https://rochester.craigslist.org/cto/d/rochester-2010-nissan/7461279279.html,Mar 21,"$8,200", (Rochester),https://images.craigslist.org/01111_8VZlw9VQhZoz_0CI0t2_300x300.jpg
2011 Ford F150 XLT Super Crew Cab 4X4,https://ithaca.craigslist.org/cto/d/freeville-2011-ford-f150-xlt-super-crew/7459163723.html,Mar 16,"$18,700", (Freeville),https://images.craigslist.org/00p0p_aiJZ8XfIgjnz_0CI0gM_300x300.jpg
2001 Toyota Tacoma SR5 4x4,https://ithaca.craigslist.org/cto/d/ithaca-2001-toyota-tacoma-sr5-4x4/7456558073.html,Mar 10,"$7,200", (Ithaca),https://images.craigslist.org/00101_l5yaMqszJi0z_0CI0oq_300x300.jpg
2010 Nissan Rogue,https://lasvegas.craigslist.org/cto/d/las-vegas-2010-nissan-rogue/7456943079.html,Mar 11,"$5,500", (Las Vegas),https://images.craigslist.org/00D0D_k5b5FyXaANqz_0CI0t2_300x300.jpg
2008 BMW X5 for sale,https://lasvegas.craigslist.org/cto/d/las-vegas-2008-bmw-x5-for-sale/7456874737.html,Mar 11,"$8,000", (Las Vegas),https://images.craigslist.org/00L0L_cabnfMNI92qz_0CI0t2_300x300.jpg
2008 Mini Cooper S (turbo 6 speed),https://lasvegas.craigslist.org/cto/d/henderson-2008-mini-cooper-turbo-speed/7456738327.html,Mar 11,"$5,000", (Henderson),https://images.craigslist.org/00i0i_4BSPdtzt5a2z_0CI0t2_300x300.jpg
2012 Chevy cruze,https://buffalo.craigslist.org/cto/d/north-tonawanda-2012-chevy-cruze/7461082002.html,Mar 21,"$9,000", (north tonawanda),https://images.craigslist.org/01212_aZ378Fr1VXiz_0CI0t2_300x300.jpg
2018 GMC Sierra 1500 SLE,https://buffalo.craigslist.org/cto/d/lancaster-2018-gmc-sierra-1500-sle/7460780267.html,Mar 20,"$43,800", (Lancaster),https://images.craigslist.org/00606_bydmhX4cUTlz_0hq0aY_300x300.jpg
1999 Nissan Sentra,https://buffalo.craigslist.org/cto/d/buffalo-1999-nissan-sentra/7460826988.html,Mar 20,"$2,500", (Williamsville),https://images.craigslist.org/00q0q_kvxAmhhH39pz_0CI0t2_300x300.jpg
1981 corvette #'s match 4 speed,https://albuquerque.craigslist.org/cto/d/cedar-crest-1981-corvette-match-speed/7450814242.html,Feb 25,"$9,000", (Cedar Crest),https://images.craigslist.org/00t0t_jcs3aKZRZcqz_0t20CI_300x300.jpg
Ford F-150,https://albuquerque.craigslist.org/cto/d/albuquerque-ford-150/7450570211.html,Feb 24,"$3,900",,https://images.craigslist.org/00H0H_sERUbDQkr2z_0cF08o_300x300.jpg
1989 ford ranger,https://albuquerque.craigslist.org/cto/d/albuquerque-1989-ford-ranger/7450413388.html,Feb 24,"$2,500", (Paradise hills),https://images.craigslist.org/01414_1QTYEo3fofiz_0t20CI_300x300.jpg
12 GMC SIERRA,https://rochester.craigslist.org/cto/d/hilton-12-gmc-sierra/7461586799.html,Mar 22,"$12,999", (Hilton),https://images.craigslist.org/00m0m_dsqtcmN86lYz_0CI0t2_300x300.jpg
2015 BMW X5,https://ithaca.craigslist.org/cto/d/ithaca-2015-bmw-x5/7461645092.html,Mar 22,"$31,500", (Ithaca),https://images.craigslist.org/01212_5oWwFeleJr6z_0x20oM_300x300.jpg
kia sportage,https://rochester.craigslist.org/cto/d/livonia-center-kia-sportage/7460983089.html,Mar 21,"$3,500", (Livonia Center),https://images.craigslist.org/01717_2DFBoS5lgMez_0CI0hq_300x300.jpg
Mazda 626  2002,https://buffalo.craigslist.org/cto/d/grand-island-mazda/7461085464.html,Mar 21,"$2,200"," (Grand Island, NY)",https://images.craigslist.org/00i0i_gzhw2idOvwez_0CI0t2_300x300.jpg
2016 VOLSWAGEN PASSAT R-LINE,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-volswagen-passat-line/7450769678.html,Feb 25,"$14,995",,https://images.craigslist.org/01010_eft2hiQAoMqz_0CI0t2_300x300.jpg
2008 Ford Mustang,https://albuquerque.craigslist.org/cto/d/albuquerque-2008-ford-mustang/7450815003.html,Feb 25,"$7,800", (Albuquerque NM),https://images.craigslist.org/00Q0Q_54lsCT53jbCz_0xS0po_300x300.jpg
1982 CJ-8 scrambler,https://albuquerque.craigslist.org/cto/d/edgewood-1982-cj-scrambler/7450387463.html,Feb 24,"$18,000", (Edgewood),https://images.craigslist.org/01212_caHMuzx05xBz_0t20CI_300x300.jpg
1989 Chevy caprice,https://rochester.craigslist.org/cto/d/rochester-1989-chevy-caprice/7461345712.html,Mar 22,"$8,500", (Gates),https://images.craigslist.org/00Q0Q_dLB1Y5zcnMlz_0CI0t2_300x300.jpg
2002 GMC 2500 HD 4X4 with 8.5 Western plow,https://rochester.craigslist.org/cto/d/rochester-2002-gmc-2500-hd-4x4-with-85/7460937833.html,Mar 21,"$6,500", (Rochester),https://images.craigslist.org/00101_jwHLXz7u6lsz_0CI0t2_300x300.jpg
2011 FORD F250 2/WHEEL DRIVE,https://ithaca.craigslist.org/cto/d/spencer-2011-ford-f250-wheel-drive/7454336050.html,Mar  5,"$6,500", (spencer NY),https://images.craigslist.org/00R0R_6aiE6iwAtqKz_0CI0t2_300x300.jpg
2006 CHEVY EXPRESS 3500 EXT CARGO VAN,https://lasvegas.craigslist.org/cto/d/las-vegas-2006-chevy-express-3500-ext/7456933637.html,Mar 11,"$4,500", (Las Vegas),https://images.craigslist.org/00m0m_dmAIWCy1wCNz_0CI0t2_300x300.jpg
2004 Jeep Liberty,https://buffalo.craigslist.org/cto/d/buffalo-2004-jeep-liberty/7461056494.html,Mar 21,"$2,500", (Buffalo),https://images.craigslist.org/00h0h_5GsfXsBWDQ3z_0t20CI_300x300.jpg
