Title,Title_URL,Date,Price,resulthood,Image
2005 Cobalt Chevy,https://huntsville.craigslist.org/cto/d/huntsville-2005-cobalt-chevy/7462841600.html,Mar 25,"$5,700",,https://images.craigslist.org/00A0A_3ynlOdCiA8jz_0t20CI_300x300.jpg
2013 Subaru Legacy Premium,https://knoxville.craigslist.org/cto/d/maryville-2013-subaru-legacy-premium/7462849622.html,Mar 25,"$8,499",,https://images.craigslist.org/00505_9X0U2twHYUSz_0CI0t2_300x300.jpg
1 OWNER TOYOTA SEQUIOA LIMITED,https://huntsville.craigslist.org/cto/d/owens-cross-roads-owner-toyota-sequioa/7462849884.html,Mar 25,"$7,900",,https://images.craigslist.org/00r0r_AwkNgZkdBGz_0fu0bC_300x300.jpg
2012 CTS-V,https://knoxville.craigslist.org/cto/d/norris-2012-cts/7462832019.html,Mar 25,"$38,000",,https://images.craigslist.org/00E0E_fMyeXtrvpdiz_0t20CI_300x300.jpg
2014 Nissan Sentra SR,https://knoxville.craigslist.org/cto/d/maryville-2014-nissan-sentra-sr/7462857769.html,Mar 25,"$10,999",,https://images.craigslist.org/00101_hmmBOjrBCgZz_0CI0t2_300x300.jpg
2007 LEXUS IS250!! L@@K!! Good Car!!,https://chattanooga.craigslist.org/cto/d/fort-oglethorpe-2007-lexus-is250-lk/7462873287.html,Mar 25,"$7,500",,https://images.craigslist.org/00w0w_cZQeojkVJkYz_0CI0t2_300x300.jpg
Classic / Exotic / Hot Rod / Muscle Cars & Trucks WANTED,https://knoxville.craigslist.org/cto/d/knoxville-classic-exotic-hot-rod-muscle/7462838645.html,Mar 25,"$777,777",,https://images.craigslist.org/00y0y_eG3QzuLh22Vz_06P07g_300x300.jpg
2006 Suzuki Forenza *1 Owner* *Great on Gas*,https://austin.craigslist.org/cto/d/round-rock-2006-suzuki-forenza-owner/7460773856.html,Mar 20,"$3,995", (Round Rock),https://images.craigslist.org/01414_gylYj6dElwFz_0CI0t2_300x300.jpg
1938 CHEVROLET CUSTOM 2 DR. STREET ROD,https://knoxville.craigslist.org/cto/d/greenback-1938-chevrolet-custom-dr/7462831348.html,Mar 25,"$29,000",,https://images.craigslist.org/00D0D_c43ru0KN2lTz_0CI0t2_300x300.jpg
2003 Nissan Xterra 4WD,https://knoxville.craigslist.org/cto/d/knoxville-2003-nissan-xterra-4wd/7462830785.html,Mar 25,"$5,000",,https://images.craigslist.org/00202_5vMz7wgUAYsz_0CI0t2_300x300.jpg
Ford Taurus Low Miles!,https://knoxville.craigslist.org/cto/d/knoxville-ford-taurus-low-miles/7462886414.html,Mar 25,"$4,900",,https://images.craigslist.org/01111_jo5Cj5qTvKxz_0pO0jm_300x300.jpg
Selling my 2017 KIA OPTIMA,https://chattanooga.craigslist.org/cto/d/chattanooga-selling-my-2017-kia-optima/7462821349.html,Mar 25,"$11,900",,https://images.craigslist.org/00R0R_h4KAJUSbY7jz_0lM0t2_300x300.jpg
2015 Kia Soul,https://huntsville.craigslist.org/cto/d/huntsville-2015-kia-soul/7462816777.html,Mar 25,"$8,500",,https://images.craigslist.org/00T0T_4wYSKQNTie9z_0t20CI_300x300.jpg
2014 Chevy Spark LT For Sale With 78miles.... $7550,https://chattanooga.craigslist.org/cto/d/chattanooga-2014-chevy-spark-lt-for/7462788305.html,Mar 25,"$7,550",,https://images.craigslist.org/00606_9A29KiPAXOLz_0t20CI_300x300.jpg
2014 Chevy Spark LT For Sale With 78miles.... $7550,https://knoxville.craigslist.org/cto/d/lenoir-city-2014-chevy-spark-lt-for/7462785584.html,Mar 25,"$7,550",,https://images.craigslist.org/00606_9A29KiPAXOLz_0t20CI_300x300.jpg
Selling our 1999 GMC pickup,https://knoxville.craigslist.org/cto/d/cosby-selling-our-1999-gmc-pickup/7462765662.html,Mar 25,"$5,000",,https://images.craigslist.org/00g0g_g68jTGsA7AMz_0t20CI_300x300.jpg
2006 Toyota 4Runner,https://chattanooga.craigslist.org/cto/d/chattanooga-2006-toyota-4runner/7462804872.html,Mar 25,"$8,950",,https://images.craigslist.org/00Y0Y_3HJpcvgTUjNz_0t20CI_300x300.jpg
1996 Chevy Tahoe 4wd,https://knoxville.craigslist.org/cto/d/knoxville-1996-chevy-tahoe-4wd/7462783919.html,Mar 25,"$8,000",,https://images.craigslist.org/00t0t_bDLLTX6QS6Lz_0CI0im_300x300.jpg
2011 BMW X3 SUV w/Panoramic Roof Serviced and Ready,https://huntsville.craigslist.org/cto/d/huntsville-2011-bmw-x3-suv-panoramic/7462828856.html,Mar 25,"$13,000",,https://images.craigslist.org/00o0o_bv4buamQgx5z_0CI0kh_300x300.jpg
dodge Dakota,https://knoxville.craigslist.org/cto/d/seymour-dodge-dakota/7462779805.html,Mar 25,"$4,500",,https://images.craigslist.org/00L0L_ddZOsrT1drKz_1320MM_300x300.jpg
2000 Freightliner Classic XL,https://knoxville.craigslist.org/cto/d/blountville-2000-freightliner-classic-xl/7462700471.html,Mar 25,"$65,000",,https://images.craigslist.org/00A0A_dcklPvrllFhz_0ak07K_300x300.jpg
Unusual and Rare old Cars Wanted,https://huntsville.craigslist.org/cto/d/spring-hill-unusual-and-rare-old-cars/7462722910.html,Mar 25,"$1,000",,https://images.craigslist.org/00d0d_dN40seeBgfQz_1320MM_300x300.jpg
2004 Chevrolet Silverado 3500 dully Crew Cab. 8’ utility bed. Low mile,https://nashville.craigslist.org/cto/d/murfreesboro-2004-chevrolet-silverado/7463042251.html,Mar 25,"$12,900", (Murfreesboro),https://images.craigslist.org/01616_k0CZv3HyUyxz_0CI0t2_300x300.jpg
2018 Chrysler Pacifica Limited,https://nashville.craigslist.org/cto/d/franklin-2018-chrysler-pacifica-limited/7463056355.html,Mar 25,"$40,196"," (212 Comtide Ct, Franklin)",https://images.craigslist.org/00F0F_iawdqKHlb8Zz_08w069_300x300.jpg
2014 Chevrolet Cruze,https://huntsville.craigslist.org/cto/d/hartselle-2014-chevrolet-cruze/7462708355.html,Mar 25,"$7,900",,https://images.craigslist.org/00f0f_bMkNsf0pfkCz_0CI0t2_300x300.jpg
2003 Toyota Tundra SR5 4DR 2WD (171k miles),https://nashville.craigslist.org/cto/d/nashville-2003-toyota-tundra-sr5-4dr/7463005400.html,Mar 25,"$6,500", (Nashville),https://images.craigslist.org/00N0N_ig6QCmJs59iz_0CI0pO_300x300.jpg
2010 Volkswagen Passat,https://nashville.craigslist.org/cto/d/goodlettsville-2010-volkswagen-passat/7463004819.html,Mar 25,"$5,000", (Goodlettsville),https://images.craigslist.org/00S0S_6ScRJ0oSYEZz_0kI0fL_300x300.jpg
2018 NISSAN ROGUE SPORT SL,https://nashville.craigslist.org/cto/d/franklin-2018-nissan-rogue-sport-sl/7463054680.html,Mar 25,"$25,663"," (212 Comtide Ct, Franklin, TN)",https://images.craigslist.org/00s0s_kp5WnsyzKaiz_08B06s_300x300.jpg
"Jeep Grand Cherokee Limited - equipped as Summit, HEMI, very low miles",https://nashville.craigslist.org/cto/d/lexington-jeep-grand-cherokee-limited/7463066569.html,Mar 26,"$42,000", (Lexington),https://images.craigslist.org/00a0a_c7zjhleMEfDz_0ft0bQ_300x300.jpg
2015 Ford Expedition EL XLT,https://nashville.craigslist.org/cto/d/franklin-2015-ford-expedition-el-xlt/7463057907.html,Mar 25,"$22,587"," (212 Comtide Ct, Franklin,)",https://images.craigslist.org/01515_6tzq3WaOu5Jz_08w06s_300x300.jpg
2016 Chevrolet Tahoe premium 4x4,https://knoxville.craigslist.org/cto/d/cascilla-2016-chevrolet-tahoe-premium/7462614548.html,Mar 25,"$28,300",,https://images.craigslist.org/00M0M_7v8XoiaDvydz_0CI0t2_300x300.jpg
09 Toyota Yaris,https://knoxville.craigslist.org/cto/d/powell-09-toyota-yaris/7462731262.html,Mar 25,"$4,000",,https://images.craigslist.org/00e0e_5o6wv0lyABTz_0CI0t2_300x300.jpg
2017 RAM 1500 Tradesman,https://nashville.craigslist.org/cto/d/franklin-2017-ram-1500-tradesman/7463067619.html,Mar 26,"$28,027"," (212 Comtide Ct, Franklin,)",https://images.craigslist.org/00707_c2ldaSHcGVfz_08w06s_300x300.jpg
2004 Honda Civic LX Sedan STICK/MANUAL,https://nashville.craigslist.org/cto/d/nashville-2004-honda-civic-lx-sedan/7463051120.html,Mar 25,"$5,000", (Nashville),https://images.craigslist.org/01010_N1r1iLAkhvz_0ft0bC_300x300.jpg
2003 Nissan Maxima SE,https://nashville.craigslist.org/cto/d/murfreesboro-2003-nissan-maxima-se/7463023749.html,Mar 25,"$2,500", (Murfeesboro),https://images.craigslist.org/00F0F_2zKjt2ySn0iz_0CI0t2_300x300.jpg
2005 Dodge Ram 1500 SLT HEMI 5.7L V8,https://nashville.craigslist.org/cto/d/franklin-2005-dodge-ram-1500-slt-hemi/7463029764.html,Mar 25,"$6,900", (Franklin),https://images.craigslist.org/01111_l0jvYnyAHt5z_0pJ0CI_300x300.jpg
2010 Ford F-150 XLT 4x4,https://nashville.craigslist.org/cto/d/nashville-2010-ford-150-xlt-4x4/7463011315.html,Mar 25,"$7,500", (Nashville),https://images.craigslist.org/00g0g_6V1S0WUG55Uz_0CI0pO_300x300.jpg
2016 Lexus gx460 luxury full leather. Rare South America off-road pack,https://nashville.craigslist.org/cto/d/brentwood-2016-lexus-gx460-luxury-full/7462915654.html,Mar 25,"$41,300"," (Brentwood, tn)",https://images.craigslist.org/00Y0Y_b4hdah1yNqDz_0t20CI_300x300.jpg
1994 BMW E34 530i Touring Wagon,https://nashville.craigslist.org/cto/d/nashville-1994-bmw-e34-530i-touring/7462900094.html,Mar 25,"$2,500", (Downtown Nashville),https://images.craigslist.org/00U0U_jniobaQUKBwz_0CI0t2_300x300.jpg
2005 Dodge Magnum R/T,https://nashville.craigslist.org/cto/d/murfreesboro-2005-dodge-magnum-t/7462908227.html,Mar 25,"$4,995", (Murfreesboro),https://images.craigslist.org/00101_6ZgkC5qvVHkz_0t20CI_300x300.jpg
2011 Ford F-150 4x4,https://nashville.craigslist.org/cto/d/dickson-2011-ford-150-4x4/7462886177.html,Mar 25,"$24,909", (Dickson),https://images.craigslist.org/00q0q_8hqGwDAAkTCz_0CI0nE_300x300.jpg
car,https://knoxville.craigslist.org/cto/d/sevierville-car/7462626552.html,Mar 25,"$3,500",,https://images.craigslist.org/00C0C_btMYF2yUKeKz_0CI0t2_300x300.jpg
1929 FORD COUPE- all steel-ole school-,https://knoxville.craigslist.org/cto/d/seymour-1929-ford-coupe-all-steel-ole/7462656089.html,Mar 25,"$17,000",,https://images.craigslist.org/00E0E_3eaV0JYBHlfz_0CI0t2_300x300.jpg
Dodge caravan SE 3rd row seating 25mpg cold ac,https://nashville.craigslist.org/cto/d/springfield-dodge-caravan-se-3rd-row/7462614361.html,Mar 24,"$2,600", (Greenbrier Tennessee),https://images.craigslist.org/01616_iwISR9W5BDRz_0CI0t2_300x300.jpg
2003 Chevy Avalanche Z66,https://nashville.craigslist.org/cto/d/gallatin-2003-chevy-avalanche-z66/7462996872.html,Mar 25,"$5,500", (Gallatin),https://images.craigslist.org/01212_kW40zKsr59Kz_0uY0hq_300x300.jpg
1993 Diesel Toyota Land Cruiser,https://nashville.craigslist.org/cto/d/nashville-1993-diesel-toyota-land/7462812151.html,Mar 25,"$28,000", (Nashville),https://images.craigslist.org/00b0b_hE3mgrnv2Puz_0CI0t2_300x300.jpg
Jeep Wrangler Tj 2003 Liberty Edition,https://nashville.craigslist.org/cto/d/manchester-jeep-wrangler-tj-2003/7462984387.html,Mar 25,"$10,500", (Manchester),https://images.craigslist.org/01515_491MHrEqfaEz_0t20CI_300x300.jpg
1999 Chevy 3500 Flatbed,https://nashville.craigslist.org/cto/d/spring-hill-1999-chevy-3500-flatbed/7462687961.html,Mar 25,"$1,800", (Spring Hill),https://images.craigslist.org/00R0R_cONVPYKrf2Cz_0lN0CI_300x300.jpg
2002 Chevy Tahoe 4WD,https://huntsville.craigslist.org/cto/d/elkmont-2002-chevy-tahoe-4wd/7462670505.html,Mar 25,"$4,250",,https://images.craigslist.org/00R0R_7e8drpdfW8jz_0CI0tO_300x300.jpg
2 - Mazda B3000's / Ford Ranger's,https://huntsville.craigslist.org/cto/d/decatur-mazda-b3000s-ford-rangers/7462678345.html,Mar 25,"$3,000",,https://images.craigslist.org/00e0e_axkxHEhWNJGz_0CI0lM_300x300.jpg
2019 Ford Escape SEL,https://nashville.craigslist.org/cto/d/lebanon-2019-ford-escape-sel/7462761381.html,Mar 25,"$30,000", (Lebanon),https://images.craigslist.org/00E0E_2eL3tr1mxGyz_0CI0t2_300x300.jpg
2020 Nissan Murano S,https://nashville.craigslist.org/cto/d/franklin-2020-nissan-murano/7462619200.html,Mar 24,"$32,801"," (212 Comtide Ct, Franklin)",https://images.craigslist.org/01111_ln8P9wXrkOqz_08B06s_300x300.jpg
2015 Toyota Corolla S,https://huntsville.craigslist.org/cto/d/madison-2015-toyota-corolla/7462683648.html,Mar 25,"$11,995",,https://images.craigslist.org/01212_cUdyQupfdzCz_0CI0eV_300x300.jpg
1957 Mercury Monterey 2dr sedan!37k original miles!,https://nashville.craigslist.org/cto/d/murfreesboro-1957-mercury-monterey-2dr/7462890450.html,Mar 25,"$39,000", (Murfreesboro),https://images.craigslist.org/00K0K_wUhQ945Wm5z_0CI0t2_300x300.jpg
2011 Nissan Altima 2.5L 4 Cylinder Special Edition Sedan Car,https://nashville.craigslist.org/cto/d/shelbyville-2011-nissan-altima-25l/7462848953.html,Mar 25,"$5,999", (Shelbyville),https://images.craigslist.org/00g0g_drnrThCjIvrz_0CI0t2_300x300.jpg
2007 GMC Yukon Denali,https://nashville.craigslist.org/cto/d/mount-juliet-2007-gmc-yukon-denali/7462791916.html,Mar 25,"$10,000", (Mount juliet),https://images.craigslist.org/00T0T_6S93Fn6MIlcz_0t20CI_300x300.jpg
2007 Durango,https://nashville.craigslist.org/cto/d/mount-juliet-2007-durango/7462733338.html,Mar 25,"$3,800", (Mt Juliet),https://images.craigslist.org/00101_cBpJtQFIG0Qz_09G0cU_300x300.jpg
2003 Chevy 2500 Flatbed,https://nashville.craigslist.org/cto/d/spring-hill-2003-chevy-2500-flatbed/7462690176.html,Mar 25,"$3,300", (Spring Hill),https://images.craigslist.org/00u0u_iZ3RU3AxJP7z_0lN0CI_300x300.jpg
1997 Jeep Wrangler,https://nashville.craigslist.org/cto/d/college-grove-1997-jeep-wrangler/7462905092.html,Mar 25,"$8,750", (College Grove),https://images.craigslist.org/00l0l_dEvf7P0ge5Mz_0CI0t2_300x300.jpg
2000 TOYOTA 4RUNNER SR5,https://nashville.craigslist.org/cto/d/pulaski-2000-toyota-4runner-sr5/7462735629.html,Mar 25,"$6,850", (pulaski),https://images.craigslist.org/00F0F_6RQaO2tOe5Wz_0CI0t2_300x300.jpg
"1998 Lexus LX470, 3rd row seat,4x4 Landcruiser",https://nashville.craigslist.org/cto/d/christiana-1998-lexus-lx470-3rd-row/7462886607.html,Mar 25,"$6,800", (Christiana),https://images.craigslist.org/00S0S_2To47PY4CzSz_0CI0t2_300x300.jpg
2009 Ford Edge Limited,https://nashville.craigslist.org/cto/d/gallatin-2009-ford-edge-limited/7462820842.html,Mar 25,"$3,000", (Gallatin),
1934 Ford Truck,https://nashville.craigslist.org/cto/d/murfreesboro-1934-ford-truck/7462607284.html,Mar 24,"$32,995", (Murfreesboro),https://images.craigslist.org/00F0F_WYZVqKXN6qz_0CI0t2_300x300.jpg
"2008 Honda Ridgeline 4x4 Loaded, Leather , sunroof",https://nashville.craigslist.org/cto/d/murfreesboro-2008-honda-ridgeline-4x4/7462889836.html,Mar 25,"$12,500", (Murfreesboro),https://images.craigslist.org/00B0B_i954O37MQuMz_0CI0t2_300x300.jpg
1994 Mazda B 4000,https://nashville.craigslist.org/cto/d/murfreesboro-1994-mazda-4000/7462779605.html,Mar 25,"$2,000", (Murfreesboro),https://images.craigslist.org/00707_4zGWclUhUSez_0yV0t2_300x300.jpg
2011 Nissan Altima  2.5S Great gas mileage 4 cyl NON Smoker,https://nashville.craigslist.org/cto/d/nashville-2011-nissan-altima-25s-great/7462656148.html,Mar 25,"$5,500", (Nashville),https://images.craigslist.org/00c0c_eqdVSbD049cz_0o80bC_300x300.jpg
2007 Lexus RX350 AWD,https://nashville.craigslist.org/cto/d/brentwood-2007-lexus-rx350-awd/7462605023.html,Mar 24,"$13,000"," (Brentwood, TN)",https://images.craigslist.org/00D0D_e8ZLiFzPBmEz_0lM0t2_300x300.jpg
2005 Monte Carlo,https://nashville.craigslist.org/cto/d/nashville-2005-monte-carlo/7462964130.html,Mar 25,"$3,000", (Springfield),https://images.craigslist.org/00V0V_8MxHB7shzTbz_0CI0t2_300x300.jpg
2006 Chevrolet Silverado,https://nashville.craigslist.org/cto/d/dickson-2006-chevrolet-silverado/7462914158.html,Mar 25,"$10,400", (Dickson),https://images.craigslist.org/00202_dgU3W20BIVGz_0t20CI_300x300.jpg
1997 Chevy 3500 Utility Bed Truck,https://nashville.craigslist.org/cto/d/spring-hill-1997-chevy-3500-utility-bed/7462694772.html,Mar 25,"$3,000", (Spring Hill),https://images.craigslist.org/00i0i_3UutGpe9P0sz_0CI0lN_300x300.jpg
2008 Ford F250 EXT cab Flatbed,https://nashville.craigslist.org/cto/d/thompsons-station-2008-ford-f250-ext/7462689041.html,Mar 25,"$2,900", (Thompson's Station),https://images.craigslist.org/00R0R_1t6gwodLtjsz_0CI0lN_300x300.jpg
******************1988 Mitsubishi Mighty Max 2WD truck****************,https://nashville.craigslist.org/cto/d/ethridge-1988-mitsubishi-mighty-max-2wd/7462939960.html,Mar 25,"$2,250", (Ethridge),https://images.craigslist.org/00x0x_4nShx3w5UFQz_0g20c2_300x300.jpg
2006 Ford F150 XLT,https://nashville.craigslist.org/cto/d/lebanon-2006-ford-f150-xlt/7462881883.html,Mar 25,"$8,500", (Lebanon),https://images.craigslist.org/00o0o_4LGM3EI5IOdz_0ak07K_300x300.jpg
99 Dodge Ram 4x4,https://nashville.craigslist.org/cto/d/nashville-99-dodge-ram-4x4/7462785265.html,Mar 25,"$8,000", (Nashville),https://images.craigslist.org/00x0x_jl63BU7rlPcz_0t20CI_300x300.jpg
Chevy Camaro Convertible,https://nashville.craigslist.org/cto/d/manchester-chevy-camaro-convertible/7462604390.html,Mar 24,"$12,500", (Manchester),https://images.craigslist.org/00P0P_4ilQlrGjmUAz_0t20CI_300x300.jpg
2000 w210 white rare e55! Super clean and fast,https://nashville.craigslist.org/cto/d/brentwood-2000-w210-white-rare-e55/7462914917.html,Mar 25,"$21,500", (Brentwood),https://images.craigslist.org/00O0O_oPx6S8YRPjz_0kE0fu_300x300.jpg
Audi A5 Convertible 64k miles w/120k warranty,https://nashville.craigslist.org/cto/d/franklin-audi-a5-convertible-64k-miles/7462737734.html,Mar 25,"$27,500", (Franklin),https://images.craigslist.org/00a0a_6SeQZqTk2wPz_07Q04S_300x300.jpg
1981 ELCAMINO-ROYAL NIGHT,https://knoxville.craigslist.org/cto/d/seymour-1981-elcamino-royal-night/7462656261.html,Mar 25,"$10,000",,https://images.craigslist.org/00909_h9xTxouyKgIz_0CI0t2_300x300.jpg
2010 Toyota Camry LE,https://nashville.craigslist.org/cto/d/antioch-2010-toyota-camry-le/7462810241.html,Mar 25,"$12,000", (Antioch),https://images.craigslist.org/00707_apjPVgUFJSHz_0t20CI_300x300.jpg
2006 Mazda MX5 Miata,https://nashville.craigslist.org/cto/d/nashville-2006-mazda-mx5-miata/7462982087.html,Mar 25,"$8,900", (Nashville),https://images.craigslist.org/00202_9YcWoVwkAFKz_0CI0t2_300x300.jpg
2007 Dodge Ram 2500 4x4 Diesel Only 91000 Miles,https://nashville.craigslist.org/cto/d/lawrenceburg-2007-dodge-ram-x4-diesel/7462702153.html,Mar 25,"$38,900", (Lawrenceburg TN),https://images.craigslist.org/00H0H_2WjIqraQapcz_0CI0t2_300x300.jpg
2015 Mazda Miata MX-5 Club 68k black 6 speed manual,https://nashville.craigslist.org/cto/d/nolensville-2015-mazda-miata-mx-club/7462906692.html,Mar 25,"$18,500", (Nolensville),https://images.craigslist.org/01313_iVZaXBe8Jorz_0Ar0t2_300x300.jpg
06 Monte Carlo,https://nashville.craigslist.org/cto/d/antioch-06-monte-carlo/7462868763.html,Mar 25,"$5,000", (antioch),https://images.craigslist.org/00707_iMfg4dSmJ8Tz_0CI0t2_300x300.jpg
2020 Cadillac XT4 - 16500mi - White/Tan,https://austin.craigslist.org/cto/d/austin-2020-cadillac-xt-mi-white-tan/7460409057.html,Mar 19,"$33,950", (North Austin),https://images.craigslist.org/01212_8sNB5woKxHKz_0ak07K_300x300.jpg
2008 Ford Explorer XLT 4x4,https://austin.craigslist.org/cto/d/austin-2008-ford-explorer-xlt-4x4/7460421331.html,Mar 19,"$8,500",,https://images.craigslist.org/00r0r_wultCsdOLUz_0MM132_300x300.jpg
"COLLECTORS! RARE 05 PT CRUISER CONVERTIBLE GT as new 13,355 ORIG MILES",https://austin.craigslist.org/cto/d/austin-collectors-rare-05-pt-cruiser/7460610180.html,Mar 20,"$14,999", (Austin),https://images.craigslist.org/00l0l_ifUXODUsFBHz_0pO0jm_300x300.jpg
Lexus Rx350 2007,https://austin.craigslist.org/cto/d/austin-lexus-rx/7460508806.html,Mar 19,"$7,000", (Austin),https://images.craigslist.org/00O0O_3C8PLPzfP1Iz_0CI0lM_300x300.jpg
1983 buick riviera convertible,https://nashville.craigslist.org/cto/d/murfreesboro-1983-buick-riviera/7462400715.html,Mar 24,"$8,000", (MURFREESBORO),
Ford diesel,https://nashville.craigslist.org/cto/d/bethpage-ford-diesel/7462407936.html,Mar 24,"$25,000", (Nashville),https://images.craigslist.org/00H0H_7Irzp5JOl4jz_0t20CI_300x300.jpg
1998 Ford Taurus Wagon,https://nashville.craigslist.org/cto/d/lebanon-1998-ford-taurus-wagon/7462507950.html,Mar 24,$750, (Lebanon),https://images.craigslist.org/00e0e_6ayaFzp5aTrz_0CI0lM_300x300.jpg
2006 Dodge Ram 1500,https://nashville.craigslist.org/cto/d/watertown-2006-dodge-ram-1500/7462455146.html,Mar 24,"$1,000", (Watertown),https://images.craigslist.org/00n0n_KvjU9wNmetz_0CI0t2_300x300.jpg
2004 Ford Taurus -$3650 obo,https://nashville.craigslist.org/cto/d/lebanon-2004-ford-taurus-obo/7462405357.html,Mar 24,"$3,650", (Lebanon),https://images.craigslist.org/01515_ekiukLFCyWIz_0dm09I_300x300.jpg
1961. Ford f100 short bed,https://austin.craigslist.org/cto/d/buda-1961-ford-f100-short-bed/7460315665.html,Mar 19,"$17,500", (Buda),https://images.craigslist.org/01111_9jFkPrOcIE9z_0CI0t2_300x300.jpg
chrysler 300c 2016,https://nashville.craigslist.org/cto/d/nashville-chrysler-300c-2016/7462444541.html,Mar 24,"$15,500", (Nashville),https://images.craigslist.org/00j0j_gE5d5xmq26vz_0t20CI_300x300.jpg
1980 Dodge Dump truck,https://nashville.craigslist.org/cto/d/elora-1980-dodge-dump-truck/7462498560.html,Mar 24,"$6,000", (Elora),https://images.craigslist.org/00202_9WaQfCLFrVYz_0CI0t2_300x300.jpg
"2005 Chevrolet Corvette, Procharged, SLP wide body, major build, mint",https://nashville.craigslist.org/cto/d/brentwood-2005-chevrolet-corvette/7462391576.html,Mar 24,"$35,000", (brentwood),https://images.craigslist.org/00t0t_iGiQ2VJI6w8z_0CI0pu_300x300.jpg
04 Xterra 197k mi,https://nashville.craigslist.org/cto/d/bon-aqua-04-xterra-197k-mi/7462280969.html,Mar 24,"$3,000", (Fairview),https://images.craigslist.org/01616_ahf4zW4HadHz_0x20oM_300x300.jpg
Nissan Titan xd pro 4x,https://nashville.craigslist.org/cto/d/gladeville-nissan-titan-xd-pro-4x/7462556397.html,Mar 24,"$41,000", (Lebanon),https://images.craigslist.org/00T0T_6rkVZigsJWEz_0t20CI_300x300.jpg
