Title,Title_URL,Date,Price,resulthood,Image
1998 Toyota 4 Runnet,https://harrisonburg.craigslist.org/cto/d/elkton-1998-toyota-runnet/7460658230.html,Mar 20,"$4,000", (Elkton),https://images.craigslist.org/00X0X_4hRiUd2v4eCz_0t20CI_300x300.jpg
2015 Honda Odessey,https://harrisonburg.craigslist.org/cto/d/dayton-2015-honda-odessey/7460767977.html,Mar 20,"$17,000", (Dayton Va.),https://images.craigslist.org/00V0V_75oxHCwM8jPz_0t20CI_300x300.jpg
Ford 29 Model A Roadster,https://harrisonburg.craigslist.org/cto/d/bridgewater-ford-29-model-roadster/7461195255.html,Mar 21,"$8,700"," (Bridgewater, Va.)",https://images.craigslist.org/00c0c_gpTpfKyire5z_0jm0ew_300x300.jpg
2001 Lincoln Continental,https://harrisonburg.craigslist.org/cto/d/penn-laird-2001-lincoln-continental/7455729150.html,Mar  8,"$4,500",,https://images.craigslist.org/00k0k_kHci3B8NYWWz_0CI0iP_300x300.jpg
***2014 Ram 2500 Crew Cab*** OBO,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2014-ram-2500-crew-cab-obo/7459916831.html,Mar 18,"$19,000", (Harrisonburg),https://images.craigslist.org/00B0B_dmpNozKa89qz_0CI0lM_300x300.jpg
2015 Jeep Wrangler JK 2-Door,https://harrisonburg.craigslist.org/cto/d/pleasant-valley-2015-jeep-wrangler-jk/7459325046.html,Mar 17,"$24,600", (Rockingham),https://images.craigslist.org/00c0c_9R33Rqiu4UHz_0CI0t2_300x300.jpg
2009 Chevrolet Silverado,https://harrisonburg.craigslist.org/cto/d/elkton-2009-chevrolet-silverado/7453774360.html,Mar  4,"$11,500", (Elkton),https://images.craigslist.org/01111_5ZR4mT9VkN1z_0CI0t2_300x300.jpg
Ford F-150 XL,https://houston.craigslist.org/cto/d/spring-ford-150-xl/7451332875.html,Feb 26,"$21,900", (Spring),https://images.craigslist.org/01313_bUFr0fj78xLz_0lM0t2_300x300.jpg
2005 4Runner 4x4 - One Owner,https://houston.craigslist.org/cto/d/friendswood-runner-4x4-one-owner/7451273908.html,Feb 26,"$7,200", (kemah),https://images.craigslist.org/00w0w_4TbG12j2KH3z_0CI0t2_300x300.jpg
2016 Dodge Ram 3500,https://dallas.craigslist.org/ndf/cto/d/azle-2016-dodge-ram-3500/7455321025.html,Mar  7,"$24,500", (north DFW),https://images.craigslist.org/00H0H_7RIW90lhrPSz_0jL0t2_300x300.jpg
2016 Ram 1500 EcoDiesel,https://harrisonburg.craigslist.org/cto/d/staunton-2016-ram-1500-ecodiesel/7459826111.html,Mar 18,"$35,000",,https://images.craigslist.org/00z0z_2RQRgl2NTQcz_0i90dR_300x300.jpg
2017 Toyota Tacoma,https://harrisonburg.craigslist.org/cto/d/staunton-2017-toyota-tacoma/7459306219.html,Mar 17,"$30,000",,https://images.craigslist.org/00a0a_jsiRH2BG3Mwz_0t20CI_300x300.jpg
83 iroc z t top camaro,https://harrisonburg.craigslist.org/cto/d/bridgewater-83-iroc-t-top-camaro/7455315166.html,Mar  7,"$2,500", (Bridgewater),https://images.craigslist.org/00m0m_bQ3Qqpzh22Kz_0hT0CI_300x300.jpg
2013 Hyundai Santa Fe Limited,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2013-hyundai-santa-fe/7454027124.html,Mar  4,"$14,500", (Harrisonburg),https://images.craigslist.org/00m0m_b3vonjwp0vaz_0CI0t2_300x300.jpg
1998 Ford Expedition,https://harrisonburg.craigslist.org/cto/d/elkton-1998-ford-expedition/7452736682.html,Mar  2,"$15,000", (Elkton. Virginia),https://images.craigslist.org/00H0H_hnr6Ve7b8uxz_0t20CI_300x300.jpg
2013 Ford Expedition 4WD!! CLEAN TITLE!!,https://houston.craigslist.org/cto/d/houston-2013-ford-expedition-4wd-clean/7451243396.html,Feb 26,"$13,900", (Houston),https://images.craigslist.org/00K0K_2aJmum60GOkz_0CI0t2_300x300.jpg
rare 2005 subaru legacy gt ltd wagon - needs engine work,https://harrisonburg.craigslist.org/cto/d/staunton-rare-2005-subaru-legacy-gt-ltd/7459772427.html,Mar 18,"$2,800", (Staunton),https://images.craigslist.org/00Y0Y_dmo89Zc8ynpz_0CI0t2_300x300.jpg
2000 Jeep Grand Cherokee Laredo,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2000-jeep-grand-cherokee/7457136364.html,Mar 11,$900, (Harrisonburg),https://images.craigslist.org/00Z0Z_7nFV2K4jvM4z_0pO0jm_300x300.jpg
2007 Ford Explorer Sport Trac XLT,https://harrisonburg.craigslist.org/cto/d/luray-2007-ford-explorer-sport-trac-xlt/7453434686.html,Mar  3,"$9,000",,https://images.craigslist.org/00p0p_CLgDPanMAiz_0lM0t2_300x300.jpg
2013 Chrysler town & Country,https://houston.craigslist.org/cto/d/katy-2013-chrysler-town-country/7451399453.html,Feb 26,"$9,500", (Katy),https://images.craigslist.org/00Q0Q_iVpb5SsHshAz_0wD0t2_300x300.jpg
2007 Ford Mustang,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2007-ford-mustang/7455860103.html,Mar  9,"$6,500", (Harrisonburg),https://images.craigslist.org/00b0b_jd8e1S3z41zz_0t20CI_300x300.jpg
2011 Ford Fusion SEL,https://harrisonburg.craigslist.org/cto/d/grottoes-2011-ford-fusion-sel/7454179175.html,Mar  5,"$5,000", (near Grottoes VA),https://images.craigslist.org/00w0w_a1QWT2gNmFOz_0CI0pv_300x300.jpg
2008 Jeep Grand Cherokee,https://dallas.craigslist.org/dal/cto/d/mesquite-2008-jeep-grand-cherokee/7455342319.html,Mar  7,"$6,000", (Mesquite),https://images.craigslist.org/00202_eHlwCPnJ8lGz_0zX0t2_300x300.jpg
2005 Honda elemant LX,https://houston.craigslist.org/cto/d/friendswood-2005-honda-elemant-lx/7451248850.html,Feb 26,"$6,500", (Webster),https://images.craigslist.org/00m0m_7lahhNlFcEVz_0ww0oo_300x300.jpg
1950 Chevy Truck,https://dallas.craigslist.org/ndf/cto/d/carrollton-1950-chevy-truck/7455326832.html,Mar  7,"$12,000", (Carrollton),https://images.craigslist.org/00909_aOzzESlSqyDz_0lL0t2_300x300.jpg
1992 Chevy/GMC Diesel Pickup,https://harrisonburg.craigslist.org/cto/d/harrisonburg-1992-chevy-gmc-diesel/7460310618.html,Mar 19,"$3,500", (Harrisonburg),https://images.craigslist.org/00606_b7ofGrUtozSz_0hQ0CI_300x300.jpg
2016 Jeep Wrangler for sale,https://harrisonburg.craigslist.org/cto/d/broadway-2016-jeep-wrangler-for-sale/7458379070.html,Mar 14,"$32,500"," (Broadway, VA)",https://images.craigslist.org/00C0C_lfYsByPOCnPz_0dp0t2_300x300.jpg
1997 Toyota T100,https://dallas.craigslist.org/dal/cto/d/paris-1997-toyota-t100/7455329132.html,Mar  7,"$7,000", (Reno),https://images.craigslist.org/00L0L_f2crCqpn0mDz_0t20CI_300x300.jpg
2014 GMC Terrian SLE,https://houston.craigslist.org/cto/d/kemah-2014-gmc-terrian-sle/7451273582.html,Feb 26,"$7,300", (Kemah),https://images.craigslist.org/00m0m_81Q1h0z6hgDz_0CI0t2_300x300.jpg
2002 Honda CRV LX AWD,https://houston.craigslist.org/cto/d/houston-2002-honda-crv-lx-awd/7451270172.html,Feb 26,"$8,150", (Houston),https://images.craigslist.org/00v0v_fF312SvnlnAz_0CI0t2_300x300.jpg
Nissan Altima 2015,https://dallas.craigslist.org/dal/cto/d/dallas-nissan-altima-2015/7455323948.html,Mar  7,"$7,500", (Dallas),https://images.craigslist.org/00D0D_22AtPSi5FsGz_0CI0t2_300x300.jpg
1993 Chevrolet Corvette,https://harrisonburg.craigslist.org/cto/d/elkton-1993-chevrolet-corvette/7454306527.html,Mar  5,"$4,700", (Elkton),https://images.craigslist.org/01010_6p60Y9QI81Tz_0t20CI_300x300.jpg
09 honda odyssey EXL,https://harrisonburg.craigslist.org/cto/d/elkton-09-honda-odyssey-exl/7457721028.html,Mar 13,"$8,000", (Elkton),https://images.craigslist.org/00h0h_3EP7sGBOtzaz_0t20CI_300x300.jpg
Clean title,https://houston.craigslist.org/cto/d/houston-clean-title/7451419127.html,Feb 26,"$15,000", (Houston),https://images.craigslist.org/00p0p_jRPR3nwMNWHz_0hT0CI_300x300.jpg
pontiac trans am 1995 call make offer,https://houston.craigslist.org/cto/d/houston-pontiac-trans-am-1995-call-make/7451351886.html,Feb 26,"$22,500", (northwest houston),https://images.craigslist.org/01212_5yTYxXAdGdz_0Du0QE_300x300.jpg
2009 vw Routan,https://dallas.craigslist.org/dal/cto/d/terrell-2009-vw-routan/7455320983.html,Mar  7,"$6,000", (Terrell),https://images.craigslist.org/00X0X_eGhcH7l3qzZz_0CI0t2_300x300.jpg
2009 Toyota yaris,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2009-toyota-yaris/7458374695.html,Mar 14,"$3,200", (rockingham),https://images.craigslist.org/01616_6ZAER60ycgCz_0CI0hq_300x300.jpg
**NICE** 2011 Toyota Sienna SE Silver,https://houston.craigslist.org/cto/d/spring-nice-2011-toyota-sienna-se-silver/7451319485.html,Feb 26,"$12,000", (The Woodlands),https://images.craigslist.org/00B0B_gQ0PIV5f5Btz_1320MM_300x300.jpg
GMC Sonoma extended cab,https://harrisonburg.craigslist.org/cto/d/staunton-gmc-sonoma-extended-cab/7459572424.html,Mar 17,"$1,000", (Staunton),https://images.craigslist.org/00101_5u3AYV22byMz_0t20CI_300x300.jpg
2012 BMW 328i PRICE REDUCED!!,https://dallas.craigslist.org/dal/cto/d/athens-2012-bmw-328i-price-reduced/7455332749.html,Mar  7,"$11,000", (ATHENS),https://images.craigslist.org/01111_1kaY8P0KyfHz_0lM0t2_300x300.jpg
pontiac trans am 1997 call make offer,https://houston.craigslist.org/cto/d/houston-pontiac-trans-am-1997-call-make/7451351608.html,Feb 26,"$25,000", (northwest houston),https://images.craigslist.org/01313_kYXWjvgUv3Lz_0Du0QE_300x300.jpg
NISSAN ALTIMA 2015,https://dallas.craigslist.org/dal/cto/d/dallas-nissan-altima-2015/7455353939.html,Mar  7,"$7,500", (dallas),https://images.craigslist.org/00l0l_cwiPXLwFPhIz_0CI0t2_300x300.jpg
cadillac sedan de ville  call make offer   1967er,https://houston.craigslist.org/cto/d/houston-cadillac-sedan-de-ville-call/7451352320.html,Feb 26,"$1,500", (northwest houston),https://images.craigslist.org/00U0U_9FdmfPoNC1fz_1320MM_300x300.jpg
1999 mustang GT,https://houston.craigslist.org/cto/d/rosenberg-1999-mustang-gt/7451311299.html,Feb 26,"$4,600", (Rosenberg),https://images.craigslist.org/01414_cwc3MttrSBhz_0t20CI_300x300.jpg
2012 Ford Escape Limited AWD,https://harrisonburg.craigslist.org/cto/d/staunton-2012-ford-escape-limited-awd/7456377999.html,Mar 10,"$6,800", (STAUNTON),https://images.craigslist.org/00u0u_l5N45KNp7eyz_0lM0t2_300x300.jpg
1998 Buick Park Avenue ULTRA,https://harrisonburg.craigslist.org/cto/d/bridgewater-1998-buick-park-avenue-ultra/7455211811.html,Mar  7,"$3,975", (Bridgewater VA),https://images.craigslist.org/01212_6kiTwrb3HDhz_07K0ak_300x300.jpg
BMW 2002 Rare 5 Speed X5,https://harrisonburg.craigslist.org/cto/d/broadway-bmw-2002-rare-speed-x5/7459935616.html,Mar 18,"$7,250", (Broadway),https://images.craigslist.org/00I0I_eVqdgPTSSmsz_0CI0pO_300x300.jpg
2003 CHEVROLET SILVERADO  EXT CAB 5.3 V8,https://houston.craigslist.org/cto/d/south-houston-2003-chevrolet-silverado/7451398126.html,Feb 26,"$6,500",,https://images.craigslist.org/00J0J_3DDPhs8s5v6z_0CI0t2_300x300.jpg
2021 Honda accord Sport only 7k miles excellent condition negotiable,https://houston.craigslist.org/cto/d/houston-2021-honda-accord-sport-only-7k/7451399015.html,Feb 26,"$23,500", (Houston),https://images.craigslist.org/00I0I_4WY1egsNHr4z_0CI0t2_300x300.jpg
1995 Ford F450 Super Duty,https://harrisonburg.craigslist.org/cto/d/port-republic-1995-ford-f450-super-duty/7458410283.html,Mar 14,"$2,900", (PORT REPUBLIC),https://images.craigslist.org/00V0V_a691xdTev43z_0CI0t2_300x300.jpg
2019 Ram 3500 with 40' Hotshot Trailer,https://harrisonburg.craigslist.org/cto/d/weyers-cave-2019-ram-3500-with-40/7455280635.html,Mar  7,"$54,000", (Wayers Cave),https://images.craigslist.org/00y0y_9Se7teb4mcFz_0CI0hV_300x300.jpg
Ford Focus Hatchback,https://harrisonburg.craigslist.org/cto/d/new-market-ford-focus-hatchback/7456003779.html,Mar  9,"$7,500",,https://images.craigslist.org/00r0r_eOD9d567Z0Ez_0CI0p3_300x300.jpg
2004 hyundai tiburon,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2004-hyundai-tiburon/7454154489.html,Mar  5,"$1,400", (Broadway),
2014 dodge charger sxt,https://houston.craigslist.org/cto/d/houston-2014-dodge-charger-sxt/7451138038.html,Feb 26,"$9,900", (Houston),https://images.craigslist.org/00R0R_3zIEe07wq7Oz_0CI0t2_300x300.jpg
"Clean, Fully maintained 1999 Chevy 1500",https://dallas.craigslist.org/ndf/cto/d/lewisville-clean-fully-maintained-1999/7455339298.html,Mar  7,"$8,900", (Lewisville),https://images.craigslist.org/00Q0Q_MUnZhOGCTmz_0CI0t2_300x300.jpg
09 LEXUS ES350,https://dallas.craigslist.org/ftw/cto/d/fort-worth-09-lexus-es350/7455340647.html,Mar  7,"$7,200", (Fort Worth),https://images.craigslist.org/00909_6WRnV0utS0Hz_12w0Mo_300x300.jpg
2008 Mercedes Benz,https://houston.craigslist.org/cto/d/houston-2008-mercedes-benz/7451419816.html,Feb 26,"$6,500", (Houston Tx),https://images.craigslist.org/00q0q_kAFz45GU13nz_0ne0hq_300x300.jpg
2012 cadillac SRX AWD Premium,https://dallas.craigslist.org/dal/cto/d/mesquite-2012-cadillac-srx-awd-premium/7455345586.html,Mar  7,"$6,500", (Mesquite),https://images.craigslist.org/00W0W_8AMK7LJaj51z_0CI0t2_300x300.jpg
Clean title,https://houston.craigslist.org/cto/d/houston-clean-title/7451420265.html,Feb 26,"$17,950", (Houston),https://images.craigslist.org/00202_1GyEmoC5Jplz_0hT0CI_300x300.jpg
CADILLAC  SEVILLE call make offer,https://houston.craigslist.org/cto/d/houston-cadillac-seville-call-make-offer/7451352130.html,Feb 26,"$2,500", (northwest houston),https://images.craigslist.org/00b0b_cFUt79pHBgGz_0Du0QE_300x300.jpg
2006 HONDA PILOT EXL,https://dallas.craigslist.org/dal/cto/d/dallas-2006-honda-pilot-exl/7455336796.html,Mar  7,"$5,500", (Dallas),https://images.craigslist.org/00B0B_5XLXbRwwf7zz_0CI0iP_300x300.jpg
2008 Ford F 350 4X4,https://harrisonburg.craigslist.org/cto/d/front-royal-2008-ford-350-4x4/7457286214.html,Mar 12,"$17,000", (Front Royal),https://images.craigslist.org/00Q0Q_kSjx6VoUcYSz_0CI0fW_300x300.jpg
1998 Chevrolet Silverado Ext Cab,https://houston.craigslist.org/cto/d/league-city-1998-chevrolet-silverado/7451421415.html,Feb 26,"$6,500",,https://images.craigslist.org/00R0R_6vhJ0i2n7lgz_0CI0t2_300x300.jpg
1979 Jeep Wagoneer,https://dallas.craigslist.org/dal/cto/d/dallas-1979-jeep-wagoneer/7455317263.html,Mar  7,"$9,950", (Dallas new love field),https://images.craigslist.org/01010_cnHMyBnRN7wz_0CI0t2_300x300.jpg
1983 Classic Z28 Camaro,https://harrisonburg.craigslist.org/cto/d/stuarts-draft-1983-classic-z28-camaro/7454262078.html,Mar  5,"$20,000",,https://images.craigslist.org/00101_h923VdzNRNfz_0CI0t2_300x300.jpg
2003 dodge 2500 diesel,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2003-dodge-2500-diesel/7456246492.html,Mar  9,"$12,500",,https://images.craigslist.org/00s0s_dT74J3fpvrVz_0t20CI_300x300.jpg
1995 Nissan 300zx 2x2. SALE ON HOLD,https://houston.craigslist.org/cto/d/montgomery-1995-nissan-300zx-2x2-sale/7451262186.html,Feb 26,"$10,500", (Woodland),https://images.craigslist.org/00b0b_hGpwvGXR01rz_0x20oM_300x300.jpg
F250 Crew Cab 4x4 Leather FX4,https://dallas.craigslist.org/ftw/cto/d/arlington-f250-crew-cab-4x4-leather-fx4/7455336957.html,Mar  7,"$26,500", (Fort Worth),https://images.craigslist.org/00y0y_4xwdVIo95afz_0CI0t2_300x300.jpg
Magnificent car.,https://harrisonburg.craigslist.org/cto/d/harrisonburg-magnificent-car/7454793225.html,Mar  6,"$28,000", (Harrisonburg),https://images.craigslist.org/00w0w_5uWIF2RsVOiz_0pO0jm_300x300.jpg
Land Rover Range Rover Sport 2010,https://houston.craigslist.org/cto/d/spring-land-rover-range-rover-sport-2010/7451413887.html,Feb 26,"$12,500", (Woodlands),https://images.craigslist.org/00D0D_kH0AiKBLfiQz_0lL0t2_300x300.jpg
2004 Chrysler Town & Country,https://houston.craigslist.org/cto/d/katy-2004-chrysler-town-country/7451400424.html,Feb 26,"$4,800", (KATY),https://images.craigslist.org/00B0B_iM6MgiCRrplz_0CI0t2_300x300.jpg
Rat Rod/Resto Mod Project,https://houston.craigslist.org/cto/d/wallis-rat-rod-resto-mod-project/7451385695.html,Feb 26,"$4,500"," (Wallis, TX)",https://images.craigslist.org/00P0P_5URZcemhFM6z_09O0hq_300x300.jpg
1994 Toyota pickup,https://harrisonburg.craigslist.org/cto/d/staunton-1994-toyota-pickup/7454465380.html,Mar  5,"$9,000", (Staunton),https://images.craigslist.org/00n0n_iZb71q7hkqjz_0lM0t2_300x300.jpg
Mustang 2005 (Very low miles),https://houston.craigslist.org/cto/d/stafford-mustang-2005-very-low-miles/7451393843.html,Feb 26,"$7,500", (Stafford),https://images.craigslist.org/00000_70WDED6Z4aaz_0pO0jm_300x300.jpg
honda accord,https://houston.craigslist.org/cto/d/houston-honda-accord/7451313030.html,Feb 26,"$8,300", (Houston),https://images.craigslist.org/00W0W_4qjEcGNSUY7z_0CI0t2_300x300.jpg
2012 Chrysler town and country,https://houston.craigslist.org/cto/d/houston-2012-chrysler-town-and-country/7451135778.html,Feb 26,"$3,999", (Hillcroft Ave.),https://images.craigslist.org/00a0a_e1bGxzCrISxz_0lM0t2_300x300.jpg
2007 honda accord,https://houston.craigslist.org/cto/d/richmond-2007-honda-accord/7451068002.html,Feb 26,"$5,300",,https://images.craigslist.org/00l0l_jbfxBsEMQyPz_0CI0lM_300x300.jpg
2020 chevy silverado Z71 texas edition,https://dallas.craigslist.org/dal/cto/d/dallas-2020-chevy-silverado-z71-texas/7455265789.html,Mar  7,"$43,000", (Dallas),https://images.craigslist.org/00W0W_7MbbkoQocDGz_0CI0t2_300x300.jpg
1989 mustang 5.0,https://houston.craigslist.org/cto/d/houston-1989-mustang-50/7451248889.html,Feb 26,"$8,500", (Houston),https://images.craigslist.org/00000_cK79qRfFMzXz_0CI0hT_300x300.jpg
"2016 Mercedes Sprinter, 4x4,3.0 Diesel, Midwest Conversion",https://dallas.craigslist.org/ndf/cto/d/wichita-falls-2016-mercedes-sprinter/7455291350.html,Mar  7,"$139,500", (Wichita Falls),https://images.craigslist.org/00v0v_4qDNGV4CTxXz_08S0bQ_300x300.jpg
2004 Toyota Celica GT,https://dallas.craigslist.org/ftw/cto/d/rockwall-2004-toyota-celica-gt/7455267665.html,Mar  7,"$14,900", (fort worth),https://images.craigslist.org/00j0j_jEL5egGhPZnz_0t20CI_300x300.jpg
2017 F250 King Ranch,https://houston.craigslist.org/cto/d/cypress-2017-f250-king-ranch/7451184540.html,Feb 26,"$66,000", (Cypress),https://images.craigslist.org/00K0K_bkLM5nJwPtIz_0x20oM_300x300.jpg
Ford Expeditions 2004,https://dallas.craigslist.org/dal/cto/d/dallas-ford-expeditions-2004/7455271164.html,Mar  7,"$2,800", (Dallas),https://images.craigslist.org/00l0l_jdTk3UqXyRXz_0CI0t2_300x300.jpg
2020 Mustang GT Roush Supercharged,https://dallas.craigslist.org/ndf/cto/d/caddo-mills-2020-mustang-gt-roush/7455261545.html,Mar  7,"$49,900", (Caddo Mills),https://images.craigslist.org/01616_2QXx4LpDMf3z_0CI0t2_300x300.jpg
"2014 NISSAN ROGUE AWD *LOW 83K,BLUETOOTH, BACKUP CAMERA *",https://houston.craigslist.org/cto/d/houston-2014-nissan-rogue-awd-low/7451121533.html,Feb 26,"$7,499",,https://images.craigslist.org/01717_fuMfql6eU0tz_0CI0t2_300x300.jpg
1997 ford mustang gt,https://harrisonburg.craigslist.org/cto/d/mount-solon-1997-ford-mustang-gt/7452663657.html,Mar  1,"$3,300", (Mount Solon),https://images.craigslist.org/00u0u_ckHdPGVygybz_0CI0t2_300x300.jpg
2005 Dodge Ram 1500,https://harrisonburg.craigslist.org/cto/d/verona-2005-dodge-ram-1500/7451930085.html,Feb 28,"$6,800", (Verona),https://images.craigslist.org/00S0S_1J5I1JWdZpOz_0dq0t2_300x300.jpg
Honda crv 2005,https://harrisonburg.craigslist.org/cto/d/harrisonburg-honda-crv-2005/7451775593.html,Feb 27,"$5,800", (Harrisonburg va),https://images.craigslist.org/00V0V_jfZiENaX180z_0t20t2_300x300.jpg
1996 Toyota 4Runner,https://houston.craigslist.org/cto/d/houston-1996-toyota-4runner/7451135199.html,Feb 26,"$5,500", (Katy),https://images.craigslist.org/00W0W_i6WD3yunG4hz_0CI0t2_300x300.jpg
2003 CHEVROLET TRAILBLAZER “RUNS GREAT”,https://houston.craigslist.org/cto/d/houston-2003-chevrolet-trailblazer-runs/7451019067.html,Feb 25,"$3,250", (Houston),https://images.craigslist.org/00n0n_ltQLKg1ctabz_0CI0t2_300x300.jpg
GMC SLE SIERRA,https://dallas.craigslist.org/dal/cto/d/mesquite-gmc-sle-sierra/7455282678.html,Mar  7,"$14,500", (Mesquite),https://images.craigslist.org/01717_aHmq9jdRYTKz_0CI0kK_300x300.jpg
BMW 530i 2007,https://dallas.craigslist.org/dal/cto/d/prosper-bmw-530i-2007/7455283811.html,Mar  7,"$6,000", (Dallas or frisco),https://images.craigslist.org/00O0O_4WZqAk2HEHYz_0CI0t2_300x300.jpg
2016 VOLVO 670 Semi Truck,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2016-volvo-670-semi-truck/7455240208.html,Mar  7,$1, (Fort Worth),https://images.craigslist.org/00101_87oBR0f1Q2bz_0CI0t2_300x300.jpg
F-250 2016 Super Duty 4x4,https://dallas.craigslist.org/mdf/cto/d/fort-worth-super-duty-4x4/7455240354.html,Mar  7,"$31,000", (mid cities),https://images.craigslist.org/00303_1bp24BzFrxUz_07K0ak_300x300.jpg
01 Toyota Tacoma,https://harrisonburg.craigslist.org/cto/d/mathias-01-toyota-tacoma/7451929846.html,Feb 28,"$6,500", (Mathias),https://images.craigslist.org/00606_aeoG5O30MO7z_0t20CI_300x300.jpg
2008 Chevy Silverado,https://harrisonburg.craigslist.org/cto/d/elkton-2008-chevy-silverado/7451525040.html,Feb 27,"$4,500", (Elkton),https://images.craigslist.org/01616_j03sAbQ6XRKz_0CI0t2_300x300.jpg
Chevrolet z71 1996 4x4,https://houston.craigslist.org/cto/d/houston-chevrolet-x4/7451223293.html,Feb 26,"$7,000", (Houston),https://images.craigslist.org/00f0f_hU0jdlUQeSxz_0t20CI_300x300.jpg
Chevrolet Impala.  __________________________________________$3850,https://houston.craigslist.org/cto/d/pearland-chevrolet-impala-3850/7451078305.html,Feb 26,$1,,https://images.craigslist.org/00G0G_gYLAY9QM5eYz_0CI0t2_300x300.jpg
2013 Volkswagen CC Sport,https://houston.craigslist.org/cto/d/houston-2013-volkswagen-cc-sport/7451216837.html,Feb 26,"$10,000", (Houston),https://images.craigslist.org/00p0p_25WJV9dSFX2z_0t20CI_300x300.jpg
***TRADE TRADE TRADE ONLY-2004 TOYOTA SEQUOIA LIMITED 4X4 V8***,https://dallas.craigslist.org/ndf/cto/d/mckinney-trade-trade-trade-only-2004/7455316430.html,Mar  7,$0, (Frisco),https://images.craigslist.org/00Y0Y_2SdZkPA2MJIz_0CI0t2_300x300.jpg
