Title,Title_URL,Date,Price,resulthood,Image
2010 Honda Accord EXL (Loaded),https://losangeles.craigslist.org/sgv/cto/d/pasadena-2010-honda-accord-exl-loaded/7463600165.html,Mar 27,"$7,995",,https://images.craigslist.org/00G0G_g4C17uKQCBtz_0ak07K_300x300.jpg
2019 Toyota Corolla,https://modesto.craigslist.org/cto/d/modesto-2019-toyota-corolla/7457274512.html,Mar 12,"$12,900", (Modesto),https://images.craigslist.org/01010_bw8iiXyPLplz_0CI0t2_300x300.jpg
2002 Ford F150 SuperCrew Triton 4door,https://sfbay.craigslist.org/nby/cto/d/greenbrae-2002-ford-f150-supercrew/7461562530.html,Mar 22,"$4,600", (larkspur),https://images.craigslist.org/00g0g_l7opHyhl54Oz_0CI0t2_300x300.jpg
toyota tundra 4x4 double cab,https://sfbay.craigslist.org/pen/cto/d/camp-meeker-toyota-tundra-4x4-double-cab/7462530537.html,Mar 24,"$52,500", (Camp Meeker),https://images.craigslist.org/00Z0Z_1Qy9U6Y0bRgz_0CI0t2_300x300.jpg
2003 gmc 3500,https://hanford.craigslist.org/cto/d/lemoore-2003-gmc-3500/7463598265.html,Mar 27,"$18,000", (Lemoore),https://images.craigslist.org/00A0A_eruWYslFMMbz_0CI0t2_300x300.jpg
99 Mercury sable,https://merced.craigslist.org/cto/d/merced-99-mercury-sable/7463562050.html,Mar 27,"$1,000",,https://images.craigslist.org/00J0J_8wd1oRN5JI6z_0t20CI_300x300.jpg
1998 Jeep Wrangler SE Sport 4WD,https://goldcountry.craigslist.org/cto/d/douglas-flat-1998-jeep-wrangler-se/7463617374.html,Mar 27,"$7,000", (Murphys),https://images.craigslist.org/00N0N_1IDJHNKsmVXz_0ga0bk_300x300.jpg
1997 Chevy S10 - Gas Saver!!,https://denver.craigslist.org/cto/d/denver-1997-chevy-s10-gas-saver/7463393235.html,Mar 26,"$5,500",,https://images.craigslist.org/00A0A_86nKl8oRf03z_0CI0t2_300x300.jpg
99 F150 shortbed,https://palmsprings.craigslist.org/cto/d/indio-99-f150-shortbed/7463624841.html,Mar 27,"$2,600", (Indio),https://images.craigslist.org/00I0I_gqtjwOYAUsDz_0CI0t2_300x300.jpg
2006 Ford Escape Hybrid,https://inlandempire.craigslist.org/cto/d/wrightwood-2006-ford-escape-hybrid/7463564909.html,Mar 27,"$6,000", (High Desert),https://images.craigslist.org/00404_h4QCRknKFrFz_0jm0ew_300x300.jpg
2013 Toyota Highlander AWD Limited,https://denver.craigslist.org/cto/d/denver-2013-toyota-highlander-awd/7463603288.html,Mar 27,"$23,500", (SE Denver),https://images.craigslist.org/00a0a_3OW5RA5v2z9z_0CI0q2_300x300.jpg
Jeep Wrangler Unlimited,https://denver.craigslist.org/cto/d/arvada-jeep-wrangler-unlimited/7463572058.html,Mar 27,"$28,000", (Arvada),https://images.craigslist.org/00I0I_4Pfmh7kc7kfz_0t20CI_300x300.jpg
1999 LEXUS LX 470,https://denver.craigslist.org/cto/d/aurora-1999-lexus-lx-470/7463598686.html,Mar 27,"$5,850", (Aurora),https://images.craigslist.org/00T0T_fP94yjtNeQHz_0CI0t2_300x300.jpg
2001 Pontiac Firebird,https://inlandempire.craigslist.org/cto/d/wildomar-2001-pontiac-firebird/7463553657.html,Mar 27,"$3,750", (Wildomar),https://images.craigslist.org/00P0P_ki6NZhY8KPgz_0CI0t2_300x300.jpg
Glass van,https://inlandempire.craigslist.org/cto/d/apple-valley-glass-van/7463506951.html,Mar 27,"$3,800",,https://images.craigslist.org/00L0L_kI6ywrVBffMz_0bC08A_300x300.jpg
2002 4Runner,https://slo.craigslist.org/cto/d/cayucos-runner/7463594822.html,Mar 27,"$8,000", (Cayucos),https://images.craigslist.org/00909_eVaIkV5jegXz_0CI0t2_300x300.jpg
"2012 Nissan Xterra, 4wd",https://denver.craigslist.org/cto/d/arvada-2012-nissan-xterra-4wd/7463514600.html,Mar 27,"$16,000", (Arvada),https://images.craigslist.org/00u0u_3fsVkSW54x7z_1320MM_300x300.jpg
2012 Hyundai Santa Fe Limited AWD SUV,https://denver.craigslist.org/cto/d/denver-2012-hyundai-santa-fe-limited/7462581833.html,Mar 24,"$9,800"," (Lakewood, CO)",https://images.craigslist.org/00c0c_aV3pEhKO1zNz_0CI0t2_300x300.jpg
2016 Ford Transit 250 Camper Van,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2016-ford-transit-250/7463603772.html,Mar 27,"$29,500", (alamo square / nopa),https://images.craigslist.org/00h0h_6VKe491ZKRnz_0wb0t2_300x300.jpg
42 MPG!  Classic Diahatsu Charade,https://sfbay.craigslist.org/nby/cto/d/cazadero-42-mpg-classic-diahatsu-charade/7463582693.html,Mar 27,"$3,000", (russian river),https://images.craigslist.org/00S0S_jaepdc5ZgeHz_0CI0t2_300x300.jpg
Chevy Silverado,https://sfbay.craigslist.org/eby/cto/d/pittsburg-chevy-silverado/7463565792.html,Mar 27,"$21,000", (concord / pleasant hill / martinez),https://images.craigslist.org/01313_4Eo3kxmdruHz_0CI0t2_300x300.jpg
GMC 2007 Yukon,https://sfbay.craigslist.org/eby/cto/d/danville-gmc-2007-yukon/7463562681.html,Mar 27,"$18,455", (danville / san ramon),https://images.craigslist.org/01515_2FQ2FotE8cPz_0CI0t2_300x300.jpg
Mini Cooper Sport 2002,https://sfbay.craigslist.org/sby/cto/d/redwood-estates-mini-cooper-sport-2002/7462059889.html,Mar 23,"$5,400", (los gatos),https://images.craigslist.org/00l0l_dVspbl2dhOWz_0t20CI_300x300.jpg
2019 Jeep rubicon wrangler unlimited,https://sfbay.craigslist.org/sby/cto/d/san-jose-2019-jeep-rubicon-wrangler/7462334383.html,Mar 24,"$53,000", (san jose north),https://images.craigslist.org/00X0X_1seLXXdDynTz_0za0qm_300x300.jpg
2000 Dodge Durango for sale,https://goldcountry.craigslist.org/cto/d/penn-valley-2000-dodge-durango-for-sale/7461580625.html,Mar 22,"$2,200", (Nevada county),https://images.craigslist.org/00v0v_lt4cb2Wus8pz_0CI0t2_300x300.jpg
2012 Honda Odyssey Touring eco very clean,https://chico.craigslist.org/cto/d/chico-2012-honda-odyssey-touring-eco/7456308928.html,Mar 10,"$12,001", (chico),https://images.craigslist.org/00X0X_eDSiMU2NbR6z_0hR0d6_300x300.jpg
2000 dodge 2500 4x4 Cummins,https://westslope.craigslist.org/cto/d/ophir-2000-dodge-x4-cummins/7463622570.html,Mar 27,"$10,000", (Ophir),https://images.craigslist.org/00v0v_9BkyaEvX13Iz_0t20CI_300x300.jpg
2016 Hyundai accent,https://inlandempire.craigslist.org/cto/d/apple-valley-2016-hyundai-accent/7458386724.html,Mar 14,"$4,500", (Apple Valley),https://images.craigslist.org/00v0v_cRcMr0ZSJsUz_0lM0t2_300x300.jpg
2017 Jeep Wrangler Sport Unlimited,https://fortmyers.craigslist.org/lee/cto/d/cape-coral-2017-jeep-wrangler-sport/7463317638.html,Mar 26,"$32,000", (Cape coral),https://images.craigslist.org/00q0q_gT7Yt24Szd1z_0t20CI_300x300.jpg
2006 Chrysler Crossfire,https://fortmyers.craigslist.org/lee/cto/d/sanibel-2006-chrysler-crossfire/7463268193.html,Mar 26,"$16,000", (SANIBEL),https://images.craigslist.org/00v0v_hsEoH2CPXduz_0dm09Y_300x300.jpg
2009 Kia rondo LX Limited hatchback 7 passanger  4cyl Pass Smog!!,https://stockton.craigslist.org/cto/d/fairfield-2009-kia-rondo-lx-limited/7462972645.html,Mar 25,"$3,950", (Fairfield),https://images.craigslist.org/00n0n_dCHiLLaiCldz_0CI0t2_300x300.jpg
2017-CURRENT HONDA CRV WEATHERTECH FLOOR LINERS,https://denver.craigslist.org/cto/d/denver-2017-current-honda-crv/7463585685.html,Mar 27,$195," (Thornton, Colorado)",https://images.craigslist.org/00O0O_clu6xVnCUU4z_0k50er_300x300.jpg
2010 Ford E350 HandicapVan,https://monterey.craigslist.org/cto/d/newark-2010-ford-e350-handicapvan/7463569063.html,Mar 27,"$23,500", (Newark),https://images.craigslist.org/00A0A_235W609fKaLz_0CI0t2_300x300.jpg
2016 Chrysler Town and Country Touring,https://orangecounty.craigslist.org/cto/d/irvine-2016-chrysler-town-and-country/7463596313.html,Mar 27,"$11,900", (Irvine),https://images.craigslist.org/00q0q_eDpNm2c9zCnz_0CI0t2_300x300.jpg
"1990 Honda Accord EX 1 Owner 150,000 Miles",https://orangecounty.craigslist.org/cto/d/rancho-cucamonga-1990-honda-accord-ex/7463492555.html,Mar 27,"$3,000", (Rancho Cucamonga),https://images.craigslist.org/00b0b_54ghS2XV6P6z_0CI0t2_300x300.jpg
1995 Buick Roadmaster,https://newhaven.craigslist.org/cto/d/middlebury-1995-buick-roadmaster/7463619548.html,Mar 27,"$8,500", (Middlebury),https://images.craigslist.org/00505_fmRYkq2GtDqz_0t20CI_300x300.jpg
2008 Ford Taurus,https://newhaven.craigslist.org/cto/d/poquonock-2008-ford-taurus/7463525181.html,Mar 27,"$6,500",,https://images.craigslist.org/00i0i_c7gWFr5m81Az_0lM0CI_300x300.jpg
2003 Toyota Sequoia 4X4 Limited,https://slo.craigslist.org/cto/d/san-luis-obispo-2003-toyota-sequoia-4x4/7463529088.html,Mar 27,"$6,000", (San Luis Obispo),https://images.craigslist.org/00h0h_1UNa9xO52ttz_0t20t2_300x300.jpg
Chevy Camaro 1999 Z28,https://denver.craigslist.org/cto/d/westminster-chevy-camaro-1999-z28/7463616694.html,Mar 27,"$22,500", (Westminster),https://images.craigslist.org/00G0G_8g3howiCABrz_0CI0t2_300x300.jpg
1993 Jeep Wrangler 4WD 4 cyl Original American SUV,https://orangecounty.craigslist.org/cto/d/claremont-1993-jeep-wrangler-4wd-cyl/7463437150.html,Mar 26,"$6,200", (Claremont),https://images.craigslist.org/00f0f_gLCtCefHZOkz_0CI0t2_300x300.jpg
1967 FIREBIRD 4 speed Convertible,https://newlondon.craigslist.org/cto/d/oakdale-1967-firebird-speed-convertible/7463506998.html,Mar 27,"$14,900",,https://images.craigslist.org/00909_fl5rO8bHXfmz_0CI0t2_300x300.jpg
1985 Chevy Truck-no Title,https://denver.craigslist.org/cto/d/henderson-1985-chevy-truck-no-title/7463555305.html,Mar 27,$500, (Commerce City),https://images.craigslist.org/00e0e_bJlYti2royxz_0ak07K_300x300.jpg
2004 CHEVY EXPRESS 3500 6.0,https://denver.craigslist.org/cto/d/denver-2004-chevy-express/7463539848.html,Mar 27,"$4,500", (Denver/lakewood),https://images.craigslist.org/00z0z_dI0XmVpB1T4z_0ry0t2_300x300.jpg
1972 Chevrolet Chevy Nova 383 Stroker 4 speed SS clone,https://cosprings.craigslist.org/cto/d/colorado-springs-1972-chevrolet-chevy/7462730523.html,Mar 25,"$22,500",,https://images.craigslist.org/01212_fOu24mosrqxz_0i809t_300x300.jpg
1992 Ford Ranger,https://sfbay.craigslist.org/sby/cto/d/san-jose-1992-ford-ranger/7461260956.html,Mar 21,"$2,800", (san jose east),https://images.craigslist.org/01515_7MhTVOOm3P1z_0lM0t2_300x300.jpg
2014 Acura MDX,https://sfbay.craigslist.org/scz/cto/d/boulder-creek-2014-acura-mdx/7461775091.html,Mar 22,"$19,950", (Mount Hermon),https://images.craigslist.org/00N0N_1gkIWja7cUzz_0CI0t1_300x300.jpg
1966 Chevrolet C10 Truck Patina rebuilt lowered original pickup,https://sfbay.craigslist.org/nby/cto/d/napa-1966-chevrolet-c10-truck-patina/7463228997.html,Mar 26,"$25,000", (napa county),https://images.craigslist.org/00808_4KN4HU3IhwVz_0CI0t2_300x300.jpg
2004 Nissan Xterra 4x4,https://westslope.craigslist.org/cto/d/moab-2004-nissan-xterra-4x4/7463591049.html,Mar 27,"$5,000", (Moab),https://images.craigslist.org/00B0B_fyH5nbV0MmUz_0CI0t2_300x300.jpg
2005 GMC Sierra - 5.3L V8 Vortec,https://westslope.craigslist.org/cto/d/glenwood-springs-2005-gmc-sierra-53l-v8/7463536465.html,Mar 27,"$8,000", (Glenwood Springs),https://images.craigslist.org/00303_97K6Lwwp2lZz_0CI0t2_300x300.jpg
2010 F-150 F X -OFF ROAD FORD PICKUP!! SUPER CLEAN ! NO DENTS NO LEAKS,https://westslope.craigslist.org/cto/d/montrose-2010-150-x-off-road-ford/7463397179.html,Mar 26,"$22,500", (montrose),https://images.craigslist.org/00909_67bipL6pU1vz_0CI0t2_300x300.jpg
2002 Silverado 2500HD LT,https://santamaria.craigslist.org/cto/d/lompoc-2002-silverado-2500hd-lt/7463544462.html,Mar 27,"$15,000",,https://images.craigslist.org/00L0L_iUTyJb2dDoMz_0es09G_300x300.jpg
2016 Jeep Patriot,https://inlandempire.craigslist.org/cto/d/san-bernardino-2016-jeep-patriot/7458221075.html,Mar 14,"$9,900", (Rancho Cucamonga),https://images.craigslist.org/00k0k_29POKFXUmQSz_0CI0t2_300x300.jpg
Ford F-250 Super Duty,https://westslope.craigslist.org/cto/d/grand-junction-ford-250-super-duty/7463587358.html,Mar 27,"$15,500", (Grand Junction),https://images.craigslist.org/00202_34WH0fd89iwz_0fu0kE_300x300.jpg
1994 Mustang GT 5.0 convertible 5sp manual,https://westslope.craigslist.org/cto/d/new-castle-1994-mustang-gt-50/7463509861.html,Mar 27,"$5,000", (glenwood),https://images.craigslist.org/00r0r_3hhtHcPteagz_0CI0id_300x300.jpg
GMC Yukon XL SLT 2012,https://slo.craigslist.org/cto/d/los-osos-gmc-yukon-xl-slt-2012/7463584017.html,Mar 27,"$15,000",,https://images.craigslist.org/00G0G_j2Mt8P0c1lkz_0uW0t2_300x300.jpg
chrysler town and country 2014,https://fortmyers.craigslist.org/col/cto/d/naples-chrysler-town-and-country-2014/7463309778.html,Mar 26,"$8,900", (Naples),https://images.craigslist.org/00J0J_ckbXhZAGuMtz_0CI0t2_300x300.jpg
2008 Mercedes-Benz M-Class ML350 Edition 4Matic AWD (Westminster),https://denver.craigslist.org/cto/d/denver-2008-mercedes-benz-class-ml350/7460820405.html,Mar 20,"$12,500",,https://images.craigslist.org/00y0y_cWn7vDJgk9Wz_0x20oM_300x300.jpg
For sale Chevrolet 6500,https://fortmyers.craigslist.org/lee/cto/d/cape-coral-for-sale-chevrolet-6500/7463525158.html,Mar 27,"$27,000", (lee county),https://images.craigslist.org/00R0R_dWZErh8oVa8z_0CI0t2_300x300.jpg
"Automatic - CLEAN TITLE - Camry LE , serviced at toyota dealer",https://fortmyers.craigslist.org/col/cto/d/cape-coral-automatic-clean-title-camry/7463516125.html,Mar 27,"$1,800", (collier county),https://images.craigslist.org/00000_jUo8TwFuew9z_08l05W_300x300.jpg
2018 KIA FORTE LX/S,https://fresno.craigslist.org/cto/d/clovis-2018-kia-forte-lx/7463574567.html,Mar 27,"$19,500",,https://images.craigslist.org/01616_7osOSl0P8oez_0ww0oo_300x300.jpg
Jeep wrangler tj 6 cyl automatic.,https://fortmyers.craigslist.org/chl/cto/d/port-charlotte-jeep-wrangler-tj-cyl/7463344528.html,Mar 26,"$7,500", (Port Charlotte),https://images.craigslist.org/01111_5Tf5MCFWFnSz_0CI0t2_300x300.jpg
2016 Nissan Quest SV Like a new car,https://ocala.craigslist.org/cto/d/ocala-2016-nissan-quest-sv-like-new-car/7463603158.html,Mar 27,"$14,500",,https://images.craigslist.org/00101_8zjiBtAkJ4xz_0t20CI_300x300.jpg
1997 Dodge Ram 2500 Cummins Long Bed,https://fresno.craigslist.org/cto/d/clovis-1997-dodge-ram-2500-cummins-long/7463549570.html,Mar 27,"$18,000",,https://images.craigslist.org/00I0I_9oQkUj4SnvVz_0CI0t2_300x300.jpg
1981 DATSUN 210 Wagon,https://orlando.craigslist.org/cto/d/kissimmee-1981-datsun-210-wagon/7463525018.html,Mar 27,"$5,200",,https://images.craigslist.org/00Z0Z_bszJMNxolhEz_07K0ak_300x300.jpg
2007 Ford escape xlt AWD,https://sacramento.craigslist.org/cto/d/lodi-2007-ford-escape-xlt-awd/7463393702.html,Mar 27,"$1,200",,https://images.craigslist.org/00g0g_3MYwg1JGqKyz_0CI0t2_300x300.jpg
"2004 Nissan Xterra $3,850 OBO",https://sacramento.craigslist.org/cto/d/modesto-2004-nissan-xterra-3850-obo/7463568976.html,Mar 27,"$3,850",,https://images.craigslist.org/00X0X_9RSPLGZtlmUz_0CI0t2_300x300.jpg
2008 F450 4X4 dump truck,https://sacramento.craigslist.org/cto/d/redding-2008-f450-4x4-dump-truck/7463548603.html,Mar 27,"$32,000", (redding),https://images.craigslist.org/00G0G_8NItClVor2Nz_0CI0t2_300x300.jpg
Mercury Grand Marquis MINT condition,https://orlando.craigslist.org/cto/d/orlando-mercury-grand-marquis-mint/7463499575.html,Mar 27,"$11,500",,https://images.craigslist.org/00N0N_iqgvUtqlsorz_04Q06s_300x300.jpg
Jeep Wrangler 2008 Unlimited X 4dr,https://orlando.craigslist.org/cto/d/orlando-jeep-wrangler-2008-unlimited-4dr/7463507903.html,Mar 27,"$17,500",,https://images.craigslist.org/00q0q_a7Fg6L8ncNTz_0CI0t2_300x300.jpg
2001 Mercedes E430,https://sacramento.craigslist.org/cto/d/el-dorado-hills-2001-mercedes-e430/7463535130.html,Mar 27,"$12,900", (El Dorado Hills),https://images.craigslist.org/00s0s_BpV350RQaIz_1320MM_300x300.jpg
2016 Ford F-150 XLT Sport Pickup 4x4,https://orlando.craigslist.org/cto/d/kissimmee-2016-ford-150-xlt-sport/7463438061.html,Mar 26,"$31,000",,https://images.craigslist.org/00J0J_kmq44H6EhX0z_0x20oM_300x300.jpg
2006 Honda Civic lx,https://fortmyers.craigslist.org/lee/cto/d/fort-myers-2006-honda-civic-lx/7462584971.html,Mar 24,"$4,500", (Fort myers),https://images.craigslist.org/00R0R_1qMEfpkbo5Az_0t20CI_300x300.jpg
2015 Nissan Leaf,https://denver.craigslist.org/cto/d/denver-2015-nissan-leaf/7463567820.html,Mar 27,"$12,400", (Lakewood),https://images.craigslist.org/00m0m_l27BCPn5RVRz_0Cz0t2_300x300.jpg
saleen mustang s281,https://sfbay.craigslist.org/pen/cto/d/hayward-saleen-mustang-s281/7463605432.html,Mar 27,"$22,500", (Hayward),https://images.craigslist.org/00m0m_8ktW8v2ohrjz_0CI0pe_300x300.jpg
1986 Toyota MR2 AW11 MK1 Red/Black Manual N/A,https://sfbay.craigslist.org/eby/cto/d/hayward-1986-toyota-mr2-aw11-mk1-red/7463579387.html,Mar 27,"$6,000", (hayward / castro valley),https://images.craigslist.org/00y0y_9tTwhUAZdJUz_0CI0t2_300x300.jpg
2001 Mercury Sable LS 120k miles,https://sfbay.craigslist.org/nby/cto/d/lakeport-2001-mercury-sable-ls-120k/7463566684.html,Mar 27,"$4,350", (lake county),https://images.craigslist.org/00I0I_lImZllq8epfz_0CI0l6_300x300.jpg
2005 Chevrolet Silverado LS 2500 Crew Cab 4x4,https://redding.craigslist.org/cto/d/redding-2005-chevrolet-silverado-ls/7463592335.html,Mar 27,"$14,995", (Redding),https://images.craigslist.org/01111_lm6nJAphFFdz_0CI0lM_300x300.jpg
BMW E39 540i m-sport manual,https://sfbay.craigslist.org/nby/cto/d/corte-madera-bmw-e39-540i-sport-manual/7463559223.html,Mar 27,"$17,500", (Mill Valey),https://images.craigslist.org/00707_8SxW6nF6sPbz_0CI0t2_300x300.jpg
2007 Honda Civic EX*4CYL!*Easy Fixer!*Runs Great!*40-MPG!*Clean Title!,https://sfbay.craigslist.org/eby/cto/d/berkeley-2007-honda-civic-ex4cyleasy/7463537210.html,Mar 27,"$2,400", (Berkelely/Emeryville/North Oakland),https://images.craigslist.org/00O0O_aJnjIG7JUwiz_0CI0it_300x300.jpg
"2004 Ssr mint condition 93,000 miles asking 19 five really runs out great",https://fortmyers.craigslist.org/lee/cto/d/sanibel-2004-ssr-mint-condition-miles/7461530000.html,Mar 22,"$19,500", (lee county),https://images.craigslist.org/00F0F_2YBdleSQUWKz_0ew0jm_300x300.jpg
2016 Chevrolet Silverado 1500 LTZ 4wd 5.3L,https://hartford.craigslist.org/cto/d/southington-2016-chevrolet-silverado/7463329465.html,Mar 26,"$32,000", (Southington),https://images.craigslist.org/00404_kJZgHrf5iqTz_0CI0t2_300x300.jpg
"2015 Audi A4 2.0T QUA Premium Sedan 53,400 miles - Clean",https://westernmass.craigslist.org/cto/d/hadley-2015-audi-a4-20t-qua-premium/7463621575.html,Mar 27,"$21,350",,https://images.craigslist.org/00Q0Q_hiqg7s1PDG2z_0lM0t2_300x300.jpg
2007 Volvo S60,https://hudsonvalley.craigslist.org/cto/d/wappingers-falls-2007-volvo-s60/7463531858.html,Mar 27,"$5,600",,https://images.craigslist.org/00909_fN8y8ZU3k8vz_0CI0t2_300x300.jpg
"2016 Mercedes GLC300 SUV,Excellent for Student,Family,Commuter Vehicle",https://cfl.craigslist.org/cto/d/sebring-2016-mercedes-glc300/7452869672.html,Mar  2,"$28,900",,https://images.craigslist.org/01212_4Btl8ZRwl3Yz_0CI0t2_300x300.jpg
2006 Chevrolet Silverado 1500 4x4 with low miles,https://hartford.craigslist.org/cto/d/columbia-2006-chevrolet-silverado-x4/7463498834.html,Mar 27,"$8,700",,https://images.craigslist.org/00J0J_iPvFtkXGccBz_0CI0t2_300x300.jpg
Car for sale,https://sarasota.craigslist.org/cto/d/north-port-car-for-sale/7463603159.html,Mar 27,"$4,500",,https://images.craigslist.org/00t0t_Q1f2zjoc8Pz_0t20CI_300x300.jpg
2016 Honda Odyssey EX mini-van,https://denver.craigslist.org/cto/d/aurora-2016-honda-odyssey-ex-mini-van/7462946254.html,Mar 25,"$21,900", (Aurora),https://images.craigslist.org/00S0S_f4l8r8mw6DBz_0CI0t2_300x300.jpg
2020 Toyota Corolla LE,https://fortmyers.craigslist.org/lee/cto/d/fort-myers-2020-toyota-corolla-le/7459957794.html,Mar 18,"$20,200", (Fort Myers),https://images.craigslist.org/01717_5inQCMET8Knz_0CI0t2_300x300.jpg
2000 Patriot Blue Jeep Wrangler Low Low Miles 48K Super Clean !!,https://fortmyers.craigslist.org/lee/cto/d/venice-2000-patriot-blue-jeep-wrangler/7463586123.html,Mar 27,"$20,900"," (Venice Island, FL)",https://images.craigslist.org/01010_eOGrecGX4uQz_0CI0t2_300x300.jpg
2018 Ford Edge Titanium Sport Utility AWD,https://denver.craigslist.org/cto/d/littleton-2018-ford-edge-titanium-sport/7463596199.html,Mar 27,"$27,373", (Centennial),https://images.craigslist.org/00k0k_cFOL7JcwCWJz_0t20CI_300x300.jpg
2004 lexus es 330,https://denver.craigslist.org/cto/d/westminster-2004-lexus-es-330/7462811706.html,Mar 25,"$4,700", (Westminster),https://images.craigslist.org/01212_6zwZYasm502z_0t20CI_300x300.jpg
2018 Toyota Tacoma,https://orangecounty.craigslist.org/cto/d/corona-del-mar-2018-toyota-tacoma/7463472292.html,Mar 26,"$40,000", (orange county),https://images.craigslist.org/00E0E_4o20JvZpubXz_0t20CI_300x300.jpg
2004 Toyota Sequoia,https://jacksonville.craigslist.org/cto/d/jacksonville-2004-toyota-sequoia/7463575635.html,Mar 27,"$8,000", (Southside),https://images.craigslist.org/00P0P_cp9KgPZ6Vqdz_0t20CI_300x300.jpg
"2007""CADILLAC-CTS-Sport Sedan",https://ventura.craigslist.org/cto/d/oxnard-2007cadillac-cts-sport-sedan/7463615961.html,Mar 27,"$4,950",,https://images.craigslist.org/00q0q_kAjJ0Rqop8Uz_0CI0t2_300x300.jpg
87 4runner,https://westslope.craigslist.org/cto/d/gateway-87-4runner/7463621526.html,Mar 27,"$5,500", (Whitewater),https://images.craigslist.org/00F0F_h4TMEIqzvTez_0CI0t2_300x300.jpg
2008 Jeep Grand Cherokee Laredo,https://westslope.craigslist.org/cto/d/cedaredge-2008-jeep-grand-cherokee/7463580629.html,Mar 27,"$8,500", (Cedaredge),https://images.craigslist.org/01515_ahxL1V5ZBERz_0CI0t2_300x300.jpg
2003 Ford Mustang,https://denver.craigslist.org/cto/d/sedalia-2003-ford-mustang/7463046269.html,Mar 25,"$4,500", (Sedalia),https://images.craigslist.org/00P0P_8WnZxQxWsmhz_0jm0cU_300x300.jpg
