Title,Title_URL,Date,Price,resulthood,Image
2018 Volkswagon Atlas SE TSI,https://detroit.craigslist.org/okl/cto/d/royal-oak-2018-volkswagon-atlas-se-tsi/7461696664.html,Mar 22,"$29,900",,https://images.craigslist.org/00X0X_cEiBr18BUwyz_0t20CI_300x300.jpg
FORD PICKUP,https://detroit.craigslist.org/wyn/cto/d/grosse-pointe-ford-pickup/7461753226.html,Mar 22,"$6,900",,https://images.craigslist.org/00Q0Q_7zDlK67RNU7z_0CI0t2_300x300.jpg
"Dodge Challenger 440 6-Pack /727 Auto/ 8-3/4 373 Sure Grip ""TRIBUTE.""",https://detroit.craigslist.org/okl/cto/d/peabody-dodge-challenger-pack-727-auto/7461703102.html,Mar 22,"$49,995",,https://images.craigslist.org/00e0e_8ZiGzMC0ggvz_0CI0t2_300x300.jpg
"2003 Dodge Durango 4x4 (runs great/119,000 miles/clean)",https://detroit.craigslist.org/okl/cto/d/pontiac-2003-dodge-durango-4x4-runs/7461685061.html,Mar 22,"$3,995",,https://images.craigslist.org/01616_3j7VQFPMK2Pz_0CI0t2_300x300.jpg
07 Lincoln Navigator,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-07-lincoln-navigator/7461757302.html,Mar 22,"$3,250",,https://images.craigslist.org/01313_ftXFAROwKyGz_0t20CI_300x300.jpg
Chevy Avalanche,https://detroit.craigslist.org/okl/cto/d/waterford-chevy-avalanche/7461777197.html,Mar 23,"$7,495",,https://images.craigslist.org/00c0c_cMQPx4kpVZ3z_0t20CI_300x300.jpg
2011 CHRYSLER TOWN AND COUNTRY,https://detroit.craigslist.org/mcb/cto/d/troy-2011-chrysler-town-and-country/7461733304.html,Mar 22,"$5,900",,https://images.craigslist.org/00E0E_3HX4PnypAkxz_0x20oM_300x300.jpg
2019 Ram 1500 4x4 Extended Bed and Crew Cab. Clean Title with Warranty,https://detroit.craigslist.org/wyn/cto/d/westland-2019-ram-x4-extended-bed-and/7461757153.html,Mar 22,"$34,900",,https://images.craigslist.org/00x0x_7UnAQ1K9Cdgz_0CI0t2_300x300.jpg
2016 Dodge Challenger SXT,https://detroit.craigslist.org/okl/cto/d/ann-arbor-2016-dodge-challenger-sxt/7461760895.html,Mar 22,"$10,800",,https://images.craigslist.org/01616_6xkj7yOnvK0z_0t20CI_300x300.jpg
2006 Ford Five Hundred,https://detroit.craigslist.org/wyn/cto/d/livonia-2006-ford-five-hundred/7461656545.html,Mar 22,"$2,999",,https://images.craigslist.org/00j0j_8LipWz30oj2z_0CI0t2_300x300.jpg
2010 Ford Escape SPORT - V6 - All Wheel Drive,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-2010-ford-escape-sport/7461758870.html,Mar 22,"$5,400",,https://images.craigslist.org/00k0k_l1awuuUmShYz_0CI0t2_300x300.jpg
2007 mitsubishi galant color white,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-2007-mitsubishi-galant/7461720244.html,Mar 22,"$3,000",,https://images.craigslist.org/00y0y_fNZnIForElkz_0CI0rN_300x300.jpg
Dodge Charger Daytona,https://detroit.craigslist.org/mcb/cto/d/sterling-heights-dodge-charger-daytona/7461719225.html,Mar 22,"$22,500",,https://images.craigslist.org/00x0x_6W6k16HRwQgz_0t20CI_300x300.jpg
2010 Dodge Charger SXT AWD,https://detroit.craigslist.org/okl/cto/d/waterford-2010-dodge-charger-sxt-awd/7461729536.html,Mar 22,"$6,750",,https://images.craigslist.org/00v0v_7rCBlESfgIoz_0CI0lM_300x300.jpg
2014 Nissan quest low miles,https://detroit.craigslist.org/mcb/cto/d/sterling-heights-2014-nissan-quest-low/7461720983.html,Mar 22,"$19,500",,https://images.craigslist.org/00R0R_4QSoJVUrkfiz_0t20CI_300x300.jpg
2010 Gmc Terrain,https://detroit.craigslist.org/wyn/cto/d/westland-2010-gmc-terrain/7461693356.html,Mar 22,"$5,950",,https://images.craigslist.org/00o0o_aFilXfVFj2Az_0CI0t2_300x300.jpg
2021 JEEP WRANGLER UNLIMITED SPORT,https://detroit.craigslist.org/wyn/cto/d/canton-2021-jeep-wrangler-unlimited/7461545835.html,Mar 22,"$44,500",,https://images.craigslist.org/00o0o_jeZ5R4UvH80z_0t20CI_300x300.jpg
2010 Mini  Van,https://detroit.craigslist.org/okl/cto/d/oxford-2010-mini-van/7461595399.html,Mar 22,"$6,500",,https://images.craigslist.org/00f0f_860UPeHetH6z_0t20CI_300x300.jpg
2007 Saturn Vue  Low Miles,https://detroit.craigslist.org/wyn/cto/d/livonia-2007-saturn-vue-low-miles/7461472026.html,Mar 22,"$7,000",,https://images.craigslist.org/00Z0Z_gLEys9Z9qy4z_0x20p8_300x300.jpg
1999 Honda Civic original owner,https://detroit.craigslist.org/wyn/cto/d/livonia-1999-honda-civic-original-owner/7461568516.html,Mar 22,"$4,500",,https://images.craigslist.org/00G0G_b9XPfP15vZIz_0t20CI_300x300.jpg
2010 CHRYSLER TOWN & COUNTRY TOURING ED,https://detroit.craigslist.org/mcb/cto/d/sterling-heights-2010-chrysler-town/7461746977.html,Mar 22,"$5,800",,https://images.craigslist.org/01111_3nu0zTVVaPUz_0CI0t2_300x300.jpg
2013 Chevy Equinox,https://detroit.craigslist.org/mcb/cto/d/new-haven-2013-chevy-equinox/7461726765.html,Mar 22,"$8,900",,https://images.craigslist.org/00w0w_6BeZAyyKcrJz_0CI0t2_300x300.jpg
Srt8 dodge charger,https://centralmich.craigslist.org/cto/d/mount-pleasant-srt8-dodge-charger/7461776635.html,Mar 23,"$9,500",,https://images.craigslist.org/00t0t_DcYVxYXAJMz_0t20t2_300x300.jpg
2011 Ford Fusion SE,https://detroit.craigslist.org/okl/cto/d/rochester-2011-ford-fusion-se/7461479193.html,Mar 22,"$6,000",,https://images.craigslist.org/00e0e_5JZP88Sx2MYz_0ft0bC_300x300.jpg
Dodge ram 3500,https://centralmich.craigslist.org/cto/d/mount-pleasant-dodge-ram-3500/7461779338.html,Mar 23,"$18,500",,https://images.craigslist.org/01111_fZQ4wq6xWAyz_0t20t2_300x300.jpg
2021 GMC Sierra Denali 1500 carbon pro,https://detroit.craigslist.org/mcb/cto/d/macomb-2021-gmc-sierra-denali-1500/7461774176.html,Mar 23,"$68,500",,https://images.craigslist.org/01313_i5pMy5oKQo7z_0ew0jm_300x300.jpg
2009 Ford f150  Supercrew Lariat,https://detroit.craigslist.org/okl/cto/d/southfield-2009-ford-f150-supercrew/7461687821.html,Mar 22,"$8,800",,https://images.craigslist.org/00W0W_72YRxZuQnIaz_0CI0iP_300x300.jpg
2005 FORD FOCUS SES SUPER HOT DEALS LIMITED LOOKKKKKKKKKKKKKKKKKKKKKKK,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-2005-ford-focus-ses/7461676339.html,Mar 22,"$1,999",,https://images.craigslist.org/00303_2dMYDjFoOioz_0CI0t2_300x300.jpg
"2011 Jeep Compass $5,500 Firm",https://detroit.craigslist.org/mcb/cto/d/rochester-2011-jeep-compass-5500-firm/7456738925.html,Mar 11,"$5,500", (Rochester),https://images.craigslist.org/00T0T_kt792o7Weroz_0t20CI_300x300.jpg
2007 Kia Sorento Lx ALL WHEEL DRIVE,https://worcester.craigslist.org/cto/d/worcester-2007-kia-sorento-lx-all-wheel/7455740809.html,Mar  8,"$4,300", (Worcester),https://images.craigslist.org/00l0l_ca4DK5yNAzfz_0AS0t2_300x300.jpg
"2011 Jeep Compass $5,500 Firm",https://detroit.craigslist.org/wyn/cto/d/rochester-2011-jeep-compass-5500-firm/7456739224.html,Mar 11,"$5,500", (wayne county),https://images.craigslist.org/00p0p_7IcnZiqncmTz_0t20CI_300x300.jpg
2013 Silverado 1500 4x4 Ext Cab,https://detroit.craigslist.org/okl/cto/d/hartland-2013-silverado-x4-ext-cab/7456549935.html,Mar 10,"$23,750", (Hartland),https://images.craigslist.org/00x0x_2B6MN9c2DI6z_0CI0t2_300x300.jpg
FORD PICKUP / Poss trade,https://porthuron.craigslist.org/cto/d/grosse-pointe-ford-pickup-poss-trade/7461750911.html,Mar 22,"$6,900",,https://images.craigslist.org/00Q0Q_7zDlK67RNU7z_0CI0t2_300x300.jpg
2011 2500 Silverado LT,https://porthuron.craigslist.org/cto/d/yale-silverado-lt/7461665246.html,Mar 22,"$28,000",,https://images.craigslist.org/00d0d_9squHBvtzbcz_0CI0t2_300x300.jpg
09 pontiac torrent awd,https://porthuron.craigslist.org/cto/d/north-branch-09-pontiac-torrent-awd/7461711436.html,Mar 22,"$3,800",,https://images.craigslist.org/00101_egosRFxkMiBz_0t20CI_300x300.jpg
2010 BMW 328i RWD Wagon Black Navigation MINT,https://boston.craigslist.org/bmw/cto/d/lexington-2010-bmw-328i-rwd-wagon-black/7451651316.html,Feb 27,"$9,900", (LEXINGTON),https://images.craigslist.org/00000_bxay6erA0V3z_0CI0t2_300x300.jpg
2013 Cadillac Escalade- Platinum Edition,https://porthuron.craigslist.org/cto/d/fort-gratiot-2013-cadillac-escalade/7461734028.html,Mar 22,"$19,500",,https://images.craigslist.org/00j0j_3d2YHml8C1Mz_0CI0t2_300x300.jpg
2007 GMC Yukon XL Denali,https://nmi.craigslist.org/cto/d/traverse-city-2007-gmc-yukon-xl-denali/7461788950.html,Mar 23,"$8,700", (Traverse City),https://images.craigslist.org/00h0h_818i23FHGxAz_0t20CI_300x300.jpg
2001 f-150,https://nmi.craigslist.org/cto/d/indian-river-2001-150/7461745450.html,Mar 22,"$3,500", (Indian river),https://images.craigslist.org/00808_5qlFzia31hcz_0t20CI_300x300.jpg
! GAS SAVER !2002 HONDA ACCORD LX~V6~V-TEC~Front Wheel Drive~New Tires,https://nmi.craigslist.org/cto/d/gaylord-gas-saver-2002-honda-accord/7461760526.html,Mar 22,"$3,600", (Gaylord),https://images.craigslist.org/00F0F_dlmzaOihMn0z_0pO0jm_300x300.jpg
2014 Ford Mustang 3.7 L only 37000 miles,https://detroit.craigslist.org/mcb/cto/d/rochester-2014-ford-mustang-37-only/7455773904.html,Mar  8,"$14,900", (Rochester Hills),https://images.craigslist.org/00e0e_14Aj96WT3D8z_0CI0t2_300x300.jpg
2019 Subaru Impreza Clean..,https://nmi.craigslist.org/cto/d/suttons-bay-2019-subaru-impreza-clean/7461732183.html,Mar 22,"$19,900", (Traverse City),https://images.craigslist.org/00f0f_dGYHxjmjdmcz_0CI0t2_300x300.jpg
2006 Chevy Silverado with Boss snowplow,https://nmi.craigslist.org/cto/d/south-boardman-2006-chevy-silverado/7461689645.html,Mar 22,"$8,000", (Fife Lake),https://images.craigslist.org/00e0e_dmWIwwIwjEFz_0CI0hr_300x300.jpg
2013 Ford Escape,https://detroit.craigslist.org/mcb/cto/d/sterling-heights-2013-ford-escape/7455640210.html,Mar  8,"$9,800", (Sterling Heights),https://images.craigslist.org/00k0k_cDmB1hvGxYYz_0t20CI_300x300.jpg
2007 Chevy Silverado 1500,https://nmi.craigslist.org/cto/d/interlochen-2007-chevy-silverado-1500/7461308468.html,Mar 21,"$14,500", (Interlochen),https://images.craigslist.org/00A0A_fCFMhrZQiliz_0fu08v_300x300.jpg
2006 Hyndai Tuscan limited runs excellent,https://boston.craigslist.org/sob/cto/d/stoughton-2006-hyndai-tuscan-limited/7450386815.html,Feb 24,"$3,999", (Stoughton),https://images.craigslist.org/00j0j_1OkTtGe1YfMz_0CI0t2_300x300.jpg
"Ford F-250 Super Duty 4x4 7.3 TD Auto, 8' Bed",https://boston.craigslist.org/nos/cto/d/lynn-ford-250-super-duty-4x4-73-td-auto/7450184508.html,Feb 24,$1, (North Shore),https://images.craigslist.org/00C0C_kCDjTj9NuD9z_07K05O_300x300.jpg
2018 Ford Focus st,https://detroit.craigslist.org/wyn/cto/d/redford-2018-ford-focus-st/7455208150.html,Mar  7,"$9,000", (Redford),https://images.craigslist.org/00Q0Q_4ieZBmAXf9Yz_0ak07K_300x300.jpg
2007 GMC Yukon XL Denali,https://nmi.craigslist.org/cto/d/traverse-city-2007-gmc-yukon-xl-denali/7459619850.html,Mar 17,"$8,700", (Traverse City),https://images.craigslist.org/00h0h_818i23FHGxAz_0t20CI_300x300.jpg
2004 CAT EYE SILVERADO,https://up.craigslist.org/cto/d/gladstone-2004-cat-eye-silverado/7461709195.html,Mar 22,"$2,100", (Gladstone),https://images.craigslist.org/00a0a_k9vNF10MyvFz_0t20CI_300x300.jpg
2004 Park Avenue,https://appleton.craigslist.org/cto/d/black-creek-2004-park-avenue/7461652233.html,Mar 22,"$4,250",,https://images.craigslist.org/00N0N_8Un5Emhsv6tz_0CI0t2_300x300.jpg
Toyota RAV 4 2001 Limited,https://up.craigslist.org/cto/d/lake-linden-toyota-rav-limited/7461750717.html,Mar 22,"$5,800", (Lake Linden),https://images.craigslist.org/00h0h_22WjX2m6tBz_0co0gw_300x300.jpg
2003 Chevy Silverado 2500 HD,https://up.craigslist.org/cto/d/houghton-2003-chevy-silverado-2500-hd/7460825574.html,Mar 20,"$10,500", (Hancock),https://images.craigslist.org/00E0E_8jNvCm8o1FNz_0CI0t2_300x300.jpg
2016 Jeep Cherokee Trailhawk,https://nmi.craigslist.org/cto/d/au-gres-2016-jeep-cherokee-trailhawk/7459659160.html,Mar 17,"$18,500",,https://images.craigslist.org/00O0O_bgxfw9L8pgGz_0CI0pM_300x300.jpg
2017 Ford Edge Titanium SUV,https://appleton.craigslist.org/cto/d/neenah-2017-ford-edge-titanium-suv/7461751113.html,Mar 22,"$28,900",,https://images.craigslist.org/01414_gin8awF4mD5z_0t20t2_300x300.jpg
"2005 buick lacrosse only 137,000 miles!!",https://appleton.craigslist.org/cto/d/wabeno-2005-buick-lacrosse-only-miles/7461666580.html,Mar 22,"$2,200",,https://images.craigslist.org/00N0N_7BdAtVzlX0hz_0CI0t2_300x300.jpg
2007 FORD F150 SUPER CREW CAB,https://boston.craigslist.org/nwb/cto/d/lowell-2007-ford-f150-super-crew-cab/7450201240.html,Feb 24,"$10,200", (Lowell),https://images.craigslist.org/01717_1rD3zssMWg6z_0CF0t2_300x300.jpg
1998 Bravada Suv For Sale,https://greenbay.craigslist.org/cto/d/green-bay-1998-bravada-suv-for-sale/7461240907.html,Mar 21,"$1,800",,https://images.craigslist.org/00F0F_2XO1nYynUvqz_0CI0t2_300x300.jpg
2012 Ford Fiesta,https://appleton.craigslist.org/cto/d/oshkosh-2012-ford-fiesta/7461674628.html,Mar 22,"$8,000",,https://images.craigslist.org/00e0e_20nzg7tSie5z_0CI0t2_300x300.jpg
Car for Sale,https://wausau.craigslist.org/cto/d/marshfield-car-for-sale/7461723822.html,Mar 22,"$3,150",,https://images.craigslist.org/01717_gqJI2UvQoPgz_1320MM_300x300.jpg
2016 Silverado 1500 double cab 4wd,https://wausau.craigslist.org/cto/d/mosinee-2016-silverado-1500-double-cab/7461721378.html,Mar 22,"$28,500",,https://images.craigslist.org/00s0s_jr5cCIkQNa6z_0t20CI_300x300.jpg
1977 Lincoln/ 1995 DODGE TRUCK,https://northernwi.craigslist.org/cto/d/fairchild-1977-lincoln-1995-dodge-truck/7460859022.html,Mar 20,"$5,000",,https://images.craigslist.org/01616_k9qGjQkW0kDz_0lM0t2_300x300.jpg
2015 BMW 328I XDrive (all wheel drive),https://appleton.craigslist.org/cto/d/combined-locks-2015-bmw-328i-xdrive-all/7461725944.html,Mar 22,"$21,900",,https://images.craigslist.org/00404_cRdinRTTWc0z_0CI0t2_300x300.jpg
2011 buick lacross,https://greenbay.craigslist.org/cto/d/green-bay-2011-buick-lacross/7461752018.html,Mar 22,"$6,500",,https://images.craigslist.org/00O0O_3EPlS6T6b0qz_05O07K_300x300.jpg
2011 Suburban LTZ,https://greenbay.craigslist.org/cto/d/egg-harbor-2011-suburban-ltz/7461473935.html,Mar 22,"$15,000",,https://images.craigslist.org/00t0t_aabUTsaPG3Cz_0t20CI_300x300.jpg
2013 Honda Civic SI,https://annarbor.craigslist.org/cto/d/ann-arbor-2013-honda-civic-si/7461705303.html,Mar 22,"$11,300", (Ann Arbor),https://images.craigslist.org/01010_fQcHlIRJvEmz_0zC0i6_300x300.jpg
2016 Dodge Challenger SXT,https://detroit.craigslist.org/okl/cto/d/ann-arbor-2016-dodge-challenger-sxt/7454079367.html,Mar  5,"$10,800", (Ann Arbor),https://images.craigslist.org/01616_6xkj7yOnvK0z_0t20CI_300x300.jpg
2015 Ford Fusion SE Eco boost,https://annarbor.craigslist.org/cto/d/lakeland-2015-ford-fusion-se-eco-boost/7461762965.html,Mar 22,"$10,750", (Pinckney),https://images.craigslist.org/00A0A_3qY6ShsVmmvz_0CI0t2_300x300.jpg
"2011 Jeep Compass $5,500 Firm",https://detroit.craigslist.org/okl/cto/d/rochester-2011-jeep-compass-5500-firm/7454259963.html,Mar  5,"$5,500", (Rochester),https://images.craigslist.org/01515_tx5CXgKm9cz_0t20CI_300x300.jpg
2004 Ford F250 4dr 8ft box,https://mankato.craigslist.org/cto/d/mankato-2004-ford-f250-4dr-8ft-box/7459878016.html,Mar 18,"$16,500", (Mankato),https://images.craigslist.org/00M0M_bhb8vFEhZxsz_0CI0t2_300x300.jpg
2010 Chevy Traverse LT,https://annarbor.craigslist.org/cto/d/tecumseh-2010-chevy-traverse-lt/7460790420.html,Mar 20,"$6,100", (Adrian),https://images.craigslist.org/00U0U_5vhvznfcKQlz_0iT0hq_300x300.jpg
Contractors box truck,https://annarbor.craigslist.org/cto/d/new-hudson-contractors-box-truck/7461739095.html,Mar 22,"$8,000", (New Hudson),https://images.craigslist.org/00M0M_4fqHyZKkicDz_0CI0t2_300x300.jpg
2006 Toyota 4Runner limited 4wd,https://nmi.craigslist.org/cto/d/maple-city-2006-toyota-4runner-limited/7451088975.html,Feb 26,"$8,900", (Cedar MI),https://images.craigslist.org/00Y0Y_f2zloWL30cQz_0CI0t2_300x300.jpg
2006 Lincoln Mark LT,https://annarbor.craigslist.org/cto/d/ann-arbor-2006-lincoln-mark-lt/7461738439.html,Mar 22,"$14,850", (Ann Arbor),https://images.craigslist.org/00101_7NUaZYJwPJuz_0CI0t2_300x300.jpg
Ford Explorer XLT 4x4,https://annarbor.craigslist.org/cto/d/fowlerville-ford-explorer-xlt-4x4/7461788625.html,Mar 23,"$7,200", (Fowlerville),https://images.craigslist.org/00A0A_kJOyEIoysiIz_0CI0t2_300x300.jpg
2003 Chevy Suburban Z71,https://annarbor.craigslist.org/cto/d/ann-arbor-2003-chevy-suburban-z71/7461753312.html,Mar 22,"$8,000", (Ann Arbor),https://images.craigslist.org/00S0S_4Bdk7E9txzZz_0BC0CI_300x300.jpg
2013 Chevrolet Silverado 1500,https://bemidji.craigslist.org/cto/d/fort-frances-2013-chevrolet-silverado/7461293644.html,Mar 21,"$18,500", (International Falls),https://images.craigslist.org/00p0p_jwGbsiq03VAz_0lL0t2_300x300.jpg
2014 Ford Fusion,https://minneapolis.craigslist.org/ank/cto/d/cedar-2014-ford-fusion/7461755874.html,Mar 22,"$5,500",,https://images.craigslist.org/01111_jQza3bjUjqWz_0t20CI_300x300.jpg
2001 Audi TT,https://mankato.craigslist.org/cto/d/alden-2001-audi-tt/7461708654.html,Mar 22,"$1,750", (Alden),https://images.craigslist.org/00909_bg0mUDwKNRpz_0dp0t2_300x300.jpg
2002 GMC ENVOY,https://detroit.craigslist.org/okl/cto/d/utica-2002-gmc-envoy/7453622206.html,Mar  4,"$2,200", (Utica),https://images.craigslist.org/00E0E_42msofUig7Gz_0cU09G_300x300.jpg
2018 GMC Acadia SLT-1 Sport Utility 4D,https://fargo.craigslist.org/cto/d/moorhead-2018-gmc-acadia-slt-sport/7461758195.html,Mar 22,"$35,900",,https://images.craigslist.org/00Y0Y_b0ZpSXI1rSsz_0ft0bC_300x300.jpg
2008 chevy silverado. 4x4. Ready to go.,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2008-chevy-silverado-4x4/7461689947.html,Mar 22,"$7,800",,https://images.craigslist.org/00303_esFpFGpbv9Fz_1320MM_300x300.jpg
2004 Subaru Forester 2.5 engine 4 cy AWD 102000 MILES,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2004-subaru-forester-25/7461719877.html,Mar 22,"$5,800",,https://images.craigslist.org/00m0m_gRV0sqZvV1xz_0CI0t2_300x300.jpg
Chevy Blazer,https://bemidji.craigslist.org/cto/d/shevlin-chevy-blazer/7460901534.html,Mar 20,"$1,000", (Shevlin),https://images.craigslist.org/00P0P_6BeCZb8dph9z_0ak07K_300x300.jpg
Dodge 07  1500,https://mankato.craigslist.org/cto/d/le-sueur-dodge/7461648288.html,Mar 22,"$7,500", (LeSueur Mn),https://images.craigslist.org/00P0P_1yyXM97e2hrz_0t20CI_300x300.jpg
1939 Hudson Series 92 Touring,https://bemidji.craigslist.org/cto/d/bemidji-1939-hudson-series-92-touring/7461793688.html,Mar 23,"$25,000", (Bemidji),https://images.craigslist.org/00S0S_2WqA94HsiWYz_0x20oM_300x300.jpg
2019 RAM Tradesman,https://fargo.craigslist.org/cto/d/kindred-2019-ram-tradesman/7461678965.html,Mar 22,"$40,950",,https://images.craigslist.org/00H0H_9L05OJtnGYLz_0CI0t2_300x300.jpg
2004 GMC Envoy SLT,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2004-gmc-envoy-slt/7461751517.html,Mar 22,"$2,800",,
1997 Toyota Rav4,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-1997-toyota-rav4/7461761579.html,Mar 22,"$3,000",,https://images.craigslist.org/00t0t_dcGmAie6zEXz_0ak07K_300x300.jpg
2001 6 speed manual Mazda Miata mx-5,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-speed-manual-mazda-miata-mx/7461717506.html,Mar 22,"$11,000",,https://images.craigslist.org/00l0l_lWhv5xM5XoAz_0Cz0t2_300x300.jpg
Repairable 2002 Toyota Avalon,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-repairable-2002-toyota-avalon/7461688572.html,Mar 22,"$1,000",,https://images.craigslist.org/00N0N_jPjmcSfX4mxz_07K05O_300x300.jpg
2005 JEEP CHEROKEE LAREDO,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2005-jeep-cherokee-laredo/7461760033.html,Mar 22,"$4,000",,https://images.craigslist.org/00M0M_jJx6XRhO6XCz_0qG0qG_300x300.jpg
2006 Chevrolet Suburban LT 4X4  nice!,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2006-chevrolet-suburban-lt/7461797720.html,Mar 23,"$4,900",,https://images.craigslist.org/00u0u_ehoz4BV2Vojz_0CI0hQ_300x300.jpg
2005 ford F350 Lariat,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2005-ford-f350-lariat/7461754856.html,Mar 22,"$6,200",,https://images.craigslist.org/00G0G_eOq164ePUEaz_0t20CI_300x300.jpg
2007 Audi A4 2.0T Quattro Manual Transmission,https://minneapolis.craigslist.org/csw/cto/d/elk-river-2007-audi-a4-20t-quattro/7461750250.html,Mar 22,"$7,000",,https://images.craigslist.org/00p0p_9zlqq6edMKSz_0CI0t3_300x300.jpg
2006 Pontiac G6 needs body work,https://minneapolis.craigslist.org/dak/cto/d/farmington-2006-pontiac-g6-needs-body/7461741599.html,Mar 22,"$1,500",,https://images.craigslist.org/00E0E_gWZkDwJV5Mrz_0vo0ro_300x300.jpg
2011 Subaru legacy,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2011-subaru-legacy/7461703086.html,Mar 22,"$6,850",,https://images.craigslist.org/00Q0Q_gIw1yHSivPjz_0CI0hr_300x300.jpg
2016 Jeep Wrangler- 75th Anniversary Addition,https://minneapolis.craigslist.org/csw/cto/d/carver-2016-jeep-wrangler-75th/7461740331.html,Mar 22,"$38,500",,https://images.craigslist.org/00H0H_dlrWmpSidKJz_0CI0t2_300x300.jpg
1999 Ford f350,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-1999-ford-f350/7461737479.html,Mar 22,"$8,900",,https://images.craigslist.org/00j0j_dDOdVwvY1Xyz_0CI0t2_300x300.jpg
2000GMC Jimmy,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2000gmc-jimmy/7461696137.html,Mar 22,"$1,950",,https://images.craigslist.org/00Q0Q_5YkHVGJbQBKz_0CI0t2_300x300.jpg
2003 Chevrolet Silverado Z71 Extended Cab,https://minneapolis.craigslist.org/csw/cto/d/monticello-2003-chevrolet-silverado-z71/7461733669.html,Mar 22,"$4,600",,https://images.craigslist.org/01515_fptT7IhEzy2z_0CI0t2_300x300.jpg
