Title,Title_URL,Date,Price,resulthood,Image
2000 PORSCHE BOXSTER 986 ROADSTER 2.7L V-6 M/T SPORT,https://sfbay.craigslist.org/sby/cto/d/livermore-2000-porsche-boxster-986/7464171310.html,Mar 28,"$5,000", (EAST BAY),https://images.craigslist.org/00S0S_kM2aSLyAssNz_0fu08E_300x300.jpg
2019 VW GOLF SE--LOADED!!,https://sfbay.craigslist.org/nby/cto/d/corte-madera-2019-vw-golf-se-loaded/7464169123.html,Mar 28,"$16,500", (mill valley),https://images.craigslist.org/00F0F_1lZzvUgmSMdz_0CI0t2_300x300.jpg
2016 Audi A4- S-line package. LOW MILES.,https://sfbay.craigslist.org/eby/cto/d/concord-2016-audi-a4-line-package-low/7464184568.html,Mar 28,"$17,500", (concord / pleasant hill / martinez),https://images.craigslist.org/00101_7Wqh9VpTeNQz_0t20CI_300x300.jpg
"1992 Corvette  ""Polo Green""",https://knoxville.craigslist.org/cto/d/knoxville-1992-corvette-polo-green/7464132261.html,Mar 28,"$17,000",,https://images.craigslist.org/00g0g_65qVS3W5KwBz_0t20CI_300x300.jpg
2001 Toyota Celica,https://sfbay.craigslist.org/sby/cto/d/santa-clara-2001-toyota-celica/7464176393.html,Mar 28,"$1,700", (Santa Clara),https://images.craigslist.org/00909_ePbGUjWuIjdz_0CI0t2_300x300.jpg
1998 toyota 4runner SR5 (low miles),https://sfbay.craigslist.org/sby/cto/d/sunnyvale-1998-toyota-4runner-sr5-low/7464169509.html,Mar 28,"$6,500", (Sunnyvale),https://images.craigslist.org/00A0A_e6ZvxWAHrjkz_0t20CI_300x300.jpg
2001 s10,https://sfbay.craigslist.org/nby/cto/d/rohnert-park-2001-s10/7464182690.html,Mar 28,"$2,000", (santa rosa),https://images.craigslist.org/00404_iKph8uqzpP8z_0CI0gu_300x300.jpg
2009 TOYOTA COROLLA,https://sfbay.craigslist.org/eby/cto/d/richmond-2009-toyota-corolla/7464171779.html,Mar 28,"$9,400", (richmond / point / annex),https://images.craigslist.org/00707_jfLikqxY3WEz_0CI0t2_300x300.jpg
2006 Chevy Cobalt SS 5 Speed Manual,https://sfbay.craigslist.org/pen/cto/d/mountain-view-2006-chevy-cobalt-ss/7464171622.html,Mar 28,"$3,600", (mountain view),https://images.craigslist.org/00t0t_bA6k0Cd1bjbz_0CI0t2_300x300.jpg
2011 Ford F-250 king ranch,https://sfbay.craigslist.org/sby/cto/d/san-jose-2011-ford-250-king-ranch/7464184652.html,Mar 28,"$33,000", (san jose east),https://images.craigslist.org/00K0K_lfyUIcddOcez_0t20CI_300x300.jpg
2009 Nissan Altima 2.5s 112k,https://sfbay.craigslist.org/eby/cto/d/fremont-2009-nissan-altima-25s-112k/7464172305.html,Mar 28,"$4,900", (fremont / union city / newark),https://images.craigslist.org/00d0d_2L01G7TwKubz_0CI0t2_300x300.jpg
2001 Mercedes-Benz C240,https://sfbay.craigslist.org/eby/cto/d/pleasanton-2001-mercedes-benz-c240/7464181751.html,Mar 28,"$4,900", (dublin / pleasanton / livermore),https://images.craigslist.org/00303_7MU4V8ehrbVz_0CI0t2_300x300.jpg
2012 Ram 1500 SLT Truck,https://sfbay.craigslist.org/sby/cto/d/gilroy-2012-ram-1500-slt-truck/7464169448.html,Mar 28,"$22,500", (gilroy),https://images.craigslist.org/00i0i_lEj9J1CyOY2z_0ak07K_300x300.jpg
2014  Ford E-250 Econoline CARGO VAN,https://chattanooga.craigslist.org/cto/d/alpharetta-2014-ford-250-econoline/7464119543.html,Mar 28,"$11,500",,https://images.craigslist.org/01515_QdcjsgJQI9z_0CI0t2_300x300.jpg
1999 Lexus RX300 (smogged),https://sfbay.craigslist.org/eby/cto/d/antioch-1999-lexus-rx300-smogged/7464176618.html,Mar 28,"$3,500", (Antioch),https://images.craigslist.org/00v0v_8djQx2OQgWHz_0CI0t2_300x300.jpg
For Sale,https://sfbay.craigslist.org/eby/cto/d/brentwood-for-sale/7464174427.html,Mar 28,"$13,500", (brentwood / oakley),https://images.craigslist.org/00i0i_2MXwqe0jZv6z_1320MM_300x300.jpg
Car by owner,https://knoxville.craigslist.org/cto/d/knoxville-car-by-owner/7464121705.html,Mar 28,"$1,800",,https://images.craigslist.org/00E0E_dwpN01DbDgVz_0t20CI_300x300.jpg
Lexus Rx 330 Rx330 Clean title,https://sfbay.craigslist.org/eby/cto/d/berkeley-lexus-rx-330-rx330-clean-title/7464184378.html,Mar 28,"$7,000", (berkeley),https://images.craigslist.org/00o0o_5M2qLc3jntwz_0CI0t2_300x300.jpg
2018 Dodge Ram 1500,https://knoxville.craigslist.org/cto/d/etowah-2018-dodge-ram-1500/7464138500.html,Mar 28,"$37,000",,https://images.craigslist.org/00I0I_6hoVDW097nZz_0CI0t2_300x300.jpg
1987 dodge d150,https://knoxville.craigslist.org/cto/d/dandridge-1987-dodge-d150/7464111289.html,Mar 28,"$5,000",,https://images.craigslist.org/00c0c_3ss6QBRrjBtz_0CI0nL_300x300.jpg
2007 Subaru Legacy Outback ONE OWNER!,https://sfbay.craigslist.org/eby/cto/d/pleasanton-2007-subaru-legacy-outback/7464181924.html,Mar 28,"$5,500", (dublin / pleasanton / livermore),https://images.craigslist.org/00Y0Y_3AQcFh4mpD7z_0CI0t2_300x300.jpg
2020 Red Subaru Forester Limited 10k miles Inclds prepaid maintenance,https://sfbay.craigslist.org/eby/cto/d/berkeley-2020-red-subaru-forester/7464180990.html,Mar 28,"$39,500", (berkeley),https://images.craigslist.org/00808_4w4GekTgbgyz_1320MM_300x300.jpg
Mercedes Benz CLK 500,https://sfbay.craigslist.org/sby/cto/d/san-jose-mercedes-benz-clk-500/7464179196.html,Mar 28,"$3,899", (campbell),https://images.craigslist.org/00N0N_4lJFQs2GAAaz_0t20CI_300x300.jpg
2009 Savana Van,https://sfbay.craigslist.org/nby/cto/d/santa-rosa-2009-savana-van/7464174608.html,Mar 28,"$10,000", (santa rosa),https://images.craigslist.org/00606_jts3xyCGptDz_0ak07K_300x300.jpg
1997 Volkswagen Golf 5-Speed 153k green 4-door,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-1997-volkswagen-golf/7464168700.html,Mar 28,"$3,200", (haight ashbury),https://images.craigslist.org/00S0S_egWEGEvWfdkz_0tR0t2_300x300.jpg
2018 DODGE RAM 5500 FLAT BED TOW TRUCK LOW MILES 6.4L,https://sfbay.craigslist.org/sfc/cto/d/rancho-cordova-2018-dodge-ram-5500-flat/7464183848.html,Mar 28,"$68,500", (SACRAMENTO),https://images.craigslist.org/00R0R_amRyfqWxagAz_0ft0bC_300x300.jpg
2007 Tahoe LTZ “New Engine”,https://knoxville.craigslist.org/cto/d/rockwood-2007-tahoe-ltz-new-engine/7464069047.html,Mar 28,"$15,000",,https://images.craigslist.org/01515_33vflgUxDNnz_0CI0t2_300x300.jpg
2005 Grand Marquis LS,https://chattanooga.craigslist.org/cto/d/cleveland-2005-grand-marquis-ls/7464072958.html,Mar 28,"$5,000",,https://images.craigslist.org/00202_l8Mf2sxJgNFz_0CI0t2_300x300.jpg
1952 Chrysler Windsor Deluxe,https://knoxville.craigslist.org/cto/d/seymour-1952-chrysler-windsor-deluxe/7464060731.html,Mar 28,"$4,000",,https://images.craigslist.org/00h0h_kXxj1Yc4IYXz_0CI0t2_300x300.jpg
1985 Ford E 150 XL Econoline Van Cargo Crew Work E150,https://treasure.craigslist.org/cto/d/winter-beach-1985-ford-150-xl-econoline/7455888908.html,Mar  9,"$7,900", (Vero Beach),https://images.craigslist.org/00Z0Z_li2j8gXRsHMz_0MM132_300x300.jpg
2014 F350.,https://keys.craigslist.org/cto/d/key-west-2014-f350/7462106357.html,Mar 23,"$29,500", (Key West),https://images.craigslist.org/00a0a_czGyROlcBKAz_0t20CI_300x300.jpg
2011 Mercedes Benz GL450,https://miami.craigslist.org/mdc/cto/d/miami-2011-mercedes-benz-gl450/7464266099.html,Mar 29,"$15,900",,https://images.craigslist.org/00r0r_chGW36h5KKNz_0pz0t2_300x300.jpg
Lilcoln mkx 2011,https://miami.craigslist.org/brw/cto/d/hallandale-lilcoln-mkx-2011/7464264414.html,Mar 29,"$9,000",,https://images.craigslist.org/00T0T_5HNAfMi6Nn0z_0oc0i9_300x300.jpg
2012 Toyota Camry LE,https://miami.craigslist.org/mdc/cto/d/miami-2012-toyota-camry-le/7464264671.html,Mar 29,"$11,300",,https://images.craigslist.org/00b0b_4h0w9vZLEiLz_0CI0pP_300x300.jpg
2017 Ford Expedition XLT  4x4 THIRD ROW,https://miami.craigslist.org/pbc/cto/d/port-saint-lucie-2017-ford-expedition/7464272476.html,Mar 29,"$22,000",,https://images.craigslist.org/00I0I_6PqaUfs40uez_0hq0hq_300x300.jpg
1958 Edsel Pacer,https://miami.craigslist.org/mdc/cto/d/miami-1958-edsel-pacer/7464214788.html,Mar 28,"$32,000",,https://images.craigslist.org/00h0h_hgqmqEs35AMz_0pO0jG_300x300.jpg
2013 FORD ECONOLINE E250 SUPER DUTY EXTENDIDA.. FINANCIAMOS,https://miami.craigslist.org/mdc/cto/d/miami-2013-ford-econoline-e250-super/7464201994.html,Mar 28,"$17,900",,https://images.craigslist.org/01010_iD4rLfLbQ2bz_14A0NW_300x300.jpg
2017 LEXUS NX200T,https://miami.craigslist.org/mdc/cto/d/miami-2017-lexus-nx200t/7464252771.html,Mar 28,"$25,000",,https://images.craigslist.org/00u0u_bHfFfmahHNrz_0bQ08S_300x300.jpg
Ford F-150 2010 4x4,https://miami.craigslist.org/brw/cto/d/fort-lauderdale-ford-x4/7464200049.html,Mar 28,"$11,800",,https://images.craigslist.org/00a0a_lS2NV9I9ehIz_0CI0t2_300x300.jpg
2018 BMW 530e iPerformance,https://miami.craigslist.org/pbc/cto/d/boca-raton-2018-bmw-530e-iperformance/7464247026.html,Mar 28,"$36,950",,https://images.craigslist.org/00G0G_YjPbE5knCNz_0CI0t2_300x300.jpg
Like new 2006 Jeep Grand Cherokee SRT8 clean title $1500,https://miami.craigslist.org/mdc/cto/d/miami-like-new-2006-jeep-grand-cherokee/7464235703.html,Mar 28,$0,,https://images.craigslist.org/00y0y_gR2bB5z2OWYz_0jm0ew_300x300.jpg
Chevrolet Express 2500 V6,https://miami.craigslist.org/mdc/cto/d/miami-chevrolet-express-2500-v6/7464198698.html,Mar 28,"$8,600",,https://images.craigslist.org/00909_3li1wDIb6q3z_0t20CI_300x300.jpg
2019 Nissan NV 200 SV,https://miami.craigslist.org/brw/cto/d/fort-lauderdale-2019-nissan-nv-200-sv/7464194235.html,Mar 28,"$16,900",,https://images.craigslist.org/00q0q_26uFNRcQXhXz_0ak07K_300x300.jpg
"2008 FORD ESCAPE HYBRID ONLY 78,000 MILES",https://miami.craigslist.org/brw/cto/d/hollywood-2008-ford-escape-hybrid-only/7464220682.html,Mar 28,"$7,495",,https://images.craigslist.org/00p0p_1HQmeSrqONS_300x300.jpg
Kia Optima 2019 ✅786/340/0215,https://miami.craigslist.org/mdc/cto/d/miami-kia-optima/7464210341.html,Mar 28,"$15,500",,https://images.craigslist.org/00X0X_9rNBKLTxpMxz_0CI0t2_300x300.jpg
2002 clean Mercury Grand Marquis,https://miami.craigslist.org/pbc/cto/d/boynton-beach-2002-clean-mercury-grand/7464203303.html,Mar 28,"$2,500",,https://images.craigslist.org/00101_lYoWhPhxdAGz_0gl0t2_300x300.jpg
2008 Nissan Altima SE,https://miami.craigslist.org/mdc/cto/d/miami-gardens-2008-nissan-altima-se/7464217414.html,Mar 28,$800,,https://images.craigslist.org/00Q0Q_gtIdBNZr6H5z_08405m_300x300.jpg
2015 Nissan NV200,https://miami.craigslist.org/mdc/cto/d/miami-2015-nissan-nv200/7464222744.html,Mar 28,"$12,900",,https://images.craigslist.org/00n0n_j1co4omTOovz_0CI0t2_300x300.jpg
1974 CHEVROLET CHEVY C10 SHORTBED  BEAUTIFUL TRUCK,https://miami.craigslist.org/pbc/cto/d/lake-worth-1974-chevrolet-chevy-c10/7464196381.html,Mar 28,"$13,500",,https://images.craigslist.org/00P0P_k2FmXGcTriLz_0ak07K_300x300.jpg
2015 Mini Cooper s 4-door hardtop,https://miami.craigslist.org/mdc/cto/d/miami-2015-mini-cooper-4-door-hardtop/7464241227.html,Mar 28,"$18,000",,https://images.craigslist.org/00y0y_kZHW2Mq47pLz_1320MM_300x300.jpg
2015 Infiniti Q50 fully loaded super clean low miles rebuilt title,https://miami.craigslist.org/mdc/cto/d/homestead-2015-infiniti-q50-fully/7464234086.html,Mar 28,"$12,900",,https://images.craigslist.org/00D0D_jY87NfBsUc3z_0CI0t2_300x300.jpg
2002 chevy trailblazer for sale,https://miami.craigslist.org/brw/cto/d/pompano-beach-2002-chevy-trailblazer/7464230560.html,Mar 28,"$1,500",,https://images.craigslist.org/00000_7UXPY8Ez3B9z_0t20CI_300x300.jpg
1958 Edsel Pacer,https://miami.craigslist.org/brw/cto/d/miami-1958-edsel-pacer/7464217378.html,Mar 28,"$32,000",,https://images.craigslist.org/00h0h_hgqmqEs35AMz_0pO0jG_300x300.jpg
2012 Ford Focus SE,https://miami.craigslist.org/mdc/cto/d/miami-2012-ford-focus-se/7464244266.html,Mar 28,"$4,995",,https://images.craigslist.org/01616_bcCsZjzO1JZz_0x20oM_300x300.jpg
2015 NISSAN PATHFINDER,https://treasure.craigslist.org/cto/d/port-saint-lucie-2015-nissan-pathfinder/7451797905.html,Feb 27,"$9,900", (PORT ST LUCIE),
Ford Taurus Interceptor,https://miami.craigslist.org/mdc/cto/d/miami-ford-taurus-interceptor/7464238271.html,Mar 28,"$11,600",,https://images.craigslist.org/00H0H_k5onbaA4FYOz_05a03S_300x300.jpg
2019 chevrolet equinox lt awd,https://miami.craigslist.org/mdc/cto/d/miami-2019-chevrolet-equinox-lt-awd/7464221494.html,Mar 28,"$13,900",,https://images.craigslist.org/00B0B_6mygRErzC1Oz_0CI0t2_300x300.jpg
2007 Mercedes Benz S550 - 70k Miles,https://miami.craigslist.org/mdc/cto/d/port-saint-lucie-2007-mercedes-benz-k/7464248145.html,Mar 28,"$17,000",,https://images.craigslist.org/00A0A_1vjl1TJ95OZz_0gg0cc_300x300.jpg
1958 Edsel Pacer,https://miami.craigslist.org/pbc/cto/d/miami-1958-edsel-pacer/7464219912.html,Mar 28,"$32,000",,https://images.craigslist.org/00h0h_hgqmqEs35AMz_0pO0jG_300x300.jpg
QIRU40,https://miami.craigslist.org/mdc/cto/d/miami-qiru40/7464241491.html,Mar 28,"$10,000",,https://images.craigslist.org/00101_4IkmROGxBUiz_0CI0t2_300x300.jpg
2009 Mercedes cls63 amg 6.3 motor 515hp rebuilt title,https://miami.craigslist.org/mdc/cto/d/homestead-2009-mercedes-cls63-amg-63/7464235847.html,Mar 28,"$10,900",,https://images.craigslist.org/00K0K_htD67qnP84Tz_0CI0t2_300x300.jpg
2018 Toyota Corolla le ✅ like new,https://miami.craigslist.org/mdc/cto/d/homestead-2018-toyota-corolla-le-like/7464213110.html,Mar 28,"$12,500",,https://images.craigslist.org/00202_kateMTir7Ngz_0CI0t2_300x300.jpg
2013 Ford Flex SE,https://miami.craigslist.org/brw/cto/d/fort-lauderdale-2013-ford-flex-se/7464197425.html,Mar 28,"$13,900",,https://images.craigslist.org/01212_emw4035cMZrz_0ak07K_300x300.jpg
2021 Ford Bronco FIRST EDITION,https://miami.craigslist.org/mdc/cto/d/miami-beach-2021-ford-bronco-first/7464251101.html,Mar 28,"$83,900",,https://images.craigslist.org/00808_ej9tJ3ZYpNFz_0gw0co_300x300.jpg
2013 Ford Explorer limited fully loaded clean title,https://miami.craigslist.org/mdc/cto/d/homestead-2013-ford-explorer-limited/7464232289.html,Mar 28,"$10,900",,https://images.craigslist.org/01111_3HfpL0YxkTSz_0CI0t2_300x300.jpg
2017 Ford Mustang Premium Convertible,https://miami.craigslist.org/mdc/cto/d/hollywood-2017-ford-mustang-premium/7464220008.html,Mar 28,"$18,500",,https://images.craigslist.org/00z0z_hMuic6lJbxYz_0t20CI_300x300.jpg
2011 Lexus is250 Clean Florida title,https://miami.craigslist.org/mdc/cto/d/miami-2011-lexus-is250-clean-florida/7464197503.html,Mar 28,"$3,100",,https://images.craigslist.org/00h0h_iLj7oDErLbsz_09A05n_300x300.jpg
2013 Cadillac ats,https://miami.craigslist.org/mdc/cto/d/miami-2013-cadillac-ats/7464193593.html,Mar 28,"$13,500",,https://images.craigslist.org/00707_9qav9pCH29Bz_0CI0t2_300x300.jpg
Ford F 350 4x4,https://miami.craigslist.org/brw/cto/d/fort-lauderdale-ford-350-4x4/7464236848.html,Mar 28,"$10,500",,https://images.craigslist.org/01414_2SOgMvkV9DUz_0CI0t2_300x300.jpg
2017 Chevrolet Tahoe LT,https://miami.craigslist.org/mdc/cto/d/miami-2017-chevrolet-tahoe-lt/7464221156.html,Mar 28,"$32,900",,https://images.craigslist.org/00000_aMi2NXvTwk3z_0CI0t2_300x300.jpg
1966 corvette 427 big block 4 speed,https://miami.craigslist.org/mdc/cto/d/arlington-1966-corvette-427-big-block/7464168623.html,Mar 28,"$26,000",,https://images.craigslist.org/00F0F_2BNnOkke6NNz_0cU09G_300x300.jpg
2009 Toyota Camry,https://miami.craigslist.org/mdc/cto/d/hialeah-2009-toyota-camry/7464155455.html,Mar 28,"$5,900",,https://images.craigslist.org/00C0C_6BDWIhQApTOz_0CI0t2_300x300.jpg
1985 Chevrolet Camaro carralo,https://miami.craigslist.org/mdc/cto/d/miami-1985-chevrolet-camaro-carralo/7464130123.html,Mar 28,"$23,000",,https://images.craigslist.org/00C0C_cj88AXhGIj1z_0CI0t2_300x300.jpg
2011 chevy Tahoe,https://miami.craigslist.org/mdc/cto/d/miami-2011-chevy-tahoe/7464118788.html,Mar 28,"$14,950",,https://images.craigslist.org/00s0s_calulopFIbtz_0CI0sN_300x300.jpg
2005 White Mini Cooper,https://miami.craigslist.org/mdc/cto/d/hialeah-2005-white-mini-cooper/7464150727.html,Mar 28,"$6,000",,https://images.craigslist.org/00B0B_912SGgAwPh2z_0CI0t2_300x300.jpg
2009 Dodge Caliber,https://miami.craigslist.org/mdc/cto/d/hialeah-2009-dodge-caliber/7464156970.html,Mar 28,"$3,999",,https://images.craigslist.org/00g0g_8zn9iAslDBKz_0CI0t2_300x300.jpg
Used car for sale,https://miami.craigslist.org/pbc/cto/d/boynton-beach-used-car-for-sale/7464143332.html,Mar 28,"$3,000",,https://images.craigslist.org/00e0e_30sZtj5CreJz_0t20CI_300x300.jpg
2008 NISSAN VERSA S - 80K MILES,https://miami.craigslist.org/brw/cto/d/pompano-beach-2008-nissan-versa-80k/7464138529.html,Mar 28,"$6,500",,https://images.craigslist.org/00D0D_fUlGVrc5L1Vz_0CI0t2_300x300.jpg
dodge caravan 2007 for sale,https://miami.craigslist.org/pbc/cto/d/lake-worth-dodge-caravan-2007-for-sale/7464160926.html,Mar 28,"$4,200",,https://images.craigslist.org/00f0f_aQ4UVffWEEoz_0t10CI_300x300.jpg
Ford f150,https://miami.craigslist.org/mdc/cto/d/hialeah-ford-f150/7464127541.html,Mar 28,"$6,200",,https://images.craigslist.org/00404_2Yo3YLGUqghz_0CI0t2_300x300.jpg
2018 Ford Fusion SE in A-1 Condition with Backup Camera &Title in Hand,https://miami.craigslist.org/mdc/cto/d/miami-2018-ford-fusion-se-in-1/7464137820.html,Mar 28,"$11,450",,https://images.craigslist.org/01212_dgCdkbTvgp9z_0ak07K_300x300.jpg
2008 mercdes benz C230 stick manual,https://miami.craigslist.org/brw/cto/d/hollywood-2008-mercdes-benz-c230-stick/7464190471.html,Mar 28,"$3,500",,https://images.craigslist.org/00g0g_9AlLFEjF0rHz_0CI0CI_300x300.jpg
Ford escape 2013,https://miami.craigslist.org/mdc/cto/d/hialeah-ford-escape-2013/7464128698.html,Mar 28,"$6,900",,https://images.craigslist.org/00n0n_10zXyXcMDWQz_0CI0t2_300x300.jpg
05 Ford F-250 XLT fully loaded,https://miami.craigslist.org/brw/cto/d/fort-lauderdale-05-ford-250-xlt-fully/7464182128.html,Mar 28,"$6,999",,https://images.craigslist.org/00M0M_FLpgAR41Iiz_0CI0t2_300x300.jpg
For Sale Kia Sorento EX 2011,https://miami.craigslist.org/brw/cto/d/miami-for-sale-kia-sorento-ex-2011/7464176652.html,Mar 28,"$7,900",,https://images.craigslist.org/01111_Li8OqoC2M4z_0CI0t2_300x300.jpg
Ford Focus,https://miami.craigslist.org/brw/cto/d/pompano-beach-ford-focus/7464150875.html,Mar 28,"$8,500",,https://images.craigslist.org/00G0G_bF6w8NqRARSz_0CI0t2_300x300.jpg
Dodge Ram 2013,https://miami.craigslist.org/mdc/cto/d/hialeah-dodge-ram-2013/7464173185.html,Mar 28,"$13,300",,https://images.craigslist.org/00Q0Q_badZQzlNNYkz_0pO0jm_300x300.jpg
2019 gmc terrain slt awd,https://miami.craigslist.org/mdc/cto/d/miami-2019-gmc-terrain-slt-awd/7464121266.html,Mar 28,"$15,400",,https://images.craigslist.org/01515_D5Ba7Itf56z_0CI0t2_300x300.jpg
2008 Honda Accord,https://miami.craigslist.org/mdc/cto/d/hialeah-2008-honda-accord/7464161090.html,Mar 28,"$5,600",,https://images.craigslist.org/00J0J_75Lb3v6eKa6z_0CI0t2_300x300.jpg
2007 Toyota Corolla CE,https://miami.craigslist.org/mdc/cto/d/miami-beach-2007-toyota-corolla-ce/7464148340.html,Mar 28,"$6,500",,https://images.craigslist.org/00Z0Z_hTXDf415JaDz_0ww0fo_300x300.jpg
2014 FORD FUSION SE,https://miami.craigslist.org/brw/cto/d/pompano-beach-2014-ford-fusion-se/7464130489.html,Mar 28,"$10,500",,https://images.craigslist.org/00A0A_8wrfW4Ydj2Wz_0CI0t2_300x300.jpg
Jeep Cherokee,https://miami.craigslist.org/brw/cto/d/pompano-beach-jeep-cherokee/7464116564.html,Mar 28,"$3,800",,https://images.craigslist.org/00B0B_3JFYLptXkcBz_0CI0t2_300x300.jpg
2002 Firebird Pontiac,https://miami.craigslist.org/mdc/cto/d/opa-locka-2002-firebird-pontiac/7464162927.html,Mar 28,"$2,900",,https://images.craigslist.org/00j0j_3ryKSb7cZW1z_0CI0t2_300x300.jpg
2008 Toyota Camry,https://miami.craigslist.org/mdc/cto/d/hialeah-2008-toyota-camry/7464158169.html,Mar 28,"$4,999",,https://images.craigslist.org/01717_7G5ewahjPzMz_0CI0t2_300x300.jpg
For sale Nissan Rogue SL 2009,https://miami.craigslist.org/mdc/cto/d/miami-for-sale-nissan-rogue-sl-2009/7464162933.html,Mar 28,"$6,900",,https://images.craigslist.org/01010_j2LYIwUzh1Cz_0CI0t2_300x300.jpg
1999 Toyota Tacoma PreRunner,https://miami.craigslist.org/pbc/cto/d/palm-beach-gardens-1999-toyota-tacoma/7464185802.html,Mar 28,"$5,750",,https://images.craigslist.org/00A0A_6z7Ha7wFZYcz_0pO0c3_300x300.jpg
Tesla model 3,https://miami.craigslist.org/brw/cto/d/coral-springs-tesla-model/7464170806.html,Mar 28,"$50,000",,https://images.craigslist.org/00B0B_2v2XHEGcB8zz_0bz07e_300x300.jpg
2008 Mercedes Benz R350,https://miami.craigslist.org/mdc/cto/d/miami-2008-mercedes-benz-r350/7464176091.html,Mar 28,"$6,200",,https://images.craigslist.org/01717_kY7x8792Xh3z_0x20oM_300x300.jpg
2009 nissan altima,https://miami.craigslist.org/pbc/cto/d/west-palm-beach-2009-nissan-altima/7464123194.html,Mar 28,"$3,900",,https://images.craigslist.org/00u0u_1diI9Lamygpz_0t20CI_300x300.jpg
2002 Honda Accord LX 1 Owner only 107k!! Loaded Runs Great! Cold AC,https://miami.craigslist.org/brw/cto/d/pompano-beach-2002-honda-accord-lx/7464146573.html,Mar 28,"$3,450",,https://images.craigslist.org/00z0z_eHfKQ3zhVvsz_0CI0t2_300x300.jpg
2018 CLA 250,https://sfbay.craigslist.org/sby/cto/d/santa-clara-2018-cla-250/7464154035.html,Mar 28,"$28,800", (santa clara),https://images.craigslist.org/00v0v_2VA5fbeLnW5z_0vS0iL_300x300.jpg
Honda prelude 1997,https://sfbay.craigslist.org/eby/cto/d/union-city-honda-prelude-1997/7464156696.html,Mar 28,"$6,000", (fremont / union city / newark),https://images.craigslist.org/00E0E_5hrJPhz5dpbz_0t20CI_300x300.jpg
2017 Ford Escape SE EcoBoost CLEAN TITLE,https://sfbay.craigslist.org/sby/cto/d/gilroy-2017-ford-escape-se-ecoboost/7464151287.html,Mar 28,"$9,900", (gilroy),https://images.craigslist.org/00M0M_gEMGK36fAtFz_0CI0t2_300x300.jpg
1998 runner SR5 4 x 4,https://sfbay.craigslist.org/sby/cto/d/san-jose-1998-runner-sr5-x/7464152969.html,Mar 28,"$2,800", (san jose south),https://images.craigslist.org/00F0F_2mL1kzIZGm7z_0t20CI_300x300.jpg
