Title,Title_URL,Date,Price,resulthood,Image
2014 ford f150,https://honolulu.craigslist.org/oah/cto/d/kailua-2014-ford-f150/7462218256.html,Mar 23,"$18,000", (Kailua),https://images.craigslist.org/00p0p_gUvjm0x8Dh9z_0CI0t2_300x300.jpg
"For sale by owner, moving of the Island!",https://honolulu.craigslist.org/oah/cto/d/honolulu-for-sale-by-owner-moving-of/7462216043.html,Mar 23,"$6,200", (Honolulu),https://images.craigslist.org/00c0c_8l5QuaOVMO7z_0t20CI_300x300.jpg
2019 Dodge Charger R/T w/ 16k miles,https://honolulu.craigslist.org/oah/cto/d/honolulu-2019-dodge-charger-t-16k-miles/7462217626.html,Mar 23,"$27,000", (Honolulu),https://images.craigslist.org/00E0E_fs7Eewyhe7ez_0xS0po_300x300.jpg
2009 Audi A4,https://honolulu.craigslist.org/oah/cto/d/honolulu-2009-audi-a4/7462217512.html,Mar 23,"$6,150", (Honolulu),https://images.craigslist.org/00g0g_jZNC4lAmfGOz_0CI0t2_300x300.jpg
2013 Volkswagen Jetta SE very low miles excellent condition,https://honolulu.craigslist.org/oah/cto/d/honolulu-2013-volkswagen-jetta-se-very/7462215805.html,Mar 23,"$9,900", (Honolulu),https://images.craigslist.org/00n0n_9cMLh1TVHUSz_0rs0kA_300x300.jpg
1967 Toyota Corona,https://honolulu.craigslist.org/oah/cto/d/honolulu-1967-toyota-corona/7462219178.html,Mar 23,"$15,000", (Honolulu),https://images.craigslist.org/00606_8bnVKu4qSgDz_1320MM_300x300.jpg
2011 Kia Soul,https://honolulu.craigslist.org/oah/cto/d/honolulu-2011-kia-soul/7462218186.html,Mar 23,"$5,650", (Honolulu),https://images.craigslist.org/00C0C_5biocTn4fTwz_0CI0t2_300x300.jpg
1980 VW Vanagon,https://honolulu.craigslist.org/kau/cto/d/princeville-1980-vw-vanagon/7462216667.html,Mar 23,"$15,000", (Hanalei),https://images.craigslist.org/00u0u_4o2FPQEY1iWz_0CI0t2_300x300.jpg
2005 Toyota Prius,https://honolulu.craigslist.org/kau/cto/d/kilauea-2005-toyota-prius/7462213050.html,Mar 23,"$1,000", (Kilauea),https://images.craigslist.org/00404_cMBn8QaVTPRz_0CI0t2_300x300.jpg
2006 Honda CRV LE AWD 4x4,https://honolulu.craigslist.org/mau/cto/d/haiku-2006-honda-crv-le-awd-4x4/7462198464.html,Mar 23,"$6,500", (Haiku),https://images.craigslist.org/00707_7Yp2yeXsnVrz_0co0gw_300x300.jpg
Toyota Scion XA 2006,https://honolulu.craigslist.org/mau/cto/d/pukalani-toyota-scion-xa-2006/7462193946.html,Mar 23,"$4,500", (Kula),https://images.craigslist.org/00N0N_7uXXibCR6Taz_0yT0t2_300x300.jpg
2017 Honda Civic LX,https://honolulu.craigslist.org/oah/cto/d/kapolei-2017-honda-civic-lx/7462192860.html,Mar 23,"$14,000", (oahu),https://images.craigslist.org/00k0k_4CPnOi0hsJ3z_0CI0t2_300x300.jpg
2001 Nissan Xterra,https://honolulu.craigslist.org/oah/cto/d/kaneohe-2001-nissan-xterra/7462189927.html,Mar 23,"$2,500", (Kaneohe),https://images.craigslist.org/00c0c_3gsE1SzvqsFz_0CI0lN_300x300.jpg
2004 Toyota 4Runner. Low miles,https://honolulu.craigslist.org/oah/cto/d/honolulu-2004-toyota-4runner-low-miles/7462214285.html,Mar 23,"$12,500", (Honolulu),https://images.craigslist.org/00u0u_k24Flk24H2Qz_0rs0kA_300x300.jpg
2015 Mini Cooper S JCW,https://honolulu.craigslist.org/big/cto/d/hilo-2015-mini-cooper-jcw/7462205210.html,Mar 23,"$21,500", (Hilo Hawaii),https://images.craigslist.org/00X0X_3lc845egRE6z_0CI0t2_300x300.jpg
2004 Nissan Sentra GXE auto 90k miles original ac awesome gas saver,https://honolulu.craigslist.org/oah/cto/d/honolulu-2004-nissan-sentra-gxe-auto/7462202980.html,Mar 23,"$2,800", (Oahu),https://images.craigslist.org/01010_9RptDAWFo4Vz_0CI0t2_300x300.jpg
2018 Subaru Forester Premium AWD,https://honolulu.craigslist.org/oah/cto/d/kapolei-2018-subaru-forester-premium-awd/7462195629.html,Mar 23,"$26,500", (oahu),https://images.craigslist.org/01212_iWBrOQph8KOz_0CI0t2_300x300.jpg
Live a van,https://honolulu.craigslist.org/mau/cto/d/lahaina-live-van/7462193787.html,Mar 23,"$4,400", (Kahului),https://images.craigslist.org/00K0K_340OKCi7Wgwz_0iS0e5_300x300.jpg
2021 4RUNNER TRD OFF-ROAD(-1000 MILES) DIFF LOCK/CRAWL CONTROL,https://honolulu.craigslist.org/big/cto/d/kapaau-runner-trd-off-road-1000-miles/7462203205.html,Mar 23,"$60,000", (Kapaau),https://images.craigslist.org/00404_2uQL6vV65hlz_0lM0t2_300x300.jpg
2005 Lexus LX470 (Landcruiser) Rhino Lined,https://honolulu.craigslist.org/mau/cto/d/haiku-2005-lexus-lx470-landcruiser/7462196580.html,Mar 23,"$13,700", (Haiku),https://images.craigslist.org/00101_28pfNE8bRYhz_0gw0co_300x300.jpg
2008 Honda CRV,https://honolulu.craigslist.org/oah/cto/d/wheeler-army-airfield-2008-honda-crv/7462211543.html,Mar 23,"$11,800", (oahu),https://images.craigslist.org/00u0u_97wk12bNVQiz_0rS0fu_300x300.jpg
2019 Service Truck only 10500 miles,https://honolulu.craigslist.org/oah/cto/d/honolulu-2019-service-truck-only-miles/7462207790.html,Mar 23,"$45,000", (HONOLULU),https://images.craigslist.org/00202_9SRdqjxKiFfz_0iA0oM_300x300.jpg
2003 GMC 2500HD,https://honolulu.craigslist.org/kau/cto/d/kealia-2003-gmc-2500hd/7462195902.html,Mar 23,"$9,000", (kauai),https://images.craigslist.org/00O0O_a2kDEBFcbTBz_0t20CI_300x300.jpg
2019 NX300,https://honolulu.craigslist.org/oah/cto/d/honolulu-2019-nx300/7462203028.html,Mar 23,"$35,500", (Honolulu),https://images.craigslist.org/00Q0Q_bDGmNCRlSb0z_0kI0eV_300x300.jpg
2015 Mini Cooper JCW,https://honolulu.craigslist.org/big/cto/d/hilo-2015-mini-cooper-jcw/7462193433.html,Mar 23,"$21,500", (Hilo Hawaii),https://images.craigslist.org/00f0f_gYP2nygnepZz_0CI0t2_300x300.jpg
2012 Nissan Juke. Low miles 60k,https://honolulu.craigslist.org/oah/cto/d/honolulu-2012-nissan-juke-low-miles-60k/7462214354.html,Mar 23,"$8,500", (Honolulu),https://images.craigslist.org/00X0X_8YqRQf8C62iz_0CI0t2_300x300.jpg
Toyota,https://honolulu.craigslist.org/mau/cto/d/kahului-toyota/7462213583.html,Mar 23,"$6,200", (Kahului),https://images.craigslist.org/01414_5FMHuADpv0Kz_0CI0t2_300x300.jpg
2003 Ford Explorer,https://honolulu.craigslist.org/mau/cto/d/lahaina-2003-ford-explorer/7462209816.html,Mar 23,"$2,500", (Lahaina),https://images.craigslist.org/00j0j_9JParRzKWayz_0CI0lM_300x300.jpg
2018 Honda Civic EX only 8k miles !,https://honolulu.craigslist.org/oah/cto/d/kapolei-2018-honda-civic-ex-only-8k/7462197407.html,Mar 23,"$17,500", (oahu),https://images.craigslist.org/00A0A_lWZIVK0H0jez_0CI0t2_300x300.jpg
2003 Jeep Wrangler Sport 4x4 Manual with 60k low miles,https://honolulu.craigslist.org/oah/cto/d/honolulu-2003-jeep-wrangler-sport-4x4/7462215638.html,Mar 23,"$13,900", (Honolulu),https://images.craigslist.org/00u0u_cq6ljj8Ohkmz_0CI0t2_300x300.jpg
2011 Nissan Cube,https://honolulu.craigslist.org/oah/cto/d/kapolei-2011-nissan-cube/7462212458.html,Mar 23,"$5,000", (Ewa),https://images.craigslist.org/00A0A_dGRKTRqAY9uz_0CI0t2_300x300.jpg
2007 Hyundai Sonata Limited great condition Cold AC,https://honolulu.craigslist.org/oah/cto/d/honolulu-2007-hyundai-sonata-limited/7462198971.html,Mar 23,"$4,900", (Honolulu),https://images.craigslist.org/00O0O_dLKNdCkEAXLz_0xS0po_300x300.jpg
2007 Nissan Titan SE,https://honolulu.craigslist.org/oah/cto/d/wheeler-army-airfield-2007-nissan-titan/7462212340.html,Mar 23,"$4,000", (oahu),https://images.craigslist.org/00s0s_i4YZdBiI3VKz_0CI0t2_300x300.jpg
2006 BMW X3.,https://honolulu.craigslist.org/oah/cto/d/honolulu-2006-bmw-x3/7462215041.html,Mar 23,"$5,500", (Honolulu),https://images.craigslist.org/00J0J_bINGb2VarHHz_0CI0t2_300x300.jpg
2017 Toyota Tacoma SR5,https://honolulu.craigslist.org/big/cto/d/hilo-2017-toyota-tacoma-sr5/7462191531.html,Mar 23,"$39,500", (Hilo Hawaii),https://images.craigslist.org/00c0c_2p9D9gFRJxZz_0CI0t2_300x300.jpg
Honda HRV-Sport 2022,https://honolulu.craigslist.org/kau/cto/d/hanamaulu-honda-hrv-sport-2022/7462214284.html,Mar 23,"$27,000", (Kapaa),
Honda civic 2003,https://honolulu.craigslist.org/mau/cto/d/kahului-honda-civic-2003/7462209860.html,Mar 23,"$2,800", (maui),
2021 Jeep Wrangler Rubicon Unlimited 4xe Electric Hybrid,https://honolulu.craigslist.org/mau/cto/d/kihei-2021-jeep-wrangler-rubicon/7462192181.html,Mar 23,"$65,995"," (Kihei, Maui)",https://images.craigslist.org/00d0d_ii5MgTnjY4Nz_0wR0qc_300x300.jpg
2014 Tesla Model S 60,https://honolulu.craigslist.org/oah/cto/d/kaneohe-2014-tesla-model-60/7462193475.html,Mar 23,"$36,500", (Kaneohe),https://images.craigslist.org/00w0w_iVJ4iRSgKRcz_0CI0t2_300x300.jpg
2004 Lexus ES 330,https://honolulu.craigslist.org/oah/cto/d/pearl-city-2004-lexus-es-330/7462213093.html,Mar 23,"$7,800", (oahu),https://images.craigslist.org/00101_gQrLeC3SqHmz_0MM132_300x300.jpg
2001 MAZDA MPV LX 7-Passenger 1-Owner 61K Miles 61K Miles 61K Miles !!,https://honolulu.craigslist.org/oah/cto/d/honolulu-2001-mazda-mpv-lx-passenger/7462212486.html,Mar 23,"$4,900", (Honolulu),https://images.craigslist.org/00D0D_3ydX8OPpQWyz_0t20CI_300x300.jpg
2009 Hummer H3T (Truck),https://honolulu.craigslist.org/oah/cto/d/wheeler-army-airfield-2009-hummer-h3t/7462202133.html,Mar 23,"$27,900", (Mililani Town),https://images.craigslist.org/00303_c6AwfI4Ef6Fz_0CI0kk_300x300.jpg
2013  Honda Accord EX-L Coupe,https://honolulu.craigslist.org/mau/cto/d/lahaina-2013-honda-accord-ex-coupe/7462197412.html,Mar 23,"$17,495", (Lahaina),https://images.craigslist.org/00A0A_4f3twMvgeFiz_0xQ0pm_300x300.jpg
2012 Toyota Tacoma Access Cab X-Runner 6ft,https://honolulu.craigslist.org/oah/cto/d/kapolei-2012-toyota-tacoma-access-cab/7462215258.html,Mar 23,"$23,000", (Kapolei),https://images.craigslist.org/00z0z_gTyJyz03tR0z_0CI0sy_300x300.jpg
2004 Dodge Ram 2500,https://honolulu.craigslist.org/big/cto/d/hilo-2004-dodge-ram-2500/7462207916.html,Mar 23,$1, (Big island),https://images.craigslist.org/00A0A_47poJrfgpM7z_0k20hC_300x300.jpg
2015 Jeep Patriot Sport - PERFECT Island Car!,https://honolulu.craigslist.org/oah/cto/d/honolulu-2015-jeep-patriot-sport/7462192333.html,Mar 23,"$14,250", (Honolulu),https://images.craigslist.org/00d0d_l1mz1AvfjW5z_0CI0t2_300x300.jpg
2012 Honda CR-V LX Sport,https://honolulu.craigslist.org/oah/cto/d/waipahu-2012-honda-cr-lx-sport/7462213552.html,Mar 23,"$13,300", (Royal Kunia),https://images.craigslist.org/00101_gwEWo8orNpTz_0lr0ft_300x300.jpg
Toyota pickup,https://honolulu.craigslist.org/kau/cto/d/hanalei-toyota-pickup/7462200393.html,Mar 23,"$1,234", (kauai),https://images.craigslist.org/00Q0Q_6TraNyAXJRLz_0CI0t2_300x300.jpg
2014 Toyota Tacoma 4x4 4 Door Lifted Short Bed,https://honolulu.craigslist.org/mau/cto/d/kahului-2014-toyota-tacoma-4x4-door/7462201107.html,Mar 23,"$31,000", (Kahului),https://images.craigslist.org/00r0r_dJmh3d6wvwfz_0co0gw_300x300.jpg
Ford F-150,https://honolulu.craigslist.org/oah/cto/d/haleiwa-ford-150/7462209680.html,Mar 23,"$8,000", (North Shore),https://images.craigslist.org/01515_itQLNxZnyC2z_0CI0t2_300x300.jpg
2014 Toyota Tacoma SR5 4x4,https://honolulu.craigslist.org/big/cto/d/hilo-2014-toyota-tacoma-sr5-4x4/7462189000.html,Mar 23,"$26,500", (Hilo Hawaii),https://images.craigslist.org/00808_4elVUEcfxwkz_0CI0t2_300x300.jpg
2018 Toyota Highlander SE,https://honolulu.craigslist.org/oah/cto/d/honolulu-2018-toyota-highlander-se/7462097247.html,Mar 23,"$31,500", (Honolulu),https://images.craigslist.org/00000_45aAmNRiJoDz_0t20CI_300x300.jpg
Immaculate Subaru B9 Tribeca,https://honolulu.craigslist.org/kau/cto/d/hanamaulu-immaculate-subaru-b9-tribeca/7462165592.html,Mar 23,"$6,500", (Wailua Homesteads),https://images.craigslist.org/00K0K_daxCIE7D5dNz_0CI0t2_300x300.jpg
2005 JEEP GRAND CHEROKE,https://honolulu.craigslist.org/oah/cto/d/pearl-city-2005-jeep-grand-cheroke/7462144617.html,Mar 23,"$3,700", (pearl city),https://images.craigslist.org/00c0c_kC9TTgnjhWRz_0wg0oc_300x300.jpg
2006 Acura TL,https://honolulu.craigslist.org/mau/cto/d/kahului-2006-acura-tl/7462121495.html,Mar 23,"$3,000", (Kahului),https://images.craigslist.org/01616_2jFRngJPHyz_0CI0t2_300x300.jpg
"2016 Camry HYBRID SE, low miles. Save Thousands on gas!",https://honolulu.craigslist.org/kau/cto/d/hanalei-2016-camry-hybrid-se-low-miles/7462129245.html,Mar 23,"$20,900", (Princeville),https://images.craigslist.org/01111_5FqZuPMEg4pz_0hU0aI_300x300.jpg
2006 Lexus GS 300,https://honolulu.craigslist.org/oah/cto/d/honolulu-2006-lexus-gs-300/7462094680.html,Mar 23,"$7,500", (Honolulu),https://images.craigslist.org/00a0a_2Reqm7KoKaJz_0CI0t2_300x300.jpg
2018 4Runner TRD PRO,https://honolulu.craigslist.org/oah/cto/d/haleiwa-runner-trd-pro/7462140219.html,Mar 23,"$57,500", (Pupukea),https://images.craigslist.org/00D0D_acZBp7BNF3Wz_0pO0hh_300x300.jpg
"2016 Ford E-450 Box Truck 46,000miles",https://honolulu.craigslist.org/oah/cto/d/haleiwa-2016-ford-450-box-truck/7462161037.html,Mar 23,"$32,000", (oahu),https://images.craigslist.org/00H0H_TvhXXnhrG0z_0CI0t2_300x300.jpg
2014 Toyota Rav4 Maui,https://honolulu.craigslist.org/mau/cto/d/pukalani-2014-toyota-rav4-maui/7462158230.html,Mar 23,"$18,550", (Kula),https://images.craigslist.org/01212_5d59xScgyWoz_0CI0t2_300x300.jpg
2000 Mercedes Benz e320 AWD,https://honolulu.craigslist.org/mau/cto/d/kahului-2000-mercedes-benz-e320-awd/7462163332.html,Mar 23,"$2,200", (maui),https://images.craigslist.org/00T0T_ddNq90mNIB8z_0ih0dt_300x300.jpg
Truck for Sale,https://honolulu.craigslist.org/big/cto/d/hilo-truck-for-sale/7462132833.html,Mar 23,"$25,000", (HILO),https://images.craigslist.org/00a0a_d39hQgVkC2nz_0t20CI_300x300.jpg
2010 Mercedes S550 Sedan 4D,https://honolulu.craigslist.org/oah/cto/d/kaneohe-2010-mercedes-s550-sedan-4d/7462174920.html,Mar 23,"$21,500", (windward side),https://images.craigslist.org/00u0u_5EUb6VGc5Ruz_0lE0t2_300x300.jpg
2008 FORD F250 6.4 DIESEL 4X4,https://honolulu.craigslist.org/kau/cto/d/kealia-2008-ford-diesel-4x4/7462107106.html,Mar 23,"$16,500", (KAPAA),https://images.craigslist.org/00J0J_iDvOBJKyVISz_0CI0t2_300x300.jpg
2004 Chevy tahoe 4x4 z71,https://honolulu.craigslist.org/mol/cto/d/kaunakakai-2004-chevy-tahoe-4x4-z71/7462105891.html,Mar 23,"$7,000", (East end),https://images.craigslist.org/00C0C_dNHWs7lZrqyz_0CI0t2_300x300.jpg
2007 Chevrolet Colorado W/T Low-Miles Cold A/C..,https://honolulu.craigslist.org/oah/cto/d/honolulu-2007-chevrolet-colorado-t-low/7462116670.html,Mar 23,"$8,800", (Honolulu),https://images.craigslist.org/01010_b6xvvG3ktRWz_0CI0t2_300x300.jpg
2017 Ford C-Max SE Wagon 4D,https://honolulu.craigslist.org/oah/cto/d/honolulu-2017-ford-max-se-wagon-4d/7462175294.html,Mar 23,"$14,000", (Honolulu),https://images.craigslist.org/00J0J_8jtUPA9kPdcz_0CI0t2_300x300.jpg
"BEAUTIFUL BLACK BEAUTY 2015 BMW X1, ONLY 52K MILES",https://honolulu.craigslist.org/oah/cto/d/honolulu-beautiful-black-beauty-2015/7462189324.html,Mar 23,"$17,500", (Honolulu),https://images.craigslist.org/00J0J_bbbgBDwbLU5z_0CI0hT_300x300.jpg
2019 Mini Cooper Countryman S all4,https://honolulu.craigslist.org/oah/cto/d/honolulu-2019-mini-cooper-countryman/7462124851.html,Mar 23,"$30,000", (Hawaii Kai),https://images.craigslist.org/00H0H_ebxLdJG1rNqz_0CI0t2_300x300.jpg
2001 toyota echo automatic clean title white sedan 4 door,https://honolulu.craigslist.org/oah/cto/d/honolulu-2001-toyota-echo-automatic/7462106476.html,Mar 23,"$2,900", (Honolulu),https://images.craigslist.org/00101_i7QIQslCdvVz_0CI0t2_300x300.jpg
2006 Isuzu Box Truck,https://honolulu.craigslist.org/mau/cto/d/kahului-2006-isuzu-box-truck/7462157586.html,Mar 23,"$32,000", (Maui),https://images.craigslist.org/00Z0Z_50cndXE2ZTuz_0CI0t2_300x300.jpg
2009 Kia Spectra LX sedan 4cyl 30mpg cold ac low miles mint condition,https://honolulu.craigslist.org/oah/cto/d/honolulu-2009-kia-spectra-lx-sedan-4cyl/7462169827.html,Mar 23,"$3,800", (Honolulu),https://images.craigslist.org/00u0u_2hoHRCYupw6z_0CI0t2_300x300.jpg
2006 GMC Canyon SLE 3.5 5cyl crew cab ac great on gas low mileage,https://honolulu.craigslist.org/oah/cto/d/honolulu-2006-gmc-canyon-sle-35-5cyl/7462132461.html,Mar 23,"$5,300", (Oahu),https://images.craigslist.org/00E0E_8os8MJqyvLvz_0CI0t2_300x300.jpg
2018 Bmw 340 M-Sport,https://honolulu.craigslist.org/mau/cto/d/kihei-2018-bmw-340-sport/7462126043.html,Mar 23,"$45,000", (Wailea),https://images.craigslist.org/00T0T_hUvgfreEZGkz_0lM0t2_300x300.jpg
BMW 2007 335i Convertible,https://honolulu.craigslist.org/mau/cto/d/kahului-bmw-convertible/7462188135.html,Mar 23,"$10,700", (Kahului),https://images.craigslist.org/00202_dOyCNwV5Zq3z_0CI0sp_300x300.jpg
Classic 1990 Jeep Wrangler YJ Laredo - Make Best Offer!,https://honolulu.craigslist.org/kau/cto/d/kealia-classic-1990-jeep-wrangler-yj/7462185269.html,Mar 23,"$18,500", (Kapaa),https://images.craigslist.org/00404_lbf71Up84LNz_0uY0hq_300x300.jpg
2005 Saturn Ion 4dr Sedan Low milage,https://honolulu.craigslist.org/oah/cto/d/honolulu-2005-saturn-ion-4dr-sedan-low/7462180158.html,Mar 23,"$3,500", (Honolulu),https://images.craigslist.org/00A0A_lHKW8AdAMrFz_0CI0t2_300x300.jpg
2012 honda fit with low miles 67k / 5 speed manual gas saver,https://honolulu.craigslist.org/oah/cto/d/kapolei-2012-honda-fit-with-low-miles/7462170150.html,Mar 23,"$8,100", (Kapolei),https://images.craigslist.org/00e0e_hBniOyguEjZz_0CI0t2_300x300.jpg
2009 Lexus IS 250,https://honolulu.craigslist.org/oah/cto/d/honolulu-2009-lexus-is-250/7462154197.html,Mar 23,"$9,900", (oahu),https://images.craigslist.org/00q0q_6nAbNw81a4oz_1320MM_300x300.jpg
Volvo s60 2001,https://honolulu.craigslist.org/oah/cto/d/waianae-volvo/7462151180.html,Mar 23,"$1,800", (Waianae),https://images.craigslist.org/00T0T_kDhvCxpxWAWz_0ho0nb_300x300.jpg
2007 mustang Convertible GT California special 5spd low miles 17k mint,https://honolulu.craigslist.org/oah/cto/d/honolulu-2007-mustang-convertible-gt/7462125269.html,Mar 23,"$21,500", (Honolulu),https://images.craigslist.org/00B0B_goahrVgGPeKz_0CI0t2_300x300.jpg
2012 KIA Sedona,https://honolulu.craigslist.org/big/cto/d/captain-cook-2012-kia-sedona/7462110769.html,Mar 23,"$4,000", (Captain Cook),https://images.craigslist.org/00N0N_2UjVGEdzwSMz_07K0ak_300x300.jpg
2019 Tacoma TRD Sport 4x4,https://honolulu.craigslist.org/big/cto/d/waikoloa-2019-tacoma-trd-sport-4x4/7462116551.html,Mar 23,"$39,000", (waikoloa),https://images.craigslist.org/00202_bqjnxyJkx16z_0dh04L_300x300.jpg
2016 Nissan Titan XD Cummins Turbo Diesel,https://honolulu.craigslist.org/mau/cto/d/kula-2016-nissan-titan-xd-cummins-turbo/7462178651.html,Mar 23,"$53,500", (maui),https://images.craigslist.org/00O0O_4HeLNUlDFPTz_0jm0e1_300x300.jpg
93 F-150 V8 Auto 2wd,https://honolulu.craigslist.org/oah/cto/d/kaneohe-93-150-v8-auto-2wd/7462142992.html,Mar 23,"$11,500", (kaneohe),https://images.craigslist.org/01010_37nyKdDm9toz_0CI0t2_300x300.jpg
2006 Subaru Legacy GT,https://honolulu.craigslist.org/oah/cto/d/honolulu-2006-subaru-legacy-gt/7462179713.html,Mar 23,"$6,500", (Kahala),https://images.craigslist.org/00C0C_2Ig2OHEBsojz_0ne0jp_300x300.jpg
awesome supercharged V6 Audi S5 convertible- price drop,https://honolulu.craigslist.org/oah/cto/d/kailua-awesome-supercharged-v6-audi-s5/7462176644.html,Mar 23,"$17,500", (Kailua),https://images.craigslist.org/00o0o_5vxKHwUwyw3z_0CI0t2_300x300.jpg
2007 Nissan Frontier SV,https://honolulu.craigslist.org/oah/cto/d/honolulu-2007-nissan-frontier-sv/7462154876.html,Mar 23,"$6,500", (Honolulu),https://images.craigslist.org/00202_eZ2Um88NcFaz_0CI0t2_300x300.jpg
GMC SAFRI,https://honolulu.craigslist.org/big/cto/d/kailua-kona-gmc-safri/7462163666.html,Mar 23,"$9,800", (Kailua Kona),https://images.craigslist.org/00S0S_i6KemCO479iz_0CI0t2_300x300.jpg
2005 DODGE DIESEL 4x4,https://honolulu.craigslist.org/big/cto/d/hilo-2005-dodge-diesel-4x4/7462181131.html,Mar 23,$1, (Hilo),https://images.craigslist.org/00i0i_gHx2vK7VpCEz_0t20CI_300x300.jpg
2001 GMC Sierra 1500 SLT stepside,https://honolulu.craigslist.org/oah/cto/d/haleiwa-2001-gmc-sierra-1500-slt/7462147756.html,Mar 23,"$1,200", (haleiwa),https://images.craigslist.org/00Q0Q_gcZUy5eTcBSz_0CI0t2_300x300.jpg
Mercedes Benz 500 SL Roaster - 40k original Miles!,https://honolulu.craigslist.org/oah/cto/d/honolulu-mercedes-benz-500-sl-roaster/7462114553.html,Mar 23,"$12,000", (Honolulu),https://images.craigslist.org/00Y0Y_k6TtNZBbqGcz_0du0a7_300x300.jpg
2008 Mazda CX-9,https://honolulu.craigslist.org/big/cto/d/kamuela-2008-mazda-cx/7462154110.html,Mar 23,"$7,500", (big island),
2005 Ford F-150 4x4 Lariat Triton,https://honolulu.craigslist.org/mau/cto/d/makawao-2005-ford-150-4x4-lariat-triton/7462169104.html,Mar 23,"$6,500", (maui),https://images.craigslist.org/00m0m_g8zsAqDamlqz_0CI0t2_300x300.jpg
2010 Honda fit with only 38k miles all up to date,https://honolulu.craigslist.org/oah/cto/d/kapolei-2010-honda-fit-with-only-38k/7462169924.html,Mar 23,"$8,750", (Kapolei),https://images.craigslist.org/00q0q_egONscpjvPHz_0CI0t2_300x300.jpg
1976 Chrysler Cordoba,https://honolulu.craigslist.org/oah/cto/d/honolulu-1976-chrysler-cordoba/7462127447.html,Mar 23,"$7,000", (Honolulu),https://images.craigslist.org/00h0h_fM0xZKQDLXiz_0kI0fp_300x300.jpg
2011 Nissan cube 1.8 SL - Mechanic's Special,https://honolulu.craigslist.org/oah/cto/d/wheeler-army-airfield-2011-nissan-cube/7462164591.html,Mar 23,"$2,800", (Mililani),https://images.craigslist.org/00101_c5qtlKqGAZxz_0gM0cA_300x300.jpg
2021 RAM 1500 ECODIESEL 4x4,https://honolulu.craigslist.org/big/cto/d/ninole-2021-ram-1500-ecodiesel-4x4/7462094190.html,Mar 23,"$68,995", (Ninole),https://images.craigslist.org/00H0H_litqxXMGWWIz_0t20CI_300x300.jpg
"2019 Jetta 25k miles, like new!",https://honolulu.craigslist.org/mau/cto/d/kihei-2019-jetta-25k-miles-like-new/7462174983.html,Mar 23,"$18,650", (Kihei),https://images.craigslist.org/01414_aB48LGa4JRjz_0CI0t2_300x300.jpg
2007 Acura RDX,https://honolulu.craigslist.org/mau/cto/d/kihei-2007-acura-rdx/7462170542.html,Mar 23,"$4,500", (Kihei),https://images.craigslist.org/00T0T_6fzViG9vIzGz_0CI0t2_300x300.jpg
